ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
24394,7448419740426874655,745,2,2,2,0,0,0,0.0,0.0,1.0,1.0,False,False
24395,16669261418315544,2,34,24,24,276,24,24,4.584962500721156,4.584962500721156,5.087462841250339,4.584962500721156,False,False
24396,80404821573637358,8,36,34,33,2000,31,30,4.122657413551322,4.121888147252344,5.169925001442312,5.044394119358453,True,False
24397,995347186419351702,100,174,146,144,2000,53,52,4.299482833793624,4.297733020033261,7.442943495848728,7.169925001442312,True,False
24398,7936619403415145,1,88,15,15,15,15,15,3.906890595608518,3.906890595608518,6.459431618637297,3.9068905956085187,False,False
24399,877762637368228630,88,14,12,12,10,12,12,3.3213582618043267,3.3213582618043267,3.807354922057604,3.584962500721156,False,False
24400,839566424406385,0,30,0,0,0,0,0,0.0,0.0,4.906890595608519,0,False,True
24401,12943594840361093265,1294,53,53,52,2000,32,32,4.6447282367016145,4.644728236701615,5.727920454563199,5.700439718141092,True,False
24402,2922446671384170000,292,287,234,218,2000,75,72,4.857464288305401,4.827707594407551,8.164906926675688,7.768184324776926,True,False
24403,3015968685495533,0,9,0,0,0,0,0,0.0,0.0,3.169925001442312,0,False,True
24404,21236775000000000000,2124,372,329,303,2000,97,96,5.597038275882398,5.59686680552519,8.539158811108031,8.243173983472952,True,False
24405,3046629659205543719,305,95,95,95,2000,27,27,4.324291274408432,4.324291274408432,6.569855608330948,6.569855608330948,True,False
24406,77067651518957193,8,132,108,106,2000,69,67,4.245165526448586,4.241558918233311,7.044394119358453,6.727920454563199,True,False
24407,35937266351706772164,3594,415,334,318,2000,110,109,5.788799873750831,5.784125556863274,8.696967526234287,8.312882955284355,True,False
24408,107730000000000000,11,136,112,109,2000,63,61,4.368013364853059,4.360399894867698,7.087462841250339,6.768184324776926,True,False
24409,84572061501304644,8,52,50,50,2000,35,35,4.4126773498926,4.4126773498926,5.700439718141092,5.643856189774724,True,False
24410,411053755074394768,41,109,100,97,2000,36,35,4.168254683425297,4.155877137898554,6.768184324776926,6.599912842187128,True,False
24411,71915497329498751,7,204,128,126,2000,73,72,4.603394318673554,4.586716902404502,7.672425341971495,6.977279923499917,True,False
24412,561731340042746811,56,76,75,74,2000,37,37,4.2021064546403935,4.2021064546403935,6.247927513443585,6.20945336562895,True,False
24413,4810364687692460,0,27,0,0,0,0,0,0.0,0.0,4.754887502163468,0,False,True
24414,1356464978838371744,136,313,236,224,2000,75,73,4.285958539572141,4.275978209120223,8.290018846932618,7.807354922057604,True,False
24415,5134609143023125679,513,74,74,71,2000,36,36,4.431894389155457,4.431894389155456,6.20945336562895,6.149747119504682,True,False
24416,2201830480591613,0,10,0,0,0,0,0,0.0,0.0,3.321928094887362,0,False,True
24417,1209330651454055219,121,294,241,236,2000,83,82,4.626076028391792,4.619425795753661,8.199672344836364,7.882643049361842,True,False
24418,661654135338345864,66,285,177,173,2000,52,52,4.271089265401615,4.271089265401614,8.154818109052105,7.434628227636725,True,False
24419,66076081166465097,7,6,6,6,4,6,6,2.4056390622295662,2.4056390622295662,2.584962500721156,2.584962500721156,False,False
24420,1364426014060673,0,11,0,0,0,0,0,0.0,0.0,3.4594316186372973,0,False,True
24421,15037593984962406,2,5,5,5,10,5,5,2.321928094887362,2.321928094887362,2.321928094887362,2.321928094887362,False,False
24422,160673434658956160175,16067,219,219,208,0,0,0,0.0,0.0,7.774787059601174,7.700439718141092,False,True
24423,2477375784813300000,248,68,67,63,2000,39,39,4.468510902801778,4.468510902801778,6.087462841250339,5.977279923499917,True,False
24424,1886755039676159820,189,158,156,150,2000,40,40,4.454110872442237,4.454110872442238,7.303780748177103,7.22881869049588,True,False
24425,5838635907868610,1,54,20,20,20,20,20,4.321928094887363,4.321928094887363,5.754887502163468,4.321928094887363,False,False
24426,17955000000000000,2,81,44,44,784,44,44,5.339140231178768,5.339140231178767,6.339850002884624,5.459431618637297,False,False
24427,157462046626081277292,15746,376,323,309,0,0,0,0.0,0.0,8.554588851677638,8.271463027904375,False,True
24428,18449367044915679981,1845,85,85,83,2000,37,37,4.721519275569724,4.721519275569724,6.409390936137702,6.3750394313469245,True,False
24429,7882259629196112251,788,157,154,151,2000,47,46,4.886129932909566,4.883614816199592,7.294620748891627,7.2384047393250786,True,False
24430,169575000000000000,17,160,125,123,2000,57,57,4.19611505905605,4.19611505905605,7.321928094887363,6.94251450533924,True,False
24431,11192530369200984746,1119,348,279,260,2000,86,83,4.921032805019034,4.91428226799725,8.442943495848729,8.022367813028454,True,False
24432,356293705122620119,36,227,171,168,2000,67,66,4.273690757029321,4.272524690048072,7.826548487290915,7.392317422778761,True,False
24433,14945542500000000000,1495,369,312,296,2000,80,80,5.2945178687431085,5.2945178687431085,8.527477006060396,8.20945336562895,True,False
24434,80883251699946262,8,172,116,112,2000,78,75,4.256369811004253,4.2306715636513985,7.426264754702098,6.807354922057604,True,False
24435,99750000000000000,10,25,25,23,1579,25,23,4.151247183695797,3.9969321413892387,4.643856189774724,4.523561956057013,False,False
24436,519298500000000000,52,59,58,57,2000,36,36,4.354829225517204,4.354829225517204,5.882643049361842,5.832890014164741,True,False
24437,395743164351647,0,3,0,0,0,0,0,0.0,0.0,1.584962500721156,0,False,True
24438,426796441460061068,43,286,212,207,2000,75,74,4.5722932036450725,4.571844711597962,8.159871336778389,7.693486957499325,True,False
24439,1979040000000000000,198,331,261,248,2000,72,71,4.440161692205157,4.439508019853715,8.370687406807217,7.954196310386875,True,False
24440,3909774436090225563,391,389,333,314,2000,96,94,4.58766589707232,4.586700438088532,8.603626344986193,8.294620748891626,True,False
24441,9975000000000000000,998,333,298,285,2000,81,81,5.001416054796281,5.001416054796281,8.379378367071261,8.154818109052105,True,False
24442,1247999739083058007,125,61,60,57,2000,35,35,4.380941756125025,4.380941756125025,5.930737337562887,5.832890014164741,True,False
24443,2976939892767178168,298,132,131,126,2000,38,37,4.372781351876739,4.33765383324911,7.044394119358453,6.977279923499917,True,False
24444,678966803512631493,68,87,86,82,2000,41,41,4.319231069803855,4.319231069803854,6.442943495848728,6.357552004618084,True,False
24445,49349161503359481,5,209,87,86,2000,75,74,4.569175618513763,4.568146701878456,7.7073591320808825,6.426264754702098,True,False
24446,1230095040084493166,123,309,228,221,2000,73,72,4.524726875371563,4.524227827589832,8.271463027904375,7.787902559391432,True,False
24447,77716154271309162,8,213,131,129,2000,72,71,4.365608648827868,4.352492906971692,7.734709620225838,7.011227255423254,True,False
24448,10234350000000000000,1023,310,274,260,2000,68,67,4.977055326392828,4.966972232384769,8.276124405274238,8.022367813028454,True,False
24449,1126177500000000000,113,250,210,205,2000,66,66,4.407910603342303,4.407910603342301,7.965784284662087,7.679480099505446,True,False
24450,606114352325789016,61,223,166,161,2000,61,60,4.745231001134796,4.742217695959836,7.800899899920305,7.330916878114617,True,False
24451,2556214134598712117,256,152,148,140,2000,36,36,4.386727834010009,4.38672783401001,7.247927513443585,7.129283016944966,True,False
24452,328244753682833191,33,58,57,55,2000,41,40,4.300457397209297,4.289099685283381,5.857980995127572,5.78135971352466,True,False
24453,822590395174125714,82,106,101,98,2000,49,46,4.718335573613695,4.667154248007554,6.727920454563199,6.614709844115208,True,False
24454,3289420261352758633,329,269,232,224,2000,74,73,5.1750341440276895,5.158010957136523,8.071462362556623,7.807354922057604,True,False
24455,19835197752087293,2,1,1,1,1,1,1,-0.0,-0.0,0.0,0.0,False,False
24456,2984458363005294972,298,114,114,107,2000,34,34,4.194025531178085,4.194025531178085,6.832890014164741,6.741466986401147,True,False
24457,49524159999356361191,4952,323,300,293,2000,63,63,5.138918892082495,5.1389188920824935,8.335390354693924,8.194756854422248,True,False
24458,369971024152792887,37,53,50,49,2000,32,31,4.34952982263083,4.2806737866460365,5.727920454563199,5.614709844115208,True,False
24459,1050447702729611148,105,56,56,55,2000,27,27,4.308971262196339,4.308971262196339,5.807354922057604,5.78135971352466,True,False
24460,7980000000000000,1,2,2,2,2,2,2,1.0,1.0,1.0,1.0,False,False
24461,1118189745786334044,112,228,201,195,2000,80,80,4.866644358599228,4.866644358599228,7.832890014164741,7.60733031374961,True,False
24462,8928756635952502,1,59,32,32,32,32,32,5.0,5.0,5.882643049361842,5.0,False,False
24463,3108210000000000000,311,192,177,175,2000,39,39,4.1975499741100535,4.197549974110054,7.584962500721156,7.451211111832329,True,False
24464,7926219787500000000,793,357,316,297,2000,89,87,5.2716695719003885,5.262000988441032,8.479780264029099,8.214319120800766,True,False
24465,442426682110193633,44,20,20,20,896,20,20,4.079274256822293,4.079274256822292,4.321928094887363,4.321928094887363,False,False
24466,99750000000000000,10,23,22,22,193,22,22,3.8962453471972998,3.8962453471972998,4.523561956057013,4.459431618637297,False,False
24467,10302728527308856374,1030,268,262,257,2000,71,71,5.332414427727091,5.332414427727091,8.066089190457772,8.005624549193879,True,False
24468,4786949238144486931,479,39,39,35,2000,37,34,4.536917523323186,4.479489086825194,5.285402218862249,5.129283016944966,True,False
24469,7796146109332087,1,59,12,12,12,12,12,3.584962500721156,3.584962500721156,5.882643049361842,3.584962500721156,False,False
24470,19406507593570182172,1941,278,272,264,2000,70,70,5.303265912234444,5.303265912234444,8.118941072723507,8.044394119358454,True,False
24471,19928291119207866669,1993,89,89,88,2000,40,39,4.634708544821435,4.585954390518623,6.475733430966398,6.459431618637297,True,False
24472,18908874500840639421,1891,288,258,251,2000,83,82,5.309644730253597,5.309331297556353,8.169925001442312,7.971543553950772,True,False
24473,3990000000000000,0,61,0,0,0,0,0,0.0,0.0,5.930737337562887,0,False,True
24474,997500000000000,0,16,0,0,0,0,0,0.0,0.0,4.0,0,False,True
24475,2374050000000000000,237,94,93,93,2000,39,39,4.3193768054540795,4.31937680545408,6.554588851677638,6.539158811108031,True,False
24476,2472273825000000000,247,123,121,116,2000,46,44,4.848738240553199,4.794471736027477,6.94251450533924,6.857980995127572,True,False
24477,1383741936929798397,138,145,142,138,2000,46,46,4.539194301342936,4.539194301342936,7.1799090900149345,7.108524456778169,True,False
24478,20741935150421332402,2074,99,98,86,2000,39,39,5.03246106769815,5.03246106769815,6.6293566200796095,6.426264754702098,True,False
24479,10832911369407995667,1083,97,97,90,2000,34,32,4.681489326849383,4.6183145274301785,6.599912842187128,6.491853096329675,True,False
24480,2416250984064843134,242,132,131,126,2000,43,43,4.620730006930183,4.620730006930181,7.044394119358453,6.977279923499917,True,False
24481,96977745911434660,10,161,108,105,2000,57,57,4.59343824506577,4.59343824506577,7.330916878114617,6.714245517666122,True,False
24482,1126330856736914903,113,40,40,40,2000,28,28,4.325247313003455,4.325247313003456,5.321928094887363,5.321928094887363,True,False
24483,5230897337919553,1,28,13,13,13,13,13,3.7004397181410926,3.7004397181410926,4.807354922057604,3.700439718141092,False,False
24484,4494735000000000000,449,405,346,324,2000,98,98,5.171988304967371,5.17198830496737,8.661778097771988,8.339850002884624,True,False
24485,10972500000000000,1,70,31,31,31,31,31,4.954196310386877,4.954196310386877,6.129283016944966,4.954196310386875,False,False
24486,28428750000000000,3,35,23,23,287,23,23,4.11294874340105,4.11294874340105,5.129283016944966,4.523561956057013,False,False
24487,49875000000000000,5,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
24488,22275415233588352,2,9,6,6,6,6,6,2.5032583347756456,2.5032583347756456,3.169925001442312,2.584962500721156,False,False
24489,179550000000000000,18,164,126,125,2000,64,64,4.314995956500141,4.314995956500141,7.357552004618084,6.965784284662087,True,False
24490,438152491015224548,44,196,171,169,2000,52,52,4.216243626147487,4.216243626147487,7.614709844115208,7.400879436282184,True,False
24491,2593500000000000000,259,114,114,107,2000,33,33,4.243621044553541,4.243621044553541,6.832890014164741,6.741466986401147,True,False
24492,3615980908136928,0,66,0,0,0,0,0,0.0,0.0,6.044394119358453,0,False,True
24493,116078300759725717804,11608,233,223,215,0,0,0,0.0,0.0,7.864186144654281,7.7481928495894605,False,True
24494,219620985019261746,22,66,64,60,2000,45,43,4.273329838421527,4.2444072147580325,6.044394119358453,5.906890595608519,True,False
24495,696405021813526,0,10,0,0,0,0,0,0.0,0.0,3.321928094887362,0,False,True
24496,19950000000000000000,1995,188,183,177,2000,54,53,4.933875338962561,4.931274620139679,7.554588851677638,7.467605550082998,True,False
24497,42875033485804004961,4288,176,176,171,2000,42,41,4.833678215375455,4.7963618397790775,7.459431618637297,7.417852514885898,True,False
24498,701754385964912280,70,64,63,62,2000,35,34,4.3401523632959,4.339628677402821,6.0,5.954196310386875,True,False
24499,642132197919957480,64,62,58,56,2000,28,27,4.268157537905896,4.264822320883112,5.954196310386875,5.807354922057604,True,False
24500,218705776600243765,22,44,42,41,2000,27,27,4.124746416408635,4.124746416408635,5.459431618637297,5.357552004618084,True,False
24501,155388471177944862,16,69,65,65,2000,31,31,4.116592437789215,4.1165924377892145,6.108524456778169,6.022367813028454,True,False
24502,386873344970433709,39,49,45,44,2000,29,28,4.210593861256623,4.1756198125926,5.614709844115208,5.459431618637297,True,False
24503,208011530689419701,21,42,40,39,2000,32,31,4.126323810454077,4.037782578990491,5.392317422778761,5.285402218862249,True,False
24504,124023849348318747406,12402,189,188,179,0,0,0,0.0,0.0,7.562242424221073,7.483815777264256,False,True
24505,1304730000000000000,130,277,226,219,2000,70,70,5.031348151263842,5.031348151263842,8.113742166049189,7.774787059601174,True,False
24506,10422339266363619051,1042,65,64,63,2000,47,47,4.598547328088749,4.59854732808875,6.022367813028454,5.977279923499917,True,False
24507,3617914800892084,0,46,0,0,0,0,0,0.0,0.0,5.523561956057013,0,False,True
24508,21598155128187634,2,60,29,28,164,29,28,4.36271243890091,4.3451358404002605,5.906890595608519,4.807354922057604,False,False
24509,30029203521668060,3,73,44,44,1282,44,44,4.673011309377581,4.673011309377581,6.189824558880018,5.459431618637297,False,False
24510,64482205513784461,6,171,101,100,2000,68,67,4.324282697593436,4.322815750477265,7.417852514885898,6.643856189774724,True,False
24511,37862665372072648831,3786,347,302,288,2000,79,79,5.40818287378336,5.40818287378336,8.43879185257826,8.169925001442312,True,False
24512,18045112781954887,2,69,46,45,906,46,45,5.437601753130672,5.391695071471153,6.108524456778169,5.491853096329675,False,False
24513,29290448114086441,3,118,91,89,2000,84,82,5.031014069291105,5.028476468191735,6.882643049361842,6.475733430966398,True,False
24514,63338098629413713,6,152,94,90,2000,59,58,4.243713501025465,4.242495253317983,7.247927513443585,6.491853096329675,True,False
24515,20236528718975018183,2024,186,185,179,2000,45,45,4.660522481092804,4.660522481092803,7.539158811108031,7.483815777264256,True,False
24516,1965075000000000000,197,268,244,236,2000,67,67,5.133069655974044,5.133069655974045,8.066089190457772,7.882643049361842,True,False
24517,27561208768164892,3,110,74,74,2000,70,70,4.923765446292822,4.923765446292819,6.78135971352466,6.20945336562895,True,False
24518,9897605325734161504,990,332,309,295,2000,62,62,5.21814243150288,5.218142431502878,8.375039431346925,8.204571144249204,True,False
24519,1645610370327197663,165,25,25,25,490,25,25,4.207932947682646,4.207932947682646,4.643856189774724,4.643856189774724,False,False
24520,2394000000000000,0,30,0,0,0,0,0,0.0,0.0,4.906890595608519,0,False,True
24521,9975000000000000,1,73,29,28,29,29,28,4.85798099512757,4.789015477886191,6.189824558880018,4.807354922057604,False,False
24522,3608533782372192,0,66,0,0,0,0,0,0.0,0.0,6.044394119358453,0,False,True
24523,2315696250000000000,232,334,281,264,2000,72,70,4.363267736445158,4.354281367964414,8.383704292474052,8.044394119358454,True,False
24524,685788782034249035,69,257,169,162,2000,53,52,4.5460538197992255,4.529294777715822,8.005624549193879,7.339850002884624,True,False
24525,2982294972676530104,298,0,0,0,0,0,0,0.0,0.0,0,0,False,True
24526,96063590714638246,10,134,96,96,2000,55,55,4.234165166638283,4.234165166638283,7.066089190457772,6.584962500721156,True,False
24527,2552579616210543556,255,116,115,114,2000,30,30,4.226622011921957,4.226622011921958,6.857980995127572,6.832890014164741,True,False
24528,100000000000000,0,1,0,0,0,0,0,0.0,0.0,0.0,0,False,True
24529,25264780900885002,3,141,83,81,2000,81,79,5.00440419424531,4.915273018960723,7.139551352398794,6.339850002884624,True,False
24530,66302157450434220,7,14,12,12,35,12,12,3.3665303682197787,3.366530368219778,3.807354922057604,3.584962500721156,False,False
24531,2864584524096655340,286,86,82,79,2000,43,42,4.715375936304789,4.714242859745784,6.426264754702098,6.303780748177103,True,False
24532,56370879569394333,6,111,83,83,2000,56,56,4.293004868121262,4.293004868121262,6.794415866350106,6.3750394313469245,True,False
24533,411625656725518726,41,27,27,25,2000,24,23,4.1983662549649114,4.1082697583911605,4.754887502163468,4.643856189774724,True,False
24534,7045427678438265,1,29,21,21,21,21,21,4.392317422778761,4.392317422778761,4.857980995127572,4.392317422778761,False,False
24535,39972415219974652,4,148,51,50,2000,46,45,4.435032562949768,4.396355266027269,7.20945336562895,5.643856189774724,True,False
24536,3360591157847682,0,26,0,0,0,0,0,0.0,0.0,4.700439718141092,0,False,True
24537,95333772688651930,10,153,106,105,2000,73,73,4.360624620369786,4.360624620369786,7.257387842692652,6.714245517666122,True,False
24538,16418656066875029,2,123,50,50,1084,50,50,5.5642432500319785,5.5642432500319785,6.94251450533924,5.643856189774724,False,False
24539,25704133014368449626,2570,426,356,333,2000,93,88,5.311911607025448,5.287841865567156,8.734709620225837,8.379378367071261,True,False
24540,26212110666736744178,2621,391,338,314,2000,95,92,5.760298904047224,5.75721522122327,8.611024797307353,8.294620748891626,True,False
24541,2974232610570900000,297,63,63,63,2000,40,40,4.5289994649353975,4.5289994649353975,5.977279923499917,5.977279923499917,True,False
24542,447976587259614962,45,44,43,43,2000,34,34,4.361054158437644,4.361054158437643,5.459431618637297,5.426264754702098,True,False
24543,3465383293216386508,347,48,47,45,2000,28,28,4.488456022120514,4.488456022120514,5.584962500721156,5.491853096329675,True,False
24544,3042337395975188992,304,364,284,274,2000,93,93,4.966885549736302,4.966885549736302,8.507794640198696,8.098032082960527,True,False
24545,4556113764907005000,456,157,140,135,2000,44,44,4.570514984383999,4.5705149843839985,7.294620748891627,7.076815597050831,True,False
24546,60635754884516626371,6064,169,168,159,2000,59,57,5.367486342861803,5.357611003314093,7.400879436282184,7.312882955284356,True,False
24547,199427804113906770,20,191,141,137,2000,64,63,4.478400968352856,4.478112173589668,7.577428828035749,7.098032082960526,True,False
24548,991359023287641681,99,270,207,204,2000,70,70,4.421641509405484,4.421641509405484,8.076815597050832,7.672425341971495,True,False
24549,4987500000000000,0,39,0,0,0,0,0,0.0,0.0,5.285402218862249,0,False,True
24550,1434405000000000000,143,253,214,207,2000,65,65,4.668462572741315,4.668462572741314,7.98299357469431,7.693486957499325,True,False
24551,977670946875000000,98,81,81,78,2000,32,32,4.325795278885231,4.325795278885231,6.339850002884624,6.285402218862249,True,False
24552,233235960720000000,23,15,15,15,74,15,15,3.653963366009699,3.653963366009699,3.9068905956085187,3.9068905956085187,False,False
24553,991479160871108586,99,71,70,69,2000,35,35,4.372484672368964,4.372484672368965,6.149747119504682,6.108524456778169,True,False
24554,19948036363209543891,1995,379,345,328,2000,99,96,5.0102579079573974,4.993899774233062,8.566054038171092,8.357552004618084,True,False
24555,16957500000000000,2,100,50,48,1039,50,48,5.536938891733945,5.490654489516288,6.643856189774724,5.584962500721156,False,False
24556,73815000000000000000,7382,107,107,105,2000,28,28,4.547926513882965,4.547926513882966,6.741466986401147,6.714245517666122,True,False
24557,7980000000000000,1,71,9,9,9,9,9,3.169925001442312,3.169925001442312,6.149747119504682,3.169925001442312,False,False
24558,24720024845954286814,2472,167,166,162,2000,49,47,5.224821969720346,5.1588660893541505,7.383704292474052,7.339850002884624,True,False
24559,1108654615267353,0,32,0,0,0,0,0,0.0,0.0,5.0,0,False,True
24560,2605620549863323,0,40,0,0,0,0,0,0.0,0.0,5.321928094887363,0,False,True
24561,27944074874923579920,2794,172,171,164,2000,48,47,4.70007517207295,4.6553377386386945,7.426264754702098,7.357552004618084,True,False
24562,476199022077312257,48,231,145,141,2000,48,47,4.235949663791895,4.21545451547752,7.851749041416057,7.139551352398794,True,False
24563,69825000000000000,7,160,107,104,2000,77,75,4.3866287198807585,4.355806342483552,7.321928094887363,6.700439718141092,True,False
24564,450870000000000000,45,53,51,50,2000,34,33,4.320220685439719,4.319676692749543,5.727920454563199,5.643856189774724,True,False
24565,1587499335999025112,159,125,122,116,2000,44,44,4.300812909115993,4.300812909115993,6.965784284662087,6.857980995127572,True,False
24566,1932135832915453271,193,346,282,269,2000,67,66,4.326028634363782,4.325332408328279,8.434628227636725,8.071462362556623,True,False
24567,4478102163131893695,448,332,244,230,2000,54,53,4.3974074198882445,4.385721300288674,8.375039431346925,7.845490050944375,True,False
24568,3790500000000000000,379,54,53,49,2000,32,28,4.353901374254869,4.274595112427353,5.754887502163468,5.614709844115208,True,False
24569,10058805045581204,1,13,7,7,7,7,7,2.807354922057604,2.807354922057604,3.700439718141092,2.807354922057604,False,False
24570,10025062656641604,1,117,40,40,40,40,40,5.321928094887363,5.321928094887363,6.870364719583405,5.321928094887363,False,False
24571,13045266833790382686,1305,360,291,275,2000,86,83,4.885683557866224,4.876486935810598,8.491853096329674,8.103287808412022,True,False
24572,997500000000000000,100,290,192,189,2000,57,57,4.472021436666061,4.472021436666061,8.179909090014934,7.562242424221073,True,False
24573,14000000000000000,1,111,53,52,53,53,52,5.727920454563199,5.690184605506595,6.794415866350106,5.700439718141092,False,False
24574,60516350546976660,6,176,108,105,2000,80,77,4.364809678455989,4.338424046864176,7.459431618637297,6.714245517666122,True,False
24575,20815486503466858,2,129,60,59,1235,60,59,5.67255677986796,5.6331162477168135,7.011227255423254,5.882643049361842,False,False
24576,522382001730380018,52,184,156,149,2000,60,60,4.520047381400021,4.520047381400023,7.523561956057013,7.219168520462161,True,False
24577,469733319988800000,47,29,29,26,2000,23,21,4.242469329188045,4.126855132357764,4.857980995127572,4.700439718141092,True,False
24578,796561524896805821,80,32,32,32,2000,27,27,4.343239470690346,4.343239470690345,5.0,5.0,True,False
24579,9975000000000000,1,62,23,23,23,23,23,4.523561956057012,4.523561956057012,5.954196310386875,4.523561956057013,False,False
24580,1627985503978185082,163,155,141,140,2000,43,43,4.373390110825383,4.373390110825383,7.2761244052742375,7.129283016944966,True,False
24581,11978502306759132,1,50,27,27,27,27,27,4.754887502163469,4.754887502163469,5.643856189774724,4.754887502163468,False,False
24582,912832100224009457,91,101,91,90,2000,37,36,4.479749140474718,4.477212962693161,6.658211482751795,6.491853096329675,True,False
24583,9961001843541958042,996,176,175,170,2000,40,39,4.448373945766604,4.414805988269319,7.459431618637297,7.409390936137702,True,False
24584,30940922001703715,3,177,101,99,2000,87,85,5.012095352617743,4.992266673660824,7.467605550082998,6.6293566200796095,True,False
24585,96058581336400038,10,182,79,79,2000,48,48,4.199292370854533,4.199292370854533,7.507794640198696,6.303780748177103,True,False
24586,8053352194710259,1,15,10,10,10,10,10,3.321928094887362,3.321928094887362,3.9068905956085187,3.321928094887362,False,False
24587,5012531328320802,1,10,0,0,0,0,0,0.0,0.0,3.321928094887362,0,False,True
24588,6718045065204650,1,30,20,20,20,20,20,4.321928094887363,4.321928094887363,4.906890595608519,4.321928094887363,False,False
24589,29915711851678698458,2992,150,149,145,2000,55,54,5.199705113187084,5.1994970320471205,7.22881869049588,7.1799090900149345,True,False
24590,43277631266163088,4,141,66,66,2000,53,53,4.468592563366497,4.468592563366497,7.139551352398794,6.044394119358453,True,False
24591,3359616685954898,0,63,0,0,0,0,0,0.0,0.0,5.977279923499917,0,False,True
24592,25062656641604010,3,8,7,7,10,7,7,2.6609640474436813,2.6609640474436813,3.0,2.807354922057604,False,False
24593,501253132832080200,50,57,53,52,2000,32,31,4.346005495197955,4.34204262385562,5.832890014164741,5.700439718141092,True,False
24594,9426960278268190916,943,198,197,191,2000,58,58,5.162453141006211,5.1624531410062104,7.6293566200796095,7.577428828035749,True,False
24595,14962500000000000,1,76,52,52,52,52,52,5.7004397181410935,5.7004397181410935,6.247927513443585,5.700439718141092,False,False
24596,29983741670841669362,2998,148,146,143,2000,47,46,4.981217849565631,4.9627377433574695,7.20945336562895,7.159871336778389,True,False
24597,10992450000000000000,1099,143,141,139,2000,46,45,4.763601097353943,4.753953056835201,7.159871336778389,7.118941072723508,True,False
24598,3481428288721818,0,29,0,0,0,0,0,0.0,0.0,4.857980995127572,0,False,True
24599,4485470891208850030,449,324,258,247,2000,71,70,5.251605524776387,5.243403930323184,8.339850002884624,7.948367231584678,True,False
24600,12500465420902821427,1250,186,182,173,2000,63,63,4.540911604735656,4.540911604735654,7.539158811108031,7.434628227636725,True,False
24601,13789914219041362012,1379,220,216,204,2000,50,50,4.752874549420902,4.752874549420902,7.78135971352466,7.672425341971495,True,False
24602,96757500000000000000,9676,400,343,319,2000,115,110,6.1933077469977045,6.17696769850508,8.643856189774725,8.31741261376487,True,False
24603,1754860576932167,0,39,0,0,0,0,0,0.0,0.0,5.285402218862249,0,False,True
24604,2970555000000000000,297,150,149,140,2000,41,41,4.374814189843344,4.374814189843344,7.22881869049588,7.129283016944966,True,False
24605,13776785232776674,1,116,46,45,46,46,45,5.523561956057012,5.480083695187447,6.857980995127572,5.491853096329675,False,False
24606,2621289707593193652,262,273,244,234,2000,58,57,4.742320641692643,4.741996910088675,8.092757140919852,7.870364719583405,True,False
24607,15461250000000000,2,107,44,44,904,44,44,5.430047495049193,5.430047495049192,6.741466986401147,5.459431618637297,False,False
24608,4592454557824032153,459,146,145,143,2000,32,32,4.263015892380368,4.263015892380367,7.189824558880018,7.159871336778389,True,False
24609,6591711120859983615,659,155,154,150,2000,41,41,4.371106122643002,4.371106122643002,7.2761244052742375,7.22881869049588,True,False
24610,8317626239629544908,832,152,151,148,2000,46,46,4.8835092195978484,4.8835092195978484,7.247927513443585,7.20945336562895,True,False
24611,4570249062947674297,457,153,151,148,2000,32,32,4.488695769734711,4.488695769734711,7.257387842692652,7.20945336562895,True,False
24612,1904104503374802391,190,143,143,132,2000,35,35,4.311915593499284,4.3119155934992826,7.159871336778389,7.044394119358453,True,False
24613,13459092564984225658,1346,249,236,229,2000,46,46,4.412380314209697,4.412380314209696,7.960001932068081,7.839203788096944,True,False
24614,625548449023475656,63,147,141,138,2000,55,55,4.657603107789187,4.657603107789188,7.199672344836364,7.108524456778169,True,False
24615,1082401069115068452,108,200,183,179,2000,63,62,4.807761055200986,4.8072957702351,7.643856189774724,7.483815777264256,True,False
24616,278993494432267642,28,202,176,174,2000,88,88,4.296451138173056,4.2964511381730555,7.658211482751795,7.442943495848728,True,False
24617,198076241392076461,20,164,139,137,2000,81,80,4.278084629630803,4.254171878075557,7.357552004618084,7.098032082960526,True,False
24618,147597131364798839,15,145,125,123,2000,67,65,4.527388126021849,4.5230974314656684,7.1799090900149345,6.94251450533924,True,False
24619,324380989840534820,32,177,151,149,2000,68,68,4.342791053074842,4.342791053074842,7.467605550082998,7.219168520462161,True,False
24620,145823291253635093,15,113,91,90,2000,40,39,4.246610319536898,4.233915026816314,6.820178962415188,6.491853096329675,True,False
24621,163217444802146400,16,238,137,136,2000,48,48,4.211803236610605,4.211803236610605,7.894817763307944,7.087462841250339,True,False
24622,180671309220733525,18,268,111,108,2000,43,43,4.137681749672109,4.137681749672111,8.066089190457772,6.754887502163468,True,False
24623,113608368662997376,11,33,31,31,2000,27,27,4.147673333309705,4.147673333309705,5.044394119358453,4.954196310386875,True,False
24624,126655232432576354,13,124,91,91,2000,48,48,4.312948167854657,4.312948167854658,6.954196310386875,6.507794640198696,True,False
24625,134405393378676858,13,167,135,135,2000,67,67,4.242589807629512,4.242589807629512,7.383704292474052,7.076815597050831,True,False
24626,219018608094603271,22,198,160,155,2000,72,70,4.279834216446298,4.269535718769037,7.6293566200796095,7.2761244052742375,True,False
