ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
28411,508501043400735000,50850,3453,3453,3042,2000,45,42,4.776169872573947,4.735266516300669,11.753634618853386,11.570804437724497,True,False
28412,24956540213098013,2496,159,159,158,2000,38,38,4.549790775722037,4.5497907757220375,7.312882955284356,7.303780748177103,True,False
28413,18326762125350000,1833,145,145,144,2000,44,44,4.538437808051002,4.538437808051002,7.1799090900149345,7.169925001442312,True,False
28414,2992500000000000,299,1073,1061,1035,2000,41,39,4.241144366766094,4.234788025272735,10.067434360756522,10.015415052386688,True,False
28415,5160155791040578,516,171,171,167,2000,40,40,4.4189682269045605,4.4189682269045605,7.417852514885898,7.383704292474052,True,False
28416,6870816580927324815,687082,7644,7639,6497,2000,45,45,5.219355961671117,5.219355961671116,12.900112062977456,12.665557989846414,True,False
28417,947625000000000000,94763,6480,6473,5690,2000,45,45,5.13123489469993,5.13123489469993,12.661778097771988,12.474212937193943,True,False
28418,45685500000000000000,4568550,5497,5496,4424,2000,96,96,5.681264280507975,5.681264280507975,12.424428764037762,12.111135670234708,True,False
28419,7007037865590000,701,44,44,44,2000,35,35,4.369343187369817,4.369343187369818,5.459431618637297,5.459431618637297,True,False
28420,99750000000000000,9975,210,209,200,2000,78,76,4.9870796930133094,4.984211066864896,7.714245517666122,7.643856189774724,True,False
28421,152878951541871686,15288,355,354,343,2000,81,79,4.689651177609809,4.688584126369541,8.471675214392045,8.422064766172813,True,False
28422,875136894816343710,87514,6689,6674,5897,2000,58,58,5.3893144921736935,5.3893144921736935,12.707574829926973,12.525765478821915,True,False
28423,89775000000000000,8978,2990,2986,2800,2000,126,112,4.987803125962893,4.970754229982159,11.545929769085467,11.451211111832329,True,False
28424,471052776053200381,47105,652,649,584,2000,82,79,4.96051685440904,4.821188860179925,9.348728154231077,9.189824558880018,True,False
28425,9763487220360544,976,1851,1841,1775,2000,46,44,4.237718712684664,4.231433135072472,10.854089179870574,10.793603309279407,True,False
28426,8921858921325000000,892186,6611,6610,5527,2000,134,131,6.187426808988481,6.1857942702956255,12.690652799348483,12.432280897214161,True,False
28427,11172000000000000,1117,214,213,212,2000,54,54,4.632513874381037,4.632513874381037,7.741466986401147,7.727920454563199,True,False
28428,5781534001073579274,578153,1888,1887,1568,2000,82,79,4.953651889215026,4.869149580764441,10.88264304936184,10.614709844115207,True,False
28429,899251879699248120,89925,2275,2274,1887,2000,69,69,4.763463651633008,4.763463651633007,11.151650829973422,10.881878707600446,True,False
28430,1554800293765730779,155480,2808,2807,2252,2000,67,67,5.048963373403277,5.048963373403277,11.45532722030456,11.13699111208023,True,False
28431,2663969643775010595,266397,3232,3231,2617,2000,66,66,4.862442447581778,4.862442447581777,11.658211482751796,11.353698209048035,True,False
28432,1396500000000000000,139650,1092,1089,951,2000,84,81,5.058302575204042,4.950164304223829,10.092757140919852,9.893301530860564,True,False
28433,6548361750249369,655,90,89,89,2000,56,56,4.659563323703205,4.659563323703205,6.491853096329675,6.475733430966398,True,False
28434,179332684380660204050,17933268,214,214,209,0,0,0,0.0,0.0,7.741466986401147,7.7073591320808825,False,True
28435,1513407000000000000,151341,588,588,545,2000,61,61,5.028061414322937,5.028061414322937,9.199672344836364,9.090112419664289,True,False
28436,2513700000000000000,251370,1742,1739,1450,2000,75,71,4.919337468376944,4.801329682731934,10.766528908598865,10.501837184902296,True,False
28437,25421143887575112773,2542114,4900,4900,4034,2000,77,76,5.921474616278024,5.912421628803372,12.258566033889933,11.977995368612962,True,False
28438,6346509572402245540,634651,8525,8518,7215,2000,74,74,5.55312310887369,5.55312310887369,13.057484118798897,12.81678367937856,True,False
28439,16937543955152397713,1693754,4750,4749,3798,2000,75,75,5.0547131455923875,5.054713145592388,12.213711798105672,11.891024190149498,True,False
28440,7976701262298746121,797670,4162,4161,3349,2000,78,78,5.2550693396200945,5.255069339620095,12.023061249735335,11.709514660706716,True,False
28441,5669020908268200000,566902,1958,1958,1662,2000,98,97,4.872043482331769,4.870537483710513,10.935165049603695,10.698704666770345,True,False
28442,493452902814422724,49345,1883,1882,1598,2000,68,68,5.0155417123341195,5.015541712334119,10.878817284614229,10.642051692927977,True,False
28443,1209022556390977443,120902,7608,7595,6577,2000,63,61,4.852810597536577,4.848855763357652,12.893301530860564,12.683213954934427,True,False
28444,5722198650000000000,572220,7886,7880,6705,2000,62,62,5.750964264748127,5.750964264748128,12.945077995107816,12.711021616791836,True,False
28445,4210626736750147765,421063,7638,7632,6501,2000,56,56,5.552710335307224,5.552710335307225,12.898979204622513,12.66644593881483,True,False
28446,99750000000000000,9975,222,221,213,2000,67,63,4.784426929333792,4.619321464597032,7.794415866350106,7.734709620225838,True,False
28447,3032766073434894,303,1147,1136,1105,2000,44,42,4.350338067212398,4.345044223251263,10.163649676015824,10.109830654278793,True,False
28448,588764744062441,59,202,201,192,2000,34,31,4.113763612539703,4.040716008121978,7.658211482751795,7.584962500721156,True,False
28449,992855220853601737,99286,851,850,757,2000,99,96,4.887088918784551,4.8478422701602994,9.733015321685963,9.564149489985732,True,False
28450,856940922275079424,85694,760,759,678,2000,86,82,4.973153812150734,4.839268198597085,9.569855608330949,9.405141463136344,True,False
28451,953537831402105127,95354,1675,1673,1368,2000,42,42,4.6557432976745945,4.6557432976745945,10.709945380232497,10.417852514885897,True,False
28452,2374928278294300225,237493,1287,1286,1096,2000,75,71,4.995292108037154,4.8433584754081815,10.329796338220701,10.098032082960527,True,False
28453,107389010537820593,10739,4819,4806,4421,2000,51,49,4.827746540856271,4.824617395342822,12.234518085739989,12.110157018954066,True,False
28454,110742047446435550,11074,2220,2220,2036,2000,38,38,4.491552374155868,4.4915523741558685,11.116343961237469,10.991521846075695,True,False
28455,74137657184192881362,7413766,10255,10242,8509,2000,108,105,6.128828830693581,6.106605306140534,13.324039871367214,13.054773877229938,True,False
28456,2317369382533785690,231737,3293,3292,2702,2000,83,83,5.346952082941372,5.346952082941373,11.685186796595348,11.399811959325685,True,False
28457,10289568283407732133,1028957,8876,8869,7479,2000,63,63,5.719611045630673,5.719611045630674,13.115693952197011,12.868629668212657,True,False
28458,4036117494089116964,403612,8097,8089,6903,2000,44,44,5.12816057237994,5.128160572379939,12.983171762188007,12.753007768945245,True,False
28459,110018343462676692,11002,2488,2487,2364,2000,49,48,4.556552978469272,4.5460019775632645,11.280770770130603,11.207014320177532,True,False
28460,3732991577860632,373,1085,1079,1018,2000,33,33,4.408767833265168,4.408767833265168,10.083479327331842,9.991521846075695,True,False
28461,30919292871495342573,3091929,9390,9382,7849,2000,62,62,5.631718233409529,5.631718233409528,13.196909442541138,12.93829314415169,True,False
28462,132787826059001509,13279,1599,1599,1499,2000,57,57,4.580597585779692,4.580597585779692,10.642954223480332,10.54978466794786,True,False
28463,5536125000000000000,553613,3869,3868,3117,2000,69,69,4.910654770196824,4.910654770196823,11.917745013443216,11.605942439625368,True,False
28464,50000000000000000,5000,291,288,279,2000,42,40,4.678304333649152,4.532159601530304,8.184875342908283,8.124121311829187,True,False
28465,1751651397634593205,175165,7290,7283,6309,2000,41,41,5.00246709066753,5.00246709066753,12.8317030992143,12.623195635452936,True,False
28466,17039784219185116,1704,1259,1259,1205,2000,39,39,4.531110220631463,4.531110220631463,10.298062567719017,10.234817431117325,True,False
28467,2043877500000000000,204388,2259,2259,1945,2000,38,38,4.759000749447452,4.759000749447452,11.141468555393084,10.925554439873554,True,False
28468,1879323938649968862,187932,7864,7851,6773,2000,65,64,5.002726766978693,5.002191361405396,12.94104760634058,12.7255792804196,True,False
28469,3391500000000000,339,729,727,700,2000,38,35,4.085442424733656,4.0256503339976435,9.509775004326936,9.451211111832329,True,False
28470,80027278404322799,8003,810,809,748,2000,68,68,4.815273741156591,4.815273741156591,9.661778097771988,9.546894459887637,True,False
28471,994351006105275000,99435,1436,1436,1281,2000,62,62,5.041959814367907,5.041959814367906,10.487840033823051,10.323054760341646,True,False
28472,9932416006507997835,993242,761,761,687,2000,70,70,5.6721718359349556,5.672171835934956,9.571752643503546,9.4241662888181,True,False
28473,30294075000000000000,3029408,7243,7242,6026,2000,127,119,5.42185690750756,5.415763753613237,12.822371659963327,12.556984957594462,True,False
28474,3261930589216692798,326193,4249,4249,3583,2000,77,77,5.180916281320404,5.180916281320405,12.052907628313287,11.806952328210736,True,False
28475,9123078808672800,912,120,119,119,2000,67,67,4.679986205605852,4.679986205605852,6.906890595608519,6.894817763307944,True,False
28476,9535162274133615,954,2085,2072,2006,2000,49,46,4.767807176560884,4.7495702348778694,11.025831668332026,10.970105890612182,True,False
28477,99750000000000000,9975,2727,2726,2562,2000,92,86,4.607044902409094,4.593254863170256,11.413098984915264,11.323054760341646,True,False
28478,40929388225236000000,4092939,2179,2178,1832,2000,92,91,5.0755806587226,5.074915916252258,11.089450481115907,10.839203788096944,True,False
28479,10185379052926520776,1018538,2135,2134,1818,2000,105,103,5.056884958631369,5.055548211854222,11.060020354507852,10.828136484194108,True,False
28480,77255951069962021,7726,4266,4254,3931,2000,48,46,4.590168025274085,4.5861184380174675,12.058668250340572,11.940680648424093,True,False
28481,344436750000000000,34444,272,272,259,2000,38,38,4.5987347522180855,4.5987347522180855,8.087462841250339,8.016808287686555,True,False
28482,480816656609450534,48082,1885,1885,1672,2000,40,40,4.722828115501399,4.7228281155013985,10.880348808156027,10.707359132080883,True,False
28483,6144600000000000000,614460,8561,8553,7242,2000,73,73,5.995204836284022,5.995204836284022,13.06356361058499,12.822172461476178,True,False
28484,159012419708794870,15901,4596,4580,4193,2000,40,40,4.519383257086432,4.519383257086432,12.166163082646113,12.03376711484639,True,False
28485,100201108108916958984,10020111,10219,10207,8449,0,0,0,0.0,0.0,13.31896640501995,13.044564882812626,False,True
28486,558297600473217835,55830,6580,6568,5783,2000,52,50,4.87581103066718,4.8728487473524025,12.683871868622603,12.49760238678349,True,False
28487,640694250000000000,64069,3275,3275,2871,2000,48,47,4.9282494477756025,4.9078532104506625,11.677279191312175,11.487337615207181,True,False
28488,2552572085136249461,255257,8327,8314,7108,2000,72,70,5.610721712168479,5.6082457017147895,13.023581108623029,12.795227966028678,True,False
28489,260997414737385,26,125,113,105,2000,39,37,4.154474487877144,4.1452843349833515,6.965784284662087,6.714245517666122,True,False
28490,32000000000000000,3200,440,439,429,2000,69,69,4.692101288236836,4.692101288236837,8.78135971352466,8.744833837499545,True,False
28491,7415656958289097746,741566,2011,2011,1703,2000,103,102,4.9827739194397695,4.9817949724840265,10.973697366305352,10.733862719678543,True,False
28492,2944607397305143,294,1031,1015,1005,2000,38,38,4.4073329817338776,4.4073329817338776,10.00982861736811,9.972979786066292,True,False
28493,1029207285044190000,102921,3683,3683,3166,2000,46,45,4.932435683006939,4.9119088748843875,11.846665681899738,11.62844554013718,True,False
28494,9573172456575000,957,416,416,404,2000,40,38,4.332759816622358,4.29705452035155,8.700439718141093,8.658211482751796,True,False
28495,276321113020607606,27632,1308,1308,1183,2000,44,43,4.7223607419740325,4.713592968168551,10.353146825498083,10.208234358339789,True,False
28496,280879880938651752,28088,1151,1151,1049,2000,43,43,4.7215166148986425,4.721516614898643,10.16867211813223,10.034798962577268,True,False
28497,7481080876322433921,748108,8364,8354,6926,2000,75,73,5.547423734282487,5.545735339071747,13.029977346589579,12.757806672197228,True,False
28498,289639074134554329,28964,1552,1551,1359,2000,59,59,4.692299339743008,4.692299339743008,10.599912842187127,10.40832974076739,True,False
28499,398722491147237085,39872,2798,2797,2496,2000,45,45,4.779280492023689,4.779280492023689,11.450180247164754,11.285402218862249,True,False
28500,451127819548872180,45113,4238,4237,3777,2000,103,92,4.764731525532639,4.752971267245223,12.04916787237217,11.883025068440173,True,False
28501,99750000000000000,9975,4466,4454,4118,2000,48,46,4.622761784785984,4.619047730083445,12.124767535822473,12.007728114632254,True,False
28502,2314200000000000000,231420,1706,1703,1422,2000,72,68,4.895526538784802,4.770478442611361,10.73640193131829,10.473705749619416,True,False
28503,1967525000000000000,196753,3046,3045,2493,2000,80,80,5.210961620113126,5.2109616201131255,11.572700226487292,11.283667167491501,True,False
28504,6683250000000000,668,113,113,112,2000,37,37,4.4746582118844564,4.474658211884457,6.820178962415188,6.807354922057604,True,False
28505,8352520101267460,835,780,780,752,2000,37,37,4.491515003681392,4.491515003681391,9.60733031374961,9.554588851677638,True,False
28506,1097250000000000000,109725,969,969,844,2000,91,90,4.911412205717863,4.910496289154595,9.92035285541508,9.721099188707186,True,False
28507,239400000000000000,23940,485,484,460,2000,85,84,4.890350353937686,4.889398509431975,8.92184093707449,8.845490050944376,True,False
28508,6034875000000000000,603488,1846,1845,1527,2000,78,74,4.975536288124651,4.84892857509554,10.850186837645774,10.576484346796851,True,False
28509,119201250000000000000,11920125,9819,9809,8052,0,0,0,0.0,0.0,13.261360387765919,12.97513145692134,False,True
28510,192000000000000000,19200,4587,4577,4137,2000,51,49,4.643387005582412,4.639410856866721,12.163335192081961,12.014369242235137,True,False
28511,1182210536325000000,118221,2648,2647,2181,2000,59,59,4.687801960901158,4.687801960901157,11.370687406807217,11.09077405464075,True,False
28512,4983091597048340911,498309,3757,3756,3048,2000,70,70,4.946948695363234,4.946948695363234,11.87536540064177,11.573647187493322,True,False
28513,5023522088244717,502,860,859,825,2000,42,39,4.455219048055666,4.42766783468493,9.74819284958946,9.688250309133178,True,False
28514,19140532859663453010,1914053,4852,4851,3922,2000,70,70,4.928730725260555,4.9287307252605554,12.24436383512051,11.93737382019215,True,False
28515,29835225000000000000,2983523,2965,2962,2476,2000,81,78,5.042722103417642,4.942233083744936,11.533816389433365,11.273795599214264,True,False
28516,1531106718253612149830,153110672,10451,10437,8689,0,0,0,0.0,0.0,13.351353372192145,13.084974434307496,False,True
28517,149197502292491482,14920,3146,3144,2863,2000,43,40,4.440319654608476,4.4041375968393295,11.619302955415687,11.483311954999353,True,False
28518,54104742362947500000,5410474,1957,1956,1688,2000,105,101,5.610072841087823,5.592464333989751,10.934428040626804,10.721099188707186,True,False
28519,987506684733457171,98751,4722,4721,4096,2000,111,97,5.161461709989519,5.154719653700181,12.205182326228643,12.0,True,False
28520,19644587156602247082,1964459,8950,8944,7525,2000,61,61,5.724152843032171,5.724152843032171,13.127671967038982,12.877475866534427,True,False
28521,30924376811321892805,3092438,9420,9412,7882,2000,89,88,6.277887919971601,6.259258243812769,13.201511344500146,12.944346034137833,True,False
28522,510796820642174087,51080,5932,5925,5256,2000,28,28,4.328484504358456,4.328484504358455,12.53430288245463,12.35974956032233,True,False
28523,1197000000000000000,119700,1074,1071,926,2000,90,87,4.933037784289928,4.804122310794036,10.068778277985412,9.854868383260236,True,False
28524,1825425000000000000,182543,2746,2746,2364,2000,41,41,4.692122422564017,4.692122422564017,11.4231159101471,11.207014320177532,True,False
28525,32917500000000000,3292,978,978,926,2000,37,37,4.628633221986851,4.628633221986851,9.933690654952233,9.854868383260236,True,False
28526,21395371112505227740,2139537,4246,4244,3451,2000,68,68,5.187132854258168,5.187132854258168,12.051888655905378,11.752798758435516,True,False
28527,13909830119697548,1391,1460,1459,1389,2000,44,41,4.535700556480811,4.51135999534494,10.51175265376738,10.439830883981392,True,False
28528,997500000000000,100,420,410,397,2000,43,41,4.280363248115683,4.272192774212968,8.714245517666123,8.632995197142957,True,False
28529,277141205191943757,27714,699,696,606,2000,86,83,4.8188138773516584,4.68217093670765,9.449148645375436,9.243173983472952,True,False
28530,1108822282386000000,110882,909,906,792,2000,73,70,5.025798863693519,4.910715335852697,9.828136484194108,9.62935662007961,True,False
28531,1943135806647000000,194314,874,873,806,2000,83,81,4.958711284279938,4.954931243791879,9.7714894695006,9.654636028527968,True,False
28532,2547991168997719008,254799,1075,1074,974,2000,73,71,4.655751437028451,4.654725578976451,10.070120944476823,9.927777962082342,True,False
28533,204341065162907268,20434,5392,5375,4870,2000,67,65,5.032621243788978,5.02891432252821,12.396604781181859,12.249706056969705,True,False
28534,10054800000000000000,1005480,6543,6542,5448,2000,222,202,7.535866584220843,7.4895312096911875,12.675736555361906,12.411510988012072,True,False
28535,131670000000000000,13167,4408,4400,4052,2000,33,33,4.574240067306991,4.574240067306991,12.105908508571158,11.984418458801137,True,False
28536,3407675777869625905,340768,8246,8235,7073,2000,58,58,5.564061578679949,5.564061578679949,13.009478745888066,12.788106545965245,True,False
28537,3743617500000000000,374362,7409,7403,6330,2000,63,63,5.781453207419866,5.781453207419865,12.855063118367624,12.627989784315703,True,False
28538,103241250000000000,10324,3790,3781,3461,2000,43,41,4.283443046396515,4.276533154489733,11.887982133058454,11.756973226165448,True,False
28539,31918676591868729520,3191868,10121,10104,8445,2000,89,88,5.76830165861509,5.768027787300024,13.305064221337224,13.043881707688747,True,False
28540,114823051664067075,11482,1678,1678,1537,2000,37,37,4.438288053158467,4.438288053158466,10.712527000439824,10.585901449690772,True,False
28541,7134289594487449344,713429,6895,6887,5726,2000,64,62,5.2111480556502325,5.209047798091008,12.751334836401343,12.483311954999353,True,False
28542,14962500000000000000,1496250,2179,2179,1861,2000,72,71,5.6849205637369185,5.680213306836907,11.089450481115907,10.861862340059151,True,False
28543,595924099124694767228,59592410,1626,1625,1399,0,0,0,0.0,0.0,10.667111542075027,10.450180247164754,False,True
28544,132667500000000000,13267,4560,4550,4151,2000,44,42,4.350338067212398,4.3450442232512625,12.154818109052105,12.019243216603607,True,False
28545,1117200000000000000,111720,5617,5609,4814,2000,51,49,4.732879334638097,4.729489371149489,12.455584087578611,12.233020426474496,True,False
28546,82859047860664153,8286,2392,2391,2202,2000,42,39,4.381380636900919,4.348633073008674,11.224001674198105,11.10459875356437,True,False
28547,104737500000000000,10474,426,423,395,2000,70,67,4.731436762073573,4.577474920311521,8.734709620225837,8.625708843064466,True,False
28548,14465585776692418,1447,241,240,239,2000,60,60,4.8192116781633745,4.8192116781633745,7.912889336229962,7.900866807980749,True,False
28549,162333834650752193,16233,822,820,723,2000,54,53,4.90621925627371,4.871705075386502,9.682994583681683,9.497851836951117,True,False
28550,181299141855825000,18130,427,427,407,2000,101,100,5.034464877950011,5.03278885530344,8.73809225962049,8.668884984266247,True,False
28551,3127402094296126091,312740,8169,8158,7007,2000,57,57,5.480014089333033,5.480014089333033,12.995943767764953,12.774581180893598,True,False
28552,129674368788339364,12967,1591,1591,1494,2000,66,66,4.7643520260358265,4.764352026035825,10.635718120331047,10.544964432789238,True,False
28553,96672363375000000,9667,3539,3530,3246,2000,46,44,4.268856186212855,4.262524337530137,11.789126046425231,11.664447284547972,True,False
28554,14589246086808493,1459,1885,1880,1790,2000,71,69,4.610224558829052,4.605274922454031,10.880348808156027,10.805743872151618,True,False
28555,49875000000000000000,4987500,5988,5988,4976,2000,103,102,6.005322803608336,6.0046612432312685,12.547858506058416,12.280770770130603,True,False
28556,14799382437219498623,1479938,6315,6314,5245,2000,122,121,5.629087979554342,5.628187157442776,12.624567018674915,12.35672705746463,True,False
28557,5972130853796270,597,81,79,79,2000,50,50,4.752235702513407,4.752235702513408,6.339850002884624,6.303780748177103,True,False
28558,1230634578439744000,123063,3984,3984,3427,2000,51,48,4.8961298146643895,4.863920584687163,11.960001932068081,11.742730476519174,True,False
28559,2804144322749200684,280414,1567,1567,1379,2000,58,58,4.977755902646306,4.977755902646305,10.61378946447258,10.429406741513981,True,False
28560,997500000000000000,99750,2350,2350,1877,2000,55,55,4.668580103360203,4.668580103360202,11.198445041452363,10.874212934830874,True,False
28561,31620750000000000000,3162075,5115,5115,4100,2000,68,68,4.822036977369354,4.822036977369353,12.320518524632691,12.001408194392809,True,False
28562,27289080856968875030,2728908,7251,7250,6026,2000,133,121,5.664337166293192,5.658158756447695,12.823964258486738,12.556984957594462,True,False
28563,1975739652088650000,197574,683,682,639,2000,72,72,4.840188846882949,4.84018884688295,9.41574176829009,9.319672120946995,True,False
28564,1895250000000000000,189525,7788,7771,6724,2000,54,54,4.851426475268996,4.851426475268998,12.927037168720295,12.715104009236168,True,False
28565,598500000000000,60,448,431,427,2000,39,38,4.2661891898062425,4.219390922188915,8.807354922057604,8.73809225962049,True,False
28566,39900000000000000,3990,3562,3545,3340,2000,53,52,4.471808771330357,4.470819798923671,11.798471801101618,11.705632387361415,True,False
28567,6000000000000000,600,67,66,66,1173,57,57,4.790355455895666,4.790355455895666,6.066089190457772,6.044394119358453,False,False
28568,19119844296998736,1912,2338,2332,2215,2000,30,30,4.453356677908461,4.45335667790846,11.191059214531656,11.113090983442381,True,False
28569,1635900000000000000,163590,7270,7261,6284,2000,52,52,5.3209589996514834,5.320958999651484,12.827739648806956,12.617467465294196,True,False
28570,1129170000000000000,112917,6556,6546,5591,2000,49,47,4.62432259433962,4.6206018197358345,12.678600139099458,12.448890629629261,True,False
28571,53848202865591252005,5384820,5334,5333,4299,2000,101,100,6.145302859401596,6.1251330188514865,12.381002109550925,12.069785394983302,True,False
28572,388735499889341193,38874,5449,5440,4855,2000,43,43,4.9249479566556875,4.924947956655688,12.411775775576528,12.245255580306555,True,False
28573,3590769571314137587,359077,8605,8593,7274,2000,62,60,5.245861986594125,5.2438340059553035,13.070959476927566,12.828533210455618,True,False
28574,8997450000000000000,899745,6656,6655,5565,2000,116,101,5.130237974717646,5.121425444398778,12.700439718141093,12.442165972229322,True,False
28575,16159500000000000,1616,2863,2851,2731,2000,47,45,4.536358673706835,4.532040715823249,11.483311954999353,11.415213598765286,True,False
28576,1502087183041494935897,150208718,8446,8442,7134,0,0,0,0.0,0.0,13.044052531801302,12.800495500466813,False,True
28577,6571564736186280023,657156,1427,1427,1253,2000,64,64,5.431615132006505,5.431615132006505,10.478769619475763,10.29117069932186,True,False
28578,9973005000000000000,997301,8769,8760,7401,2000,47,47,5.185494074378537,5.185494074378538,13.09819661452721,12.853504501021279,True,False
28579,9376500000000000000,937650,8839,8823,7473,2000,69,69,5.665929036259157,5.665929036259158,13.109667444250803,12.867471806961992,True,False
28580,2971713482767379,297,766,758,733,2000,40,38,4.2095293422356015,4.201146670015859,9.581200581924957,9.517669388133811,True,False
28581,10574392626895680,1057,1695,1688,1611,2000,44,42,4.412804481088713,4.405282276571034,10.727069558023706,10.653740778706569,True,False
28582,448875000000000000,44888,488,487,470,2000,74,72,4.565527875072119,4.563919073482472,8.930737337562887,8.876516946565,True,False
28583,4967550000000000000,496755,3980,3980,3330,2000,56,56,5.2230994862752365,5.2230994862752365,11.958552715431011,11.701306461958625,True,False
28584,2144625000000000000,214463,3557,3557,3037,2000,51,49,4.987113776543199,4.981917731992337,11.79644525906185,11.56843119316746,True,False
28585,10978865359952635448,1097887,4045,4045,3349,2000,65,63,5.531115357981279,5.525739814675816,11.981923987317339,11.709514660706716,True,False
28586,5680762500000000000,568076,3822,3822,3191,2000,52,50,5.045977638742283,5.037530110829516,11.900112062977456,11.639792893279312,True,False
28587,1825425000000000000,182543,3192,3192,2737,2000,44,43,4.694416411436406,4.688516262065722,11.640244936222345,11.418379719364957,True,False
28588,1875449963634314671,187545,3064,3064,2632,2000,46,45,4.766822063104953,4.760260503414694,11.581200581924957,11.361943773735241,True,False
28589,2274300000000000000,227430,3084,3084,2634,2000,45,44,4.871487976056867,4.864662155494896,11.590587049915035,11.363039630256514,True,False
28590,957600000000000000,95760,2469,2469,2161,2000,45,45,4.816931263585487,4.81693126358549,11.269711121142782,11.077483356859508,True,False
28591,329175000000000000,32918,1990,1990,1773,2000,39,39,4.517605979944845,4.517605979944844,10.958552715431011,10.79197682089869,True,False
28592,19310405828411250000,1931041,3217,3217,2688,2000,77,77,5.964887900039633,5.964887900039632,11.65150022065274,11.39231742277876,True,False
28593,501657400747524525,50166,2091,2091,1849,2000,42,42,4.747061119419508,4.747061119419508,11.029977346589579,10.852529509404196,True,False
28594,169575000000000000,16958,1467,1467,1337,2000,37,37,4.658612629022627,4.658612629022626,10.51865315567339,10.384783750093353,True,False
28595,979545000000000000,97955,2014,2014,1776,2000,46,45,4.998943956788269,4.99870981547657,10.975847968006784,10.794415866350105,True,False
28596,55017628129313372115,5501763,9252,9246,7769,2000,68,68,5.864459350555272,5.864459350555271,13.175549550636191,12.92351319630841,True,False
28597,15013774342945827,1501,688,688,664,2000,34,34,4.438954605289857,4.438954605289856,9.426264754702098,9.375039431346925,True,False
28598,3182790753376605000,318279,2377,2377,2042,2000,44,44,5.013324953855548,5.013324953855548,11.214926187942435,10.995767150877802,True,False
28599,67304284811695068456,6730428,4237,4235,3447,2000,62,61,5.277689205442185,5.254826694526075,12.04882741336389,11.75112558336727,True,False
28600,99750000000000000,9975,3958,3942,3664,2000,50,50,4.969668205240454,4.9696682052404535,11.950555897047511,11.839203788096944,True,False
28601,9178111521316476842,917811,2082,2081,1773,2000,100,98,4.838535142882346,4.837281570143587,11.023754353299417,10.79197682089869,True,False
28602,20000000000000000,2000,328,327,323,2000,57,57,4.646919278292843,4.6469192782928435,8.357552004618084,8.335390354693924,True,False
28603,69680107058981979175,6968011,5447,5446,4388,2000,72,72,5.069348980132011,5.069348980132011,12.411246151840444,12.099347810403193,True,False
28604,2844893631392098864,284489,7827,7817,6584,2000,53,51,4.825669354313878,4.822663210670105,12.934243729538608,12.684748620421626,True,False
28605,9975000000000000,998,162,162,159,2000,39,38,4.658673454768809,4.656607810754884,7.339850002884624,7.312882955284356,True,False
28606,2987258988475618232,298726,5711,5710,4869,2000,161,142,5.05393553942517,5.025789213793429,12.479527669256347,12.249409785269128,True,False
28607,99720075000000000000,9972008,7087,7086,5892,2000,89,89,6.246353374099086,6.246353374099085,12.790959333698824,12.524541715035848,True,False
28608,19230473031240360,1923,1100,1099,1084,2000,36,36,4.430686714344578,4.430686714344578,10.103287808412022,10.08214904135387,True,False
28609,220563537686635935,22056,1691,1691,1531,2000,41,41,4.697391906637609,4.697391906637609,10.723660944409984,10.580258567499788,True,False
28610,248735784476851486,24874,1533,1533,1384,2000,41,41,4.751739971877586,4.751739971877587,10.582141981658777,10.434628227636725,True,False
28611,34632169917294655930,3463217,9388,9380,7880,2000,77,77,6.103505245895518,6.103505245895518,13.196602126523171,12.943979914343739,True,False
28612,12252516907635058059,1225252,8974,8966,7567,2000,54,54,5.4636434894863255,5.463643489486326,13.131535468676345,12.885505729792254,True,False
28613,123480238743823078,12348,1093,1092,978,2000,55,55,4.7433236400505026,4.743323640050502,10.094077685671905,9.933690654952233,True,False
28614,77486777450239998,7749,3807,3791,3544,2000,49,49,4.968223675420796,4.968223675420796,11.894438854562262,11.791162888555018,True,False
28615,3290868070837439350,329087,7933,7925,6779,2000,48,48,5.322630806645865,5.322630806645866,12.953650833649307,12.726856755450727,True,False
28616,4936615114242135,494,1615,1602,1568,2000,58,56,4.505030751889289,4.498382123923147,10.657318449581288,10.614709844115207,True,False
28617,1978574200140574,198,171,171,162,2000,31,31,4.236888720773579,4.236888720773579,7.417852514885898,7.339850002884624,True,False
28618,40153230451439223,4015,3440,3430,3201,2000,50,49,4.554632595044604,4.552620998288324,11.74819284958946,11.644306961545581,True,False
28619,5618389537145175000,561839,93,93,93,2000,50,50,5.239718528974795,5.239718528974795,6.539158811108031,6.539158811108031,True,False
28620,37321389572909612167,3732139,5228,5227,4211,2000,91,91,5.688857292393417,5.6888572923934175,12.352043425795433,12.039947160169094,True,False
28621,4363678564916300302,436368,6198,6191,5195,2000,52,50,4.869625975403494,4.865204859639928,12.597587039586216,12.342908033791574,True,False
28622,1787053200097528047,178705,2909,2908,2349,2000,63,63,4.812390155209297,4.812390155209298,11.506307581100307,11.197830998012197,True,False
28623,105551485319511707,10555,2642,2641,2418,2000,42,39,4.538506651636469,4.516334452521826,11.367414751246828,11.239598529249124,True,False
28624,298480427964724990,29848,5802,5789,5213,2000,63,62,4.77895002947615,4.778269403394415,12.502334580197997,12.347898144596012,True,False
