ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
28274,16957500000000000,2,400,187,184,2000,175,173,6.401108363304042,6.389363270236863,8.643856189774725,7.523561956057013,True,False
28275,5004833023394715,1,271,9,9,9,9,9,3.169925001442312,3.169925001442312,8.08214904135387,3.169925001442312,False,False
28276,6982500000000000,1,264,48,48,48,48,48,5.584962500721155,5.584962500721155,8.044394119358454,5.584962500721156,False,False
28277,90000000000000000,9,682,425,401,2000,184,179,4.388912507337494,4.378508629854833,9.413627929024173,8.64745842645492,True,False
28278,64455723701968918,6,784,442,414,2000,228,222,4.63007194296757,4.618674080972886,9.614709844115207,8.693486957499326,True,False
28279,9975000000000000,1,290,76,76,76,76,76,6.247927513443587,6.247927513443587,8.179909090014934,6.247927513443585,False,False
28280,1120832320290986436,112,1262,1017,908,2000,214,208,4.462047430594638,4.454714120993339,10.30149619498255,9.826548487290914,True,False
28281,165585000000000000000,16559,525,524,448,0,0,0,0.0,0.0,9.036173612553485,8.807354922057604,False,True
28282,141513763189888810802,14151,507,506,438,0,0,0,0.0,0.0,8.985841937003341,8.774787059601174,False,True
28283,25296240753994321220,2530,417,417,367,2000,49,47,4.840791433488579,4.837502876348943,8.703903573444663,8.519636252843213,True,False
28284,25845750938863645343,2585,770,768,696,2000,66,65,4.9517411812084955,4.942689690413208,9.588714635582264,9.442943495848729,True,False
28285,23078422707762992198,2308,1312,1229,1109,2000,222,221,5.56324493898087,5.562962887698818,10.357552004618084,10.11504365016171,True,False
28286,7176992633819649,1,415,72,71,72,72,71,6.169925001442312,6.142147223664537,8.696967526234287,6.149747119504682,False,False
28287,29925000000000000,3,658,362,351,2000,240,235,5.367637433992184,5.352196096847889,9.361943773735241,8.45532722030456,True,False
28288,80997000000000000000,8100,1697,1455,1237,2000,285,277,6.6555042475820825,6.651727876978745,10.728770849542663,10.27262978497637,True,False
28289,4987500000000000,0,18,0,0,0,0,0,0.0,0.0,4.169925001442312,0,False,True
28290,27897127604035568,3,21,20,20,305,20,20,3.9882814821008026,3.9882814821008026,4.392317422778761,4.321928094887363,False,False
28291,7112175000000000000,711,1450,1341,1193,2000,235,233,4.865360750625699,4.862723958564645,10.501837184902296,10.220378327695228,True,False
28292,9523809523809523809,952,1506,1217,1076,2000,203,197,4.994330686937437,4.987601302432919,10.556506054671928,10.071462362556623,True,False
28293,408020050125313283,41,976,714,651,2000,189,182,4.441773175529036,4.425167191580108,9.930737337562887,9.346513733165635,True,False
28294,3290313728856580445,329,1258,1042,952,2000,195,192,4.675363678327704,4.6731131860325155,10.296916206879288,9.894817763307943,True,False
28295,7873694634875904,1,46,13,13,13,13,13,3.7004397181410926,3.7004397181410926,5.523561956057013,3.700439718141092,False,False
28296,39977962598634742,4,68,40,40,2000,39,39,4.505840036771259,4.505840036771261,6.087462841250339,5.321928094887363,True,False
28297,298252500000000000,30,812,617,576,2000,174,171,4.387552941185661,4.383197645627471,9.665335917185176,9.169925001442312,True,False
28298,17478120363144853,2,582,284,278,2000,251,246,6.458922201506635,6.4376721906791525,9.184875342908283,8.118941072723507,True,False
28299,902397515236989916,90,1351,1051,949,2000,257,251,4.4052115723314,4.3994286088928645,10.399811959325685,9.89026427702111,True,False
28300,4600842784028240849,460,1527,1203,1056,2000,230,225,4.773614416111021,4.770700881864395,10.576484346796851,10.044394119358454,True,False
28301,6268126014910373648,627,5,4,4,0,0,0,0.0,0.0,2.321928094887362,2.0,False,False
28302,9975000000000000,1,1,0,0,0,0,0,0.0,0.0,0.0,0,False,True
28303,18422960942990464527,1842,661,649,595,2000,57,57,4.674716895072918,4.674716895072918,9.368506461507693,9.216745858195306,True,False
28304,1625342176103520000,163,1195,1031,914,2000,210,207,4.72808076435546,4.726490433567254,10.222794902868111,9.83605035505807,True,False
28305,670009328336033270,67,545,497,461,2000,133,133,4.618083550809765,4.618083550809766,9.090112419664289,8.848622940429339,True,False
28306,96718450575044121397,9672,81,77,77,2000,61,61,5.819706129187856,5.819706129187856,6.339850002884624,6.266786540694901,True,False
28307,9975000000000000,1,19,7,7,7,7,7,2.807354922057604,2.807354922057604,4.247927513443585,2.807354922057604,False,False
28308,35260328640190520,4,142,116,114,2000,87,87,4.667725130991376,4.667725130991378,7.149747119504682,6.832890014164741,True,False
28309,9657868022985000,1,304,80,79,80,80,79,6.3219280948873635,6.296928094887362,8.247927513443585,6.303780748177103,False,False
28310,139276242742980000,14,863,608,580,2000,223,220,4.400013386428863,4.395345552803789,9.753216749178955,9.179909090014934,True,False
28311,7167685059284368112,717,629,623,560,2000,53,53,4.366823026009795,4.3668230260097936,9.296916206879288,9.129283016944967,True,False
28312,2347372543115447612,235,1526,1230,1107,2000,265,259,4.459922449975973,4.453784207642705,10.57553924683453,10.112439506781552,True,False
28313,1131298665000000000,113,1320,976,880,2000,231,225,4.820258056956392,4.8170516356832955,10.366322214245816,9.78135971352466,True,False
28314,3007518796992481,0,80,0,0,0,0,0,0.0,0.0,6.321928094887363,0,False,True
28315,1299255043868526899,130,1305,1057,963,2000,244,239,4.449593508395539,4.446061786344804,10.349834091457247,9.911391987843459,True,False
28316,219150750000000000000,21915,469,469,434,0,0,0,0.0,0.0,8.873444112515376,8.761551232444479,False,True
28317,10831891472881608787,1083,771,760,663,2000,86,85,4.68547250143539,4.6852211377791075,9.590587049915035,9.372865060112588,True,False
28318,251433112806540000,25,963,717,672,2000,215,213,4.455256969573107,4.452561921550629,9.911391987843459,9.39231742277876,True,False
28319,247930586606594744,25,937,690,637,2000,200,194,4.356974045902103,4.33570616791288,9.871905237659186,9.3151495622563,True,False
28320,24924602913525000000,2492,1768,1422,1244,2000,248,241,5.34099564916255,5.335989921572365,10.787902559391432,10.280770770130603,True,False
28321,184506923999408204705,18451,1384,1293,1166,0,0,0,0.0,0.0,10.434628227636725,10.187352073200497,False,True
28322,393968477561865150,39,329,278,261,2000,96,96,4.423953430877114,4.423953430877114,8.361943773735241,8.027905996569885,True,False
28323,8758335822633431209,876,763,759,653,2000,67,67,4.428447925251019,4.428447925251019,9.57553924683453,9.350939181546432,True,False
28324,29905050000000000000,2991,771,768,699,2000,61,61,5.0084876634968545,5.008487663496856,9.590587049915035,9.449148645375436,True,False
28325,102994920528497907705,10299,1576,1099,984,0,0,0,0.0,0.0,10.622051819456376,9.94251450533924,False,True
28326,7017543859649122,1,343,57,57,57,57,57,5.832890014164743,5.832890014164743,8.422064766172813,5.832890014164741,False,False
28327,3378004832620984110,338,273,272,244,2000,48,48,4.3777972637796285,4.3777972637796285,8.092757140919852,7.930737337562887,True,False
28328,1296750000000000000,130,1344,1002,902,2000,231,225,4.466737729118165,4.459493102394228,10.39231742277876,9.81698362325538,True,False
28329,4207135684110173214,421,254,251,224,2000,35,35,4.399952124487758,4.399952124487757,7.9886846867721655,7.807354922057604,True,False
28330,7440067932736020179,744,309,308,277,2000,41,40,4.509838155435866,4.509679972284582,8.271463027904375,8.113742166049189,True,False
28331,730195419718081210,73,1130,943,869,2000,204,203,4.406867220972242,4.405766670697105,10.14210705730255,9.7632123668144,True,False
28332,2117449744890210762,212,1281,1026,915,2000,188,186,4.770422774471711,4.7689780892463975,10.323054760341646,9.837627933171404,True,False
28333,3391298398701132008,339,1336,1059,937,2000,189,186,4.682419386940454,4.679809270719047,10.383704292474052,9.871905237659186,True,False
28334,5350454026565822767,535,1426,1173,1043,2000,201,195,4.993310609932303,4.981877721142997,10.477758266443889,10.026523442519766,True,False
28335,3148181482573207192,315,1438,1122,999,2000,227,222,4.81860890489247,4.815821412473582,10.489847960439297,9.964340867792417,True,False
28336,2289136762338267023,229,1313,1014,922,2000,201,197,4.444168833370586,4.439719436299792,10.358651200892886,9.848622940429339,True,False
28337,64489416465138261,6,36,36,33,2000,34,31,4.165223921026214,4.113154582485881,5.169925001442312,5.044394119358453,True,False
28338,268327500000000000000,26833,959,931,823,0,0,0,0.0,0.0,9.905387005018131,9.684748620421626,False,True
28339,372954614760363855025,37295,981,950,847,0,0,0,0.0,0.0,9.938109326219239,9.726218159332198,False,True
28340,6721000602687204,1,342,49,49,49,49,49,5.614709844115208,5.614709844115208,8.417852514885897,5.614709844115208,False,False
28341,3313429176224951,0,314,0,0,0,0,0,0.0,0.0,8.294620748891626,0,False,True
28342,1036177782310579481,104,1106,986,895,2000,159,159,4.3598091227212885,4.359809122721288,10.111135670234708,9.805743872151618,True,False
28343,49867807037465660987,4987,1082,948,880,2000,122,120,5.392342939241027,5.39079644455523,10.079484783826816,9.78135971352466,True,False
28344,12448800000000000000,1245,730,722,632,2000,57,55,4.439927706260989,4.437110093199271,9.51175265376738,9.303780748177102,True,False
28345,3208957763686249368,321,187,186,178,2000,52,52,4.436864139109112,4.436864139109112,7.546894459887636,7.475733430966398,True,False
28346,1046347111222277903,105,381,370,331,2000,56,56,4.443173146073021,4.44317314607302,8.573647187493322,8.370687406807217,True,False
28347,713665558150720391,71,1018,903,835,2000,256,255,4.3943832222909,4.393256398244475,9.991521846075695,9.705632387361415,True,False
28348,994204714568839831,99,468,454,416,2000,87,86,4.9202119571812535,4.920027834264443,8.870364719583405,8.700439718141093,True,False
28349,995886785209509584,100,502,478,445,2000,89,89,4.4296760660757855,4.4296760660757855,8.971543553950772,8.79766152585376,True,False
28350,996208989769508012,100,514,483,447,2000,92,92,4.397768802561256,4.397768802561255,9.005624549193879,8.804131021183318,True,False
28351,995063532835710275,100,531,498,460,2000,129,129,5.147771261264436,5.147771261264436,9.052568050804153,8.845490050944376,True,False
28352,997130464629833924,100,701,653,598,2000,173,172,4.774579441307614,4.771420668725373,9.453270634010623,9.224001674198105,True,False
28353,995684241642713975,100,728,673,622,2000,178,177,4.365560302532662,4.3639827462498975,9.507794640198696,9.280770770130603,True,False
28354,697727210208067908,70,715,637,595,2000,194,193,4.355694934529973,4.354122944533546,9.481799431665753,9.216745858195306,True,False
28355,866941611813069223,87,773,690,645,2000,197,196,4.405211777568337,4.404111447469307,9.594324603924848,9.333155350310616,True,False
28356,596223850905281308,60,869,769,718,2000,225,222,4.359443048761647,4.354861141767191,9.7632123668144,9.487840033823051,True,False
28357,697955799202648593,70,895,802,747,2000,232,231,4.773943016802906,4.773331430013181,9.805743872151618,9.544964432789238,True,False
28358,494020855959210299,49,940,825,773,2000,241,240,4.633230326391833,4.632629765868678,9.876516946565,9.594324603924848,True,False
28359,498571650291529368,50,930,820,762,2000,205,204,4.436878780568689,4.435365806818784,9.861086905995395,9.573647187493322,True,False
28360,996770495308360655,100,1277,903,824,2000,157,156,4.4811580579836505,4.479907953808302,10.318542809702723,9.686500527183219,True,False
28361,490730064719891151,49,1236,731,682,2000,157,156,4.3964450636643395,4.394944613529298,10.271463027904375,9.413627929024173,True,False
28362,500396866279347198,50,1120,632,587,2000,110,109,5.110492673795704,5.1031519997883645,10.129283016944967,9.197216693110052,True,False
28363,494527774183544148,49,964,504,465,2000,107,106,4.456892772103529,4.454725473308048,9.912889336229961,8.861086905995395,True,False
28364,496754415060159788,50,507,437,413,2000,110,109,4.455738077972667,4.451848507446781,8.985841937003341,8.689997971419446,True,False
28365,498607067936540772,50,1104,799,726,2000,227,221,4.490440831271254,4.484946202899466,10.108524456778168,9.50382573799575,True,False
28366,598563047887842064,60,1130,812,745,2000,212,208,4.490420046683211,4.4848170486205365,10.14210705730255,9.541096615349524,True,False
28367,746135502895765966,75,1228,958,866,2000,219,217,4.446931366846437,4.445021581469936,10.262094845370179,9.758223214726724,True,False
28368,200091856337876514,20,1004,713,671,2000,255,251,4.3675966074814365,4.359917994385753,9.971543553950772,9.390168956200183,True,False
28369,7418411395594106182,742,614,551,497,2000,114,114,5.047224237732734,5.047224237732732,9.262094845370179,8.957102041562287,True,False
28370,298428507225144335,30,212,209,196,2000,40,40,4.181266721086513,4.181266721086513,7.727920454563199,7.614709844115208,True,False
28371,3849169548698805191,385,1390,919,829,2000,119,118,4.7607077450764494,4.759352960995163,10.44086916761087,9.69522829149575,True,False
28372,2555032160625000000,256,498,494,460,2000,56,56,4.440249573371286,4.440249573371286,8.960001932068081,8.845490050944376,True,False
28373,1244684144277081366,124,988,881,823,2000,232,231,4.584925329599425,4.5847577833027735,9.948367231584678,9.684748620421626,True,False
28374,493641379177301604,49,288,285,270,2000,50,50,4.23781109211741,4.23781109211741,8.169925001442312,8.076815597050832,True,False
28375,500081187595145866,50,1044,760,693,2000,198,190,4.415153473033456,4.391911176732206,10.027905996569885,9.436711542137214,True,False
28376,497752500000000000,50,1065,829,756,2000,219,216,4.4907713727655425,4.4888567650403175,10.056637715113201,9.562242424221072,True,False
28377,9932447181145412590,993,1583,1337,1185,2000,250,244,5.310997035382663,5.309526066981558,10.62844554013718,10.210671343785622,True,False
28378,3227641539695383049,323,549,545,476,2000,55,55,4.277132220683508,4.277132220683508,9.100662339005199,8.894817763307943,True,False
28379,10227316911089155301,1023,662,654,577,2000,65,65,4.676621749799323,4.676621749799323,9.370687406807217,9.172427508645482,True,False
28380,415493631901075972,42,1165,871,800,2000,240,238,4.601604997999667,4.599686328277341,10.186114239541643,9.643856189774725,True,False
28381,8062176070931339,1,189,83,83,83,83,83,6.375039431346925,6.375039431346925,7.562242424221073,6.3750394313469245,False,False
28382,14221284028583193,1,543,242,237,242,242,237,7.9188632372745955,7.877540923225008,9.084808387804362,7.888743248898259,False,False
28383,1526175000000000000,153,416,404,367,2000,60,60,4.608912135037228,4.608912135037228,8.700439718141093,8.519636252843213,True,False
28384,12789533732996826764,1279,1698,1556,1409,2000,208,207,5.3717199186737865,5.371356249249294,10.729620743553038,10.460455896309636,True,False
28385,620892025035545670,62,1271,977,891,2000,265,259,4.867986106156092,4.863880584890519,10.311748315004959,9.799281621521923,True,False
28386,595898560102057752593,59590,172,171,159,0,0,0,0.0,0.0,7.426264754702098,7.312882955284356,False,True
28387,35481826926936263,4,524,148,147,2000,105,104,4.628492824196674,4.627727584811453,9.03342300153745,7.199672344836364,True,False
28388,25031054151881110,3,448,258,255,2000,194,194,5.198569592078853,5.198569592078853,8.807354922057604,7.994353436858858,True,False
28389,2979060194851501724,298,1294,1180,1069,2000,235,234,4.407857891967473,4.406957891967474,10.337621901992508,10.06204613772049,True,False
28390,6972345450000000000,697,1194,1093,999,2000,237,237,5.2681534630887725,5.2681534630887725,10.221587121264806,9.964340867792417,True,False
28391,13145613610478339,1,387,170,169,170,170,169,7.4093909361377035,7.397626230255351,8.59618975614441,7.400879436282184,False,False
28392,8860042435229690321,886,1422,1212,1083,2000,201,197,5.116394083877454,5.113258304424919,10.473705749619416,10.080817527608327,True,False
28393,32839196250000000000,3284,1033,1011,897,2000,102,100,4.961470936378855,4.9580337463230135,10.01262453886506,9.80896417491926,True,False
28394,62939181093752210213,6294,963,953,831,2000,88,86,5.334501744657102,5.334166327946396,9.911391987843459,9.698704666770345,True,False
28395,144648980084370776,14,45,45,45,2000,34,34,4.265508856784767,4.265508856784767,5.491853096329675,5.491853096329675,True,False
27480,9727451342474682237,973,325,324,292,2000,41,40,4.406293674193833,4.4061132154003895,8.344295907915816,8.189824558880018,True,False
27481,1488252652048610038,149,185,181,166,2000,38,38,4.332493766139024,4.332493766139025,7.531381460516312,7.3750394313469245,True,False
27482,1918057038675188,0,163,0,0,0,0,0,0.0,0.0,7.348728154231077,0,False,True
27483,299250000000000000,30,901,685,620,2000,195,190,4.628769468771644,4.623516589079115,9.815383295813538,9.276124405274238,True,False
27484,99330582355085097831,9933,507,506,432,2000,65,65,5.203224647480971,5.20322464748097,8.985841937003341,8.754887502163468,True,False
27485,17928377844509169273,1793,341,339,309,2000,64,62,5.14676208790719,5.145271438006883,8.413627929024173,8.271463027904375,True,False
27486,595582947708159600000,59558,172,171,159,0,0,0,0.0,0.0,7.426264754702098,7.312882955284356,False,True
27487,13261079250130403,1,499,213,205,213,213,205,7.734709620225836,7.650202577972316,8.96289600533726,7.679480099505446,False,False
27488,1812544508449830682,181,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
27489,997500000000000000,100,1109,891,817,2000,180,178,4.403368517313882,4.4008680172138614,10.11504365016171,9.674192268145683,True,False
27490,3564441007630650000,356,162,162,147,2000,37,37,4.414203172610212,4.414203172610212,7.339850002884624,7.199672344836364,True,False
27491,72455897524882383782,7246,785,773,689,2000,83,83,5.712914865309336,5.712914865309335,9.61654884377899,9.428360172704291,True,False
27492,201603435706022621,20,795,616,558,2000,220,215,4.720262839198295,4.707881753649243,9.634811050171718,9.124121311829187,True,False
27493,498750000000000000,50,908,709,656,2000,176,172,4.3487240181245665,4.337090400756346,9.826548487290914,9.357552004618084,True,False
27494,399000000000000000,40,1059,808,747,2000,215,213,4.377776315396856,4.373094549461303,10.048486873992337,9.544964432789238,True,False
27495,997500000000000000,100,1231,962,881,2000,230,220,4.925206780743328,4.918296160681637,10.265615046484458,9.782998208920414,True,False
27496,997500000000000000,100,1227,960,883,2000,220,213,4.358957621402815,4.349340313959275,10.260919533662905,9.786269627648466,True,False
27497,997500000000000000,100,1218,958,880,2000,222,216,4.489631947462358,4.48388334275007,10.250298417906333,9.78135971352466,True,False
27498,997500000000000000,100,1219,976,899,2000,240,234,4.58526672930742,4.577683776909186,10.251482410620213,9.812177305514448,True,False
27499,997500000000000000,100,1129,935,838,2000,198,192,4.585980094308696,4.569020042204253,10.140829770773001,9.710806433699352,True,False
27500,3013264571244859123,301,1037,946,851,2000,209,209,5.567626888383527,5.5676268883835265,10.018200178813226,9.733015321685963,True,False
27501,40598250000000000000,4060,1905,1602,1420,2000,292,286,5.760906695590189,5.75992179393886,10.895575282380685,10.471675214392045,True,False
27502,51194727695681260398,5119,820,815,709,2000,72,70,4.82230008311814,4.817431719734918,9.679480099505446,9.469641817239516,True,False
27503,312849950730450000,31,101,101,94,2000,45,42,4.2185766117609464,4.168750976159441,6.658211482751795,6.554588851677638,True,False
27504,997500000000000,0,98,0,0,0,0,0,0.0,0.0,6.614709844115208,0,False,True
27505,1625644653544003252,163,900,823,748,2000,198,197,4.354299981494934,4.352728103815597,9.813781191217037,9.546894459887637,True,False
27506,4758701443167982,0,98,0,0,0,0,0,0.0,0.0,6.614709844115208,0,False,True
27507,243739674908120488,24,176,173,164,2000,42,42,4.138974222679803,4.138974222679803,7.459431618637297,7.357552004618084,True,False
27508,97256250000000000,10,789,511,494,2000,236,229,4.597792098694631,4.58070632757498,9.623881490013458,8.948367231584678,True,False
27509,5820346994087289,1,329,47,44,47,47,44,5.55458885167764,5.384376085720192,8.361943773735241,5.459431618637297,False,False
27510,9270982122812370,1,252,87,87,87,87,87,6.442943495848725,6.442943495848725,7.977279923499917,6.442943495848728,False,False
27511,19251750000000000,2,518,100,100,2000,90,90,6.227092078875298,6.227092078875298,9.016808287686555,6.643856189774724,True,False
27512,2829541575622140359,283,242,241,230,2000,43,43,4.370339362310107,4.370339362310107,7.918863237274595,7.845490050944375,True,False
27513,1544938924474132,0,7,0,0,0,0,0,0.0,0.0,2.807354922057604,0,False,True
27514,444345219633196,0,51,0,0,0,0,0,0.0,0.0,5.672425341971495,0,False,True
27515,260982001490744215,26,217,212,183,2000,51,51,4.2071225499058444,4.2071225499058444,7.7615512324444795,7.515699838284043,True,False
27516,997500000000000000,100,696,619,579,2000,125,123,4.333755613544328,4.3308052839382265,9.442943495848729,9.177419537989236,True,False
27517,634577676561098289,63,64,63,63,2000,26,26,4.162912971850386,4.1629129718503854,6.0,5.977279923499917,True,False
27518,1049394676196931,0,113,0,0,0,0,0,0.0,0.0,6.820178962415188,0,False,True
27519,4987500000000000,0,196,0,0,0,0,0,0.0,0.0,7.614709844115208,0,False,True
27520,6982500000000000,1,234,55,55,55,55,55,5.781359713524658,5.781359713524658,7.870364719583405,5.78135971352466,False,False
27521,4568550000000000000,457,306,302,271,2000,40,40,4.477716981415917,4.477716981415916,8.257387842692651,8.08214904135387,True,False
27522,181830302767602315040,18183,1535,1381,1184,0,0,0,0.0,0.0,10.584022940257542,10.20945336562895,False,True
27523,17100487351339093,2,543,255,251,2000,230,228,6.43509190982393,6.4260896592612875,9.084808387804362,7.971543553950772,True,False
27524,47256562500000000000,4726,783,777,685,2000,61,61,4.68080471089149,4.680804710891491,9.612868497291041,9.419960177847889,True,False
27525,49875000000000000,5,527,341,333,2000,196,195,5.203016963114096,5.193482902674468,9.041659151637214,8.379378367071261,True,False
27526,9975000000000000000,998,1613,1426,1280,2000,219,218,5.267908158819851,5.266834487044127,10.655530723155643,10.321928094887362,True,False
27527,11970000000000000000,1197,1651,1464,1317,2000,220,219,5.30429903668073,5.3039263024758085,10.689124404913258,10.363039630256514,True,False
27528,8096839351468633681,810,1550,1315,1172,2000,204,200,4.953025011294738,4.930727717979389,10.5980525001616,10.194756854422248,True,False
27529,330293452772245972110,33029,862,858,755,0,0,0,0.0,0.0,9.751544059089099,9.560332834212442,False,True
27530,17399331877866317,2,174,126,126,2000,123,123,6.333903544937171,6.333903544937171,7.442943495848728,6.977279923499917,True,False
27531,1437089685652271,0,26,0,0,0,0,0,0.0,0.0,4.700439718141092,0,False,True
27532,9334680935170940,1,259,74,74,74,74,74,6.20945336562895,6.20945336562895,8.016808287686555,6.20945336562895,False,False
27533,2080513095362478,0,206,0,0,0,0,0,0.0,0.0,7.6865005271832185,0,False,True
27534,30075187969924812,3,566,299,283,2000,198,192,5.205496269188764,5.159358780954159,9.144658242831882,8.144658242831882,True,False
27535,501253132832080200,50,1126,802,730,2000,226,220,4.57588592213777,4.565802033346413,10.13699111208023,9.51175265376738,True,False
27536,200501253132832080,20,966,626,588,2000,210,205,4.36015577842956,4.350168042667395,9.915879378835774,9.199672344836364,True,False
27537,13738662238875138,1,8,8,8,8,8,8,3.0,3.0,3.0,3.0,False,False
27538,11537464183130726,1,463,86,86,86,86,86,6.426264754702099,6.426264754702099,8.854868383260236,6.426264754702098,False,False
27539,1095541712613594906,110,1292,1105,1015,2000,204,204,4.487868697103673,4.487868697103674,10.335390354693924,9.987264012072538,True,False
27540,11649033319643246226,1165,1266,1083,972,2000,168,165,4.81608086026797,4.814262806904495,10.306061689428342,9.92481250360578,True,False
27541,9053805849646172340,905,1246,1063,955,2000,163,160,4.57952595475356,4.57706245281075,10.283088353024002,9.899356922923111,True,False
27542,1002506265664160,0,122,0,0,0,0,0,0.0,0.0,6.930737337562887,0,False,True
27543,157735941443532715,16,168,164,157,2000,54,54,4.152969419605503,4.152969419605503,7.392317422778761,7.294620748891627,True,False
27544,8403239250000000000,840,1599,1294,1138,2000,232,225,5.036742025810991,5.032127288975953,10.642954223480332,10.152284842306582,True,False
27545,3170176549739015618,317,184,184,165,2000,38,38,4.480416389239729,4.48041638923973,7.523561956057013,7.366322214245816,True,False
27546,3790500000000000,0,204,0,0,0,0,0,0.0,0.0,7.672425341971495,0,False,True
27547,1961088585019340761,196,471,465,400,2000,57,54,4.333317809160515,4.3316297624975,8.879583249612784,8.643856189774725,True,False
27548,993759482617714719,99,367,363,335,2000,59,59,4.237217767823142,4.237217767823142,8.519636252843213,8.388017285345136,True,False
27549,1162303032709799574,116,380,377,347,2000,60,60,4.362562167177816,4.362562167177816,8.569855608330949,8.43879185257826,True,False
27550,2994801720227576245,299,602,599,526,2000,71,71,4.812387594324343,4.812387594324342,9.233619676759702,9.038918989292302,True,False
27551,2129215797688436821,213,476,471,419,2000,62,60,4.657278146281072,4.650179088480381,8.894817763307943,8.710806433699352,True,False
27552,218262637749240000,22,928,669,623,2000,218,212,4.355900616498288,4.3471473340173565,9.857980995127573,9.283088353024002,True,False
27553,199500000000000000,20,160,157,151,2000,42,42,4.226241504086199,4.226241504086199,7.321928094887363,7.2384047393250786,True,False
27554,67331017789017462821,6733,1719,1465,1287,2000,261,257,5.9088457854551155,5.908151508118301,10.747353829478062,10.329796338220701,True,False
27555,1249283189239323683,125,163,163,150,2000,40,37,4.22394621416178,4.2070638431267655,7.348728154231077,7.22881869049588,True,False
27556,11873470816032552961,1187,1079,1030,936,2000,168,168,4.62710619293467,4.62710619293467,10.075479149488016,9.870364719583405,True,False
27557,7107769423558897243,711,706,689,626,2000,107,107,4.833407841259412,4.833407841259412,9.46352437327118,9.290018846932618,True,False
27558,476135643691973514,48,281,275,252,2000,60,58,4.186466644980921,4.1858211294061185,8.134426320220927,7.977279923499917,True,False
27559,9975000000000000000,998,1642,1147,1019,2000,141,140,5.2592854355653875,5.258551869936271,10.681238411777805,9.992938336165814,True,False
27560,503719751736134743,50,285,279,245,2000,56,53,4.217211528495007,4.215499508001021,8.154818109052105,7.936637939002571,True,False
27561,1408566011084434,0,2,0,0,0,0,0,0.0,0.0,1.0,0,False,True
27562,9982695570832239788,998,736,730,634,2000,67,64,4.629744757193531,4.628944687590426,9.523561956057012,9.308339030139408,True,False
27563,35071981245964590014,3507,1773,1283,1136,2000,182,181,5.530439758620636,5.530044980222909,10.79197682089869,10.149747119504681,True,False
27564,59580391065180644007,5958,218,218,207,2000,39,39,4.709460054018665,4.709460054018663,7.768184324776926,7.693486957499325,True,False
27565,744135967906810435,74,995,885,817,2000,160,160,4.695566773977401,4.695566773977399,9.958552715431011,9.674192268145683,True,False
27566,25935000000000000,3,618,296,281,2000,214,209,5.47180944346177,5.453180264195371,9.271463027904375,8.134426320220927,True,False
27567,4138737387808901,0,234,0,0,0,0,0,0.0,0.0,7.870364719583405,0,False,True
27568,890251080902085817,89,484,463,430,2000,89,89,4.3081578435987264,4.308157843598727,8.918863237274595,8.74819284958946,True,False
27569,3028921265580958084,303,1343,1081,968,2000,192,185,4.578668785263344,4.565309655474764,10.391243589427443,9.918863237274595,True,False
27570,45036444473797455000,4504,1492,1339,1152,2000,237,232,5.306421976553338,5.3012669994396475,10.543031820255237,10.169925001442312,True,False
27571,78257498935923302199,7826,399,398,346,2000,122,116,5.925316590317648,5.846996822382677,8.640244936222345,8.434628227636725,True,False
27572,12957854811085005069,1296,404,402,351,2000,40,39,4.341903903887546,4.339390207094356,8.658211482751796,8.45532722030456,True,False
27573,4505194759554571467,451,1085,945,840,2000,165,162,4.625622274241835,4.622606895811842,10.083479327331842,9.714245517666123,True,False
27574,99748902750000000000,9975,1756,1489,1289,2000,227,220,5.564130313051896,5.55848162184947,10.778077129535358,10.332036548361652,True,False
27575,428925000000000000,43,1051,788,728,2000,232,221,4.380518619612307,4.3687566683605565,10.037546953962178,9.507794640198696,True,False
27576,1004482500000000000,100,1195,903,813,2000,191,185,4.780075544259752,4.769434612591097,10.222794902868111,9.667111542075027,True,False
27577,1004482500000000000,100,1131,917,835,2000,184,182,4.532360171487087,4.530435762280713,10.14338321398982,9.705632387361415,True,False
27578,1007475000000000000,101,1180,964,873,2000,190,189,4.405390751691116,4.404190331544064,10.204571144249204,9.76983784362944,True,False
27579,169575000000000000000,16958,1827,1605,1425,0,0,0,0.0,0.0,10.835260918627489,10.476746203939467,False,True
27580,997500000000000,0,90,0,0,0,0,0,0.0,0.0,6.491853096329675,0,False,True
27581,10694045100365600522,1069,811,807,679,2000,70,70,5.052551827451417,5.052551827451418,9.663558104217273,9.407267764244732,True,False
27582,20239275000000000000,2024,1297,1217,1095,2000,210,209,4.771123914964697,4.770512701984757,10.3409627642517,10.096715154488535,True,False
27583,993483588345860644,99,349,346,297,2000,55,55,4.187539398049447,4.187539398049447,8.447083226209653,8.214319120800766,True,False
27584,336352691046336046,34,541,494,467,2000,170,169,4.348237170672418,4.346611662701176,9.079484783826816,8.867278739709661,True,False
27585,78912225000000000000,7891,1097,1027,948,2000,129,128,5.143265015357726,5.1415804356131085,10.099347810403193,9.888743248898258,True,False
27586,678300000000000000,68,1006,751,680,2000,190,187,4.950274357157801,4.9475261449208325,9.974414589805527,9.409390936137703,True,False
