ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
24934,14030339120397070,140,95,93,91,2000,37,37,4.325511763606413,4.325511763606413,6.569855608330948,6.507794640198696,True,False
24935,526680000000000000,5267,118,118,113,2000,43,43,4.726612482921712,4.726612482921712,6.882643049361842,6.820178962415188,True,False
24936,34995344651604797,350,115,114,114,2000,35,35,4.474191645101799,4.474191645101799,6.845490050944375,6.832890014164741,True,False
24937,1895756083573932344,18958,49,49,49,346,41,41,4.790988024503013,4.790988024503013,5.614709844115208,5.614709844115208,False,False
24938,9477512013825744003,94775,270,270,264,2000,52,52,5.238103443690447,5.238103443690446,8.076815597050832,8.044394119358454,True,False
24939,73000000000000000,730,107,107,106,2000,43,43,4.5143183360177686,4.514318336017769,6.741466986401147,6.727920454563199,True,False
24940,3515054301288205,35,64,54,53,2000,33,32,4.272402821012081,4.182347382892785,6.0,5.727920454563199,True,False
24941,121126383142987568241,1211264,174,174,169,0,0,0,0.0,0.0,7.442943495848728,7.400879436282184,False,True
24942,4503613448250000,45,69,67,66,2000,35,34,4.234599026434735,4.225355997366803,6.108524456778169,6.044394119358453,True,False
24943,9521863636507655,95,40,40,40,2000,36,36,4.50080523126905,4.500805231269049,5.321928094887363,5.321928094887363,True,False
24944,29925000000000000,299,87,87,86,2000,26,26,4.427042113355479,4.427042113355479,6.442943495848728,6.426264754702098,True,False
24945,4214977929076720,42,7,7,7,0,0,0,0.0,0.0,2.807354922057604,2.807354922057604,False,False
24946,74848021513678591,748,141,140,136,2000,45,44,4.92729460972593,4.907957482808881,7.139551352398794,7.087462841250339,True,False
24947,92112072283965293,921,141,141,139,2000,37,37,4.405559902438016,4.405559902438016,7.139551352398794,7.118941072723508,True,False
24948,139061099804762803982,1390611,374,372,355,0,0,0,0.0,0.0,8.546894459887637,8.471675214392045,False,True
24949,38576718676209896,386,315,315,303,2000,121,116,4.679252424174949,4.586324528643125,8.29920801838728,8.243173983472952,True,False
24950,3254396057568926795,32544,318,318,302,2000,70,68,5.644975898090681,5.639662241341225,8.312882955284355,8.238404739325079,True,False
24951,5617253785204901127,56173,142,142,140,2000,47,47,4.958554946579194,4.958554946579196,7.149747119504682,7.129283016944966,True,False
24952,9861379232828125465,98614,201,201,197,2000,50,50,4.9957600213254905,4.9957600213254905,7.651051691178929,7.622051819456376,True,False
24953,482285277528600000,4823,210,210,204,2000,49,49,4.90198208927304,4.90198208927304,7.714245517666122,7.672425341971495,True,False
24954,1253132832080200501,12531,217,217,212,2000,55,54,5.06232537130841,5.062127683750154,7.7615512324444795,7.727920454563199,True,False
24955,31186349374393684,312,306,306,293,2000,102,92,4.399954757999205,4.319231484637661,8.257387842692651,8.194756854422248,True,False
24956,23216373016185099,232,98,97,96,2000,33,32,4.311123659326949,4.238023708566128,6.614709844115208,6.584962500721156,True,False
24957,281412959957069414,2814,57,57,56,2000,49,48,4.7227215450500175,4.720636492241277,5.832890014164741,5.807354922057604,True,False
24958,99750000000000000,998,16,16,16,0,0,0,0.0,0.0,4.0,4.0,False,False
24959,119700000000000000,1197,69,69,66,2000,35,35,4.517228708622203,4.517228708622202,6.108524456778169,6.044394119358453,True,False
24960,2219640024257300,22,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
24961,10094565916567608,101,7,7,7,1,1,1,-0.0,-0.0,2.807354922057604,2.807354922057604,False,False
24962,46774590159664355,468,126,110,109,2000,28,27,4.254043534588275,4.171533598968613,6.977279923499917,6.768184324776926,True,False
24963,284910478350750000,2849,7,7,7,0,0,0,0.0,0.0,2.807354922057604,2.807354922057604,False,False
24964,95696351088039337326,956964,353,353,337,2000,65,65,5.70956243827154,5.709562438271541,8.46352437327118,8.396604781181859,True,False
24965,3024805779746603208,30248,28,28,28,0,0,0,0.0,0.0,4.807354922057604,4.807354922057604,False,False
24966,3990000000000000000,39900,253,253,244,2000,79,78,5.61097685112933,5.608620661956454,7.98299357469431,7.930737337562887,True,False
24967,1680787500000000000,16808,109,109,106,2000,55,53,4.864838325340259,4.843802417626602,6.768184324776926,6.727920454563199,True,False
24968,39840679596487873368,398407,72,72,72,2000,54,54,5.057745219218885,5.057745219218884,6.169925001442312,6.169925001442312,True,False
24969,9975000000000000,100,3,3,3,0,0,0,0.0,0.0,1.584962500721156,1.584962500721156,False,False
24970,110275689223057644,1103,13,12,12,1,2,2,1.0,1.0,3.700439718141092,3.584962500721156,False,False
24971,6688077663453789,67,54,53,51,2000,41,41,4.325853264191133,4.325853264191133,5.754887502163468,5.672425341971495,True,False
24972,26584140382240749,266,145,143,137,2000,47,47,4.324806431043267,4.3248064310432675,7.1799090900149345,7.098032082960526,True,False
24973,759554531905878072,7596,133,132,129,2000,39,39,4.659208612629788,4.659208612629788,7.05528243550119,7.011227255423254,True,False
24974,94575460085967015,946,48,48,47,2000,33,33,4.604246414953686,4.604246414953687,5.584962500721156,5.554588851677638,True,False
24975,6101404786201200,61,74,72,72,2000,34,34,4.383906240175301,4.383906240175301,6.20945336562895,6.169925001442312,True,False
24976,4519422760202827066,45194,312,312,298,2000,55,54,5.06740844263872,5.06691391366864,8.285402218862249,8.219168520462162,True,False
24977,59222059900710000,592,140,140,138,2000,39,39,4.334454593222892,4.334454593222893,7.129283016944966,7.108524456778169,True,False
24978,9310540549683420,93,54,54,54,2000,44,44,4.4127756836796594,4.4127756836796594,5.754887502163468,5.754887502163468,True,False
24979,59850000000000000,599,13,13,13,0,0,0,0.0,0.0,3.700439718141092,3.700439718141092,False,False
24980,84111893268353225,841,241,229,225,2000,40,40,4.600487439483638,4.600487439483638,7.912889336229962,7.813781191217037,True,False
24981,2907268170426065,29,32,28,27,1172,28,27,4.173991916938418,4.083796784416242,5.0,4.754887502163468,False,False
24982,3444589782982889,34,33,32,32,2000,27,27,4.198366092478574,4.198366092478574,5.044394119358453,5.0,True,False
24983,47641557154657337,476,63,63,63,2000,43,43,4.283418199283662,4.283418199283662,5.977279923499917,5.977279923499917,True,False
24984,9975000000000000,100,12,12,12,1,2,2,1.0,1.0,3.584962500721156,3.584962500721156,False,False
24985,1410055924220449168,14101,290,286,269,2000,54,53,5.06727164259365,5.0628874067930765,8.179909090014934,8.071462362556623,True,False
24986,2593500000000000,26,34,34,34,2000,31,31,4.209530644230929,4.20953064423093,5.087462841250339,5.087462841250339,True,False
24987,9933257001879699248,99333,379,360,340,2000,48,48,5.264647741725221,5.264647741725221,8.566054038171092,8.409390936137703,True,False
24988,1992795304277630678,19928,219,219,215,2000,55,55,5.003348265467623,5.003348265467623,7.774787059601174,7.7481928495894605,True,False
24989,39900000000000000,399,142,138,137,2000,46,46,4.479540545339981,4.479540545339981,7.149747119504682,7.098032082960526,True,False
24990,1112781954887218044,11128,271,271,260,2000,44,44,4.581772493653344,4.581772493653343,8.08214904135387,8.022367813028454,True,False
24991,200501253132832080,2005,218,218,216,2000,47,47,4.718788665721573,4.718788665721574,7.768184324776926,7.754887502163468,True,False
24992,64577209390327284,646,128,128,127,2000,43,43,4.352757323930787,4.352757323930786,7.0,6.9886846867721655,True,False
24993,1032581453634085212,10326,276,276,269,2000,34,34,4.674911423925581,4.674911423925579,8.108524456778168,8.071462362556623,True,False
24994,123709273182957393,1237,378,378,353,2000,119,115,4.836613059286263,4.832598461516801,8.562242424221072,8.46352437327118,True,False
24995,344727974650903053,3447,94,94,92,2000,32,32,4.668980536821235,4.668980536821236,6.554588851677638,6.523561956057013,True,False
24996,100753765683799513,1008,166,163,159,2000,53,52,4.6519316015248915,4.6225241128705115,7.3750394313469245,7.312882955284356,True,False
24997,299250000000000000,2993,199,199,195,2000,55,54,4.715252499722926,4.7000523063068185,7.636624620543649,7.60733031374961,True,False
24998,68827500000000000,688,128,128,127,2000,50,49,4.541319653480015,4.530444186013931,7.0,6.9886846867721655,True,False
24999,299250000000000000,2993,191,190,189,2000,55,55,4.742478078954874,4.742478078954873,7.577428828035749,7.562242424221073,True,False
25000,99750000000000000,998,124,117,116,2000,35,35,4.631095363755529,4.631095363755531,6.954196310386875,6.857980995127572,True,False
25001,199500000000000000,1995,211,199,194,2000,40,39,4.609698845798422,4.60933879187009,7.721099188707185,7.599912842187128,True,False
25002,149625000000000000,1496,181,178,173,2000,38,37,4.544887084585119,4.50061677189599,7.499845887083206,7.434628227636725,True,False
25003,100250626566416040,1003,170,169,163,2000,42,42,4.7505370179176785,4.7505370179176785,7.409390936137702,7.348728154231077,True,False
25004,339150000000000000,3392,201,201,194,2000,33,33,4.55012367875412,4.55012367875412,7.651051691178929,7.599912842187128,True,False
25005,255360000000000000,2554,214,214,208,2000,46,46,4.784158887124663,4.784158887124664,7.741466986401147,7.700439718141092,True,False
25006,210526315789473684,2105,268,267,264,2000,93,93,4.894455666825018,4.894455666825018,8.066089190457772,8.044394119358454,True,False
25007,419638275000000000,4196,276,276,272,2000,48,48,4.60044141455141,4.60044141455141,8.108524456778168,8.087462841250339,True,False
25008,220551378446115288,2206,242,242,239,2000,42,42,4.4805870677340565,4.480587067734056,7.918863237274595,7.900866807980749,True,False
25009,240601503759398496,2406,173,173,171,2000,50,50,4.4935583880733985,4.4935583880733985,7.434628227636725,7.417852514885898,True,False
25010,759500000000000000,7595,252,251,246,2000,45,45,4.497973523166334,4.497973523166334,7.977279923499917,7.94251450533924,True,False
25011,339150000000000000,3392,269,269,261,2000,60,60,4.666436698127725,4.666436698127726,8.071462362556623,8.027905996569885,True,False
25012,399000000000000000,3990,294,279,269,2000,55,54,4.929404710160747,4.929168026372468,8.199672344836364,8.071462362556623,True,False
25013,255360000000000000,2554,213,208,203,2000,39,38,4.31290023623861,4.29948719302,7.734709620225838,7.6653359171851765,True,False
25014,247380000000000000,2474,210,209,202,2000,51,51,4.923002200620957,4.9230022006209575,7.714245517666122,7.658211482751795,True,False
25015,199500000000000000,1995,211,210,203,2000,50,50,4.4216985413613,4.4216985413613,7.721099188707185,7.6653359171851765,True,False
25016,399000000000000000,3990,266,266,263,2000,39,39,4.506842047015288,4.5068420470152875,8.055282435501189,8.038918989292302,True,False
25017,99750000000000000,998,181,179,176,2000,33,33,4.260298840129605,4.260298840129606,7.499845887083206,7.459431618637297,True,False
25018,99750000000000000,998,190,188,184,2000,61,61,4.907504482601221,4.907504482601222,7.569855608330948,7.523561956057013,True,False
25019,598500000000000000,5985,272,270,263,2000,52,52,5.025746567211193,5.0257465672111925,8.087462841250339,8.038918989292302,True,False
25020,339150000000000000,3392,227,219,208,2000,52,52,4.812870404749051,4.812870404749051,7.826548487290915,7.700439718141092,True,False
25021,428925000000000000,4289,234,232,226,2000,60,59,5.062167006579249,5.054015650232346,7.870364719583405,7.820178962415188,True,False
25022,1296750000000000000,12968,273,272,257,2000,65,65,5.405536284540829,5.405536284540829,8.092757140919852,8.005624549193879,True,False
25023,299250000000000000,2993,223,221,210,2000,47,47,4.634451623869167,4.634451623869168,7.800899899920305,7.714245517666122,True,False
25024,199500000000000000,1995,195,191,184,2000,54,53,4.739881384191967,4.708602187627154,7.60733031374961,7.523561956057013,True,False
25025,339150000000000000,3392,195,195,187,2000,59,59,4.895324128483548,4.895324128483549,7.60733031374961,7.546894459887636,True,False
25026,598500000000000000,5985,238,238,223,2000,60,59,5.063718293149325,5.034274204377637,7.894817763307944,7.800899899920305,True,False
25027,199500000000000000,1995,194,194,186,2000,49,49,4.680941584596521,4.680941584596521,7.599912842187128,7.539158811108031,True,False
25028,349125000000000000,3491,188,187,184,2000,50,50,4.796805283402042,4.796805283402042,7.554588851677638,7.523561956057013,True,False
25029,249375000000000000,2494,171,171,166,2000,38,38,4.591534357389749,4.591534357389748,7.417852514885898,7.3750394313469245,True,False
25030,359100000000000000,3591,156,156,154,2000,46,46,4.907604832850594,4.907604832850595,7.285402218862249,7.266786540694901,True,False
25031,4109700000000000000,41097,310,310,299,2000,52,52,5.113145800519099,5.1131458005191,8.276124405274238,8.224001674198105,True,False
25032,1503582080195853850,15036,99,99,97,2000,39,38,4.670682719373318,4.634217595958842,6.6293566200796095,6.599912842187128,True,False
25033,57256500000000000,573,18,18,18,5,11,11,3.2536606896881852,3.2536606896881852,4.169925001442312,4.169925001442312,False,False
25034,5012531328320802,50,33,33,32,1300,33,32,4.25289695024539,4.182210028806506,5.044394119358453,5.0,False,False
25035,2656666687500000000,26567,95,95,92,2000,38,37,4.769072608207351,4.7322601788596845,6.569855608330948,6.523561956057013,True,False
25036,237926104788048692,2379,114,114,114,2000,44,44,4.666768153519651,4.666768153519651,6.832890014164741,6.832890014164741,True,False
25037,4131454106665851589,41315,148,148,144,2000,50,50,4.802320327492913,4.802320327492913,7.20945336562895,7.169925001442312,True,False
25038,698250000000000,7,7,7,7,9,6,6,2.584962500721156,2.584962500721156,2.807354922057604,2.807354922057604,False,False
25039,1848088587889968444,18481,98,98,92,2000,46,46,4.840581539662479,4.840581539662479,6.614709844115208,6.523561956057013,True,False
25040,24622682323732500000,246227,83,83,81,2000,54,52,5.087654775173498,5.042198729022277,6.3750394313469245,6.339850002884624,True,False
25041,21933952599428602362,219340,79,79,77,2000,50,49,5.006998457108983,4.999235472310611,6.303780748177103,6.266786540694901,True,False
25042,181007503157977317,1810,9,9,9,0,0,0,0.0,0.0,3.169925001442312,3.169925001442312,False,False
25043,959979401321135381,9600,81,81,81,2000,47,47,4.802853580088465,4.802853580088466,6.339850002884624,6.339850002884624,True,False
25044,21051836618360173003,210518,405,404,390,2000,62,62,5.484955707693256,5.484955707693255,8.661778097771988,8.60733031374961,True,False
25045,24715999173423698199,247160,379,378,361,2000,78,78,5.936140522277636,5.9361405222776344,8.566054038171092,8.49585502688717,True,False
25046,741142500000000000000,7411425,124,124,117,0,0,0,0.0,0.0,6.954196310386875,6.870364719583405,False,True
25047,459518325000000000000,4595183,119,119,114,0,0,0,0.0,0.0,6.894817763307944,6.832890014164741,False,True
25048,9224340607819110034,92243,107,107,105,2000,57,56,5.460330185672157,5.439716640353451,6.741466986401147,6.714245517666122,True,False
25049,6047714354520102,60,347,347,327,2000,165,160,4.57188471591416,4.551080640472163,8.43879185257826,8.353146825498083,True,False
25050,966423259072432,10,32,26,26,139,24,24,4.216792491303126,4.216792491303126,5.0,4.700439718141092,False,False
25051,149625000000000000,1496,72,72,71,2000,39,39,4.495007964748822,4.495007964748822,6.169925001442312,6.149747119504682,True,False
25052,997500000000000000,9975,97,97,94,2000,51,49,4.823242969727761,4.805180736494987,6.599912842187128,6.554588851677638,True,False
25053,20004587171382857210,200046,421,402,380,2000,55,55,5.632187617356516,5.632187617356516,8.717676423066395,8.569855608330949,True,False
25054,538650000000000000,5387,94,94,91,2000,55,53,4.76104993827383,4.760697406609039,6.554588851677638,6.507794640198696,True,False
25055,3235082104125975,32,46,38,38,2000,34,34,4.29739245154588,4.297392451545879,5.523561956057013,5.247927513443585,True,False
25056,1994508656745236523,19945,302,283,271,2000,58,57,5.5120109762385106,5.491189479277947,8.238404739325079,8.08214904135387,True,False
25057,296327345283297789,2963,40,40,38,2000,34,32,4.648517211203313,4.582988592536729,5.321928094887363,5.247927513443585,True,False
25058,99348001315547806469,993480,128,128,122,2000,65,64,5.564987994031665,5.535863956993293,7.0,6.930737337562887,True,False
25059,498750000000000000,4988,21,21,21,0,0,0,0.0,0.0,4.392317422778761,4.392317422778761,False,False
25060,16530094733050510547,165301,141,141,136,2000,54,53,5.232353118977511,5.225572677913102,7.139551352398794,7.087462841250339,True,False
25061,99834794064502851,998,181,175,171,2000,39,39,4.468205120818994,4.468205120818994,7.499845887083206,7.417852514885898,True,False
25062,2144253999756283047,21443,137,137,133,2000,53,53,4.831598320563181,4.83159832056318,7.098032082960526,7.05528243550119,True,False
25063,337675743718913647,3377,226,226,217,2000,35,35,4.305091493783955,4.305091493783954,7.820178962415188,7.7615512324444795,True,False
25064,580545000000000000,5805,168,168,165,2000,57,57,4.70329021238165,4.70329021238165,7.392317422778761,7.366322214245816,True,False
25065,405457841032463137386,4054578,125,124,117,0,0,0,0.0,0.0,6.965784284662087,6.870364719583405,False,True
25066,6972718181145416355,69727,174,174,165,2000,63,63,4.8175683037398995,4.8175683037398995,7.442943495848728,7.366322214245816,True,False
25067,5767464683958347,58,59,59,59,2000,48,48,4.441287507746162,4.441287507746162,5.882643049361842,5.882643049361842,True,False
25068,1145912000597544117,11459,132,132,130,2000,55,54,5.026992519825921,5.016173386575406,7.044394119358453,7.022367813028454,True,False
25069,5641064244908457169,56411,225,224,218,2000,63,62,5.269683230797246,5.243511181696874,7.813781191217037,7.768184324776926,True,False
25070,230016264509689762,2300,151,148,143,2000,30,30,4.54557175003528,4.54557175003528,7.2384047393250786,7.159871336778389,True,False
25071,10940193885784800000,109402,40,40,40,2000,35,35,4.8427961007858045,4.842796100785804,5.321928094887363,5.321928094887363,True,False
25072,919695000000000000000,9196950,77,77,75,0,0,0,0.0,0.0,6.266786540694901,6.22881869049588,False,True
25073,182742000000000000000,1827420,67,67,64,0,0,0,0.0,0.0,6.066089190457772,6.0,False,True
25074,276218047580603,3,2,2,2,0,0,0,0.0,0.0,1.0,1.0,False,False
25075,10661445681980020,107,18,18,18,1,3,3,1.584962500721156,1.584962500721156,4.169925001442312,4.169925001442312,False,False
25076,13965000000000000000,139650,196,196,191,2000,43,43,4.783912065056279,4.78391206505628,7.614709844115208,7.577428828035749,True,False
25077,3797316399519152,38,22,22,22,0,0,0,0.0,0.0,4.459431618637297,4.459431618637297,False,False
25078,865822242624672,9,32,32,32,2000,30,30,4.75811951217225,4.758119512172249,5.0,5.0,True,False
25079,14059358143449816,141,152,140,138,2000,37,37,4.472511352633255,4.472511352633255,7.247927513443585,7.108524456778169,True,False
25080,304935750000000000,3049,143,143,141,2000,49,49,4.670008224485921,4.670008224485921,7.159871336778389,7.139551352398794,True,False
25081,180813674895000000,1808,12,12,12,0,0,0,0.0,0.0,3.584962500721156,3.584962500721156,False,False
25082,5894648469383508632,58946,494,491,477,2000,69,69,5.002761337849785,5.002761337849787,8.948367231584678,8.897845456005511,True,False
25083,5558682151514404471,55587,352,340,325,2000,51,51,5.219491516368362,5.219491516368362,8.459431618637296,8.344295907915816,True,False
25084,1194498766333841950,11945,261,261,253,2000,37,37,4.499918661571968,4.499918661571968,8.027905996569885,7.98299357469431,True,False
25085,3934648282571803801,39346,417,417,408,2000,120,120,6.59405142274316,6.59405142274316,8.703903573444663,8.672425341971495,True,False
25086,258552000000000000,2586,195,194,189,2000,44,44,4.522243587997568,4.522243587997569,7.60733031374961,7.562242424221073,True,False
25087,3022425000000000000,30224,140,140,134,2000,51,50,4.85769211729094,4.849425929575319,7.129283016944966,7.066089190457772,True,False
25088,9868167750000000000,98682,35,35,35,2000,35,35,5.028413662568658,5.028413662568659,5.129283016944966,5.129283016944966,True,False
25089,36574161871972299859,365742,231,231,225,2000,63,63,5.3305796897429385,5.330579689742939,7.851749041416057,7.813781191217037,True,False
25090,9952042216624200000,99520,82,82,80,2000,50,50,5.006088224829075,5.0060882248290755,6.357552004618084,6.321928094887363,True,False
25091,5079159242222214559,50792,334,333,317,2000,72,71,5.947755139797977,5.9476552690368445,8.383704292474052,8.308339030139408,True,False
25092,5139430685713158,51,37,37,37,2000,24,24,4.139728562142057,4.139728562142057,5.20945336562895,5.20945336562895,True,False
25093,99745275691687535167,997453,224,224,205,2000,73,70,5.486473060805381,5.464490032013789,7.807354922057604,7.679480099505446,True,False
25094,9276750000000000,93,93,92,91,2000,39,39,4.354593850488543,4.354593850488543,6.539158811108031,6.507794640198696,True,False
25095,18950000000000000,190,68,68,68,2000,37,37,4.366870352475269,4.36687035247527,6.087462841250339,6.087462841250339,True,False
25096,498750000000000,5,0,0,0,0,0,0,0.0,0.0,0,0,False,True
25097,99750000000000,1,3,0,0,0,0,0,0.0,0.0,1.584962500721156,0,False,True
25098,2794723906515548,28,16,15,15,11,9,9,3.0413571192414297,3.0413571192414293,4.0,3.9068905956085187,False,False
25099,264441160200000000,2644,185,184,178,2000,35,34,4.704468313756189,4.651671294317998,7.531381460516312,7.475733430966398,True,False
25100,3074715632446178848,30747,350,350,330,2000,54,54,4.668634139933626,4.668634139933627,8.451211111832329,8.366322214245816,True,False
25101,2522846188071820208,25228,108,108,100,2000,58,53,4.853076452582147,4.687935538739338,6.754887502163468,6.643856189774724,True,False
25102,39900000000000000,399,120,119,119,2000,39,39,4.64816025475025,4.64816025475025,6.906890595608519,6.894817763307944,True,False
25103,9975000000000000,100,31,31,30,316,31,30,4.372476427937176,4.312890238528409,4.954196310386875,4.906890595608519,False,False
25104,24732910834019519,247,123,122,119,2000,45,45,4.327717549956761,4.327717549956762,6.94251450533924,6.894817763307944,True,False
25105,6692533129141917187,66925,74,74,72,2000,45,44,4.922099964311162,4.921675985112042,6.20945336562895,6.169925001442312,True,False
25106,98553091777522710,986,76,76,75,2000,48,48,4.546707363484906,4.546707363484906,6.247927513443585,6.22881869049588,True,False
25107,38902049280904253694,389020,258,257,249,2000,64,64,5.603252574907765,5.603252574907765,8.011227255423254,7.960001932068081,True,False
25108,986645614341977948,9866,123,123,116,2000,60,59,4.871987283040641,4.869540203692923,6.94251450533924,6.857980995127572,True,False
25109,19213103543412310,192,10,10,10,0,0,0,0.0,0.0,3.321928094887362,3.321928094887362,False,False
25110,24931261868337822675,249313,159,159,153,2000,56,55,5.121819889670919,5.119618456175104,7.312882955284356,7.257387842692652,True,False
25111,48539386026572397441,485394,407,407,388,2000,69,69,5.279753091826833,5.279753091826831,8.668884984266247,8.599912842187127,True,False
25112,133512382306621026,1335,165,165,161,2000,37,37,4.714672566485142,4.714672566485141,7.366322214245816,7.330916878114617,True,False
25113,1865325000000000000,18653,125,125,123,2000,60,59,4.879359634309069,4.877391973382711,6.965784284662087,6.94251450533924,True,False
25114,7830375000000000,78,84,84,82,2000,40,40,4.347626446965386,4.347626446965385,6.392317422778761,6.357552004618084,True,False
25115,3330757852707742326,33308,254,254,247,2000,54,54,4.753167338433023,4.753167338433023,7.9886846867721655,7.948367231584678,True,False
25116,997500000000000,10,35,35,35,1722,35,35,4.4528992549836905,4.452899254983691,5.129283016944966,5.129283016944966,False,False
25117,47942305446693111876,479423,197,197,179,2000,63,61,5.532098629034842,5.509667413411991,7.622051819456376,7.483815777264256,True,False
25118,90766814250000000000,907668,518,506,478,2000,153,153,7.003204965024635,7.003204965024634,9.016808287686555,8.900866807980748,True,False
25119,810405939417658183,8104,132,132,130,2000,55,55,4.754549821817846,4.754549821817845,7.044394119358453,7.022367813028454,True,False
25120,997500000000000,10,0,0,0,0,0,0,0.0,0.0,0,0,False,True
25121,6966429371903400000,69664,87,87,83,2000,47,47,5.007049185515037,5.007049185515038,6.442943495848728,6.3750394313469245,True,False
25122,290000000000000000,2900,231,230,223,2000,70,70,5.787422912365152,5.787422912365149,7.851749041416057,7.800899899920305,True,False
25123,120300751879699,1,5,4,4,4,4,4,2.0,2.0,2.321928094887362,2.0,False,False
25124,149621701244939675,1496,63,63,63,2000,39,39,4.683162142793709,4.6831621427937105,5.977279923499917,5.977279923499917,True,False
25125,2555827634242307965,25558,394,394,368,2000,67,67,5.367625015706883,5.367625015706883,8.622051819456376,8.523561956057012,True,False
25126,4616274497548312492,46163,135,135,127,2000,53,49,5.101704879668866,5.004528926509543,7.076815597050831,6.9886846867721655,True,False
25127,2986274190330944015,29863,149,149,144,2000,56,54,4.797740758274003,4.756758959715369,7.219168520462161,7.169925001442312,True,False
25128,299250000000000,3,4,2,2,1,2,2,1.0,1.0,2.0,1.0,False,False
25129,3563031235713756907,35630,175,175,168,2000,57,56,4.748966639011886,4.747958695887306,7.451211111832329,7.392317422778761,True,False
25130,46882500000000000000,468825,223,223,209,2000,73,71,5.279538995105565,5.278057368355779,7.800899899920305,7.7073591320808825,True,False
25131,24504299288282367460,245043,185,185,173,2000,56,55,5.534290999779244,5.515522708968949,7.531381460516312,7.434628227636725,True,False
25132,26371296271932303254,263713,190,190,179,2000,60,59,5.566843242036349,5.5517850028341895,7.569855608330948,7.483815777264256,True,False
25133,1966623284789499209,19666,159,159,156,2000,51,50,4.867744533440967,4.822576409591892,7.312882955284356,7.285402218862249,True,False
25134,34912500000000000,349,27,27,27,126,25,25,4.082754123994798,4.082754123994798,4.754887502163468,4.754887502163468,False,False
25135,5147100000000000000,51471,174,174,164,2000,42,42,4.784839668826196,4.784839668826195,7.442943495848728,7.357552004618084,True,False
25136,648375000000000000,6484,112,112,108,2000,44,44,4.925236457730218,4.925236457730216,6.807354922057604,6.754887502163468,True,False
25137,3990000000000000000,39900,169,169,163,2000,53,53,5.191406982622494,5.191406982622492,7.400879436282184,7.348728154231077,True,False
25138,39900000000000000,399,15,15,15,0,0,0,0.0,0.0,3.9068905956085187,3.9068905956085187,False,False
25139,11403471936061018,114,7,7,7,0,0,0,0.0,0.0,2.807354922057604,2.807354922057604,False,False
25140,13188945000000000000,131889,365,358,348,2000,76,75,5.6353411723338755,5.633652773944136,8.51175265376738,8.442943495848729,True,False
25141,99428747633513192,994,137,136,136,2000,50,50,4.5077283349355515,4.5077283349355515,7.098032082960526,7.087462841250339,True,False
25142,4434147655021989078,44341,107,107,103,2000,37,36,4.674570550307588,4.661266017438257,6.741466986401147,6.6865005271832185,True,False
25143,518700000000000,5,2,2,2,2,2,2,1.0,1.0,1.0,1.0,False,False
25144,3674941776370353225,36749,281,281,271,2000,67,67,5.530152985285553,5.530152985285554,8.134426320220927,8.08214904135387,True,False
25145,370796496672039547,3708,21,21,21,2,6,6,2.5032583347756456,2.5032583347756456,4.392317422778761,4.392317422778761,False,False
25146,21773421400373025774,217734,153,153,144,2000,59,57,5.293298282119935,5.263938422861158,7.257387842692652,7.169925001442312,True,False
25147,7600950000000000000,76010,209,209,203,2000,70,69,5.256708441166056,5.241330651583839,7.7073591320808825,7.6653359171851765,True,False
25148,98826491145398072,988,150,150,147,2000,43,43,4.639656257288962,4.639656257288961,7.22881869049588,7.199672344836364,True,False
25149,9056342623935883692,90563,363,362,343,2000,58,57,5.2267616738492695,5.1919390049734595,8.50382573799575,8.422064766172813,True,False
25150,2317394916486295522,23174,281,281,275,2000,34,34,4.504875966780711,4.504875966780711,8.134426320220927,8.103287808412022,True,False
25151,4733744577718069,47,40,40,40,533,34,34,4.322346255981457,4.322346255981457,5.321928094887363,5.321928094887363,False,False
25152,4204210311466455,42,73,73,72,2000,35,35,4.255250501049707,4.255250501049706,6.189824558880018,6.169925001442312,True,False
25153,4159749667799814542,41597,371,369,358,2000,111,111,5.348404337849947,5.3484043378499475,8.535275376620802,8.483815777264256,True,False
25154,424705470805614027,4247,55,55,54,1759,51,50,4.88306431765223,4.879780097632861,5.78135971352466,5.754887502163468,False,False
25155,25885549080486955638,258855,200,200,195,2000,42,42,5.112253638262404,5.112253638262405,7.643856189774724,7.60733031374961,True,False
25156,99785952648005375945,997860,110,110,103,2000,47,47,5.06393167569486,5.063931675694859,6.78135971352466,6.6865005271832185,True,False
25157,5980043734414160401,59800,144,144,141,2000,58,57,4.997624039677842,4.975748350636557,7.169925001442312,7.139551352398794,True,False
25158,20050125313283208020,200501,388,370,349,2000,40,39,4.836316734423045,4.804788100743063,8.599912842187127,8.447083226209653,True,False
25159,2156196000000000000,21562,160,160,154,2000,47,47,4.828613960772347,4.828613960772347,7.321928094887363,7.266786540694901,True,False
25160,2881687413452290945,28817,39,39,39,555,36,36,4.714254777412691,4.714254777412692,5.285402218862249,5.285402218862249,False,False
25161,33437454695469022198,334375,359,359,344,2000,63,63,5.454592617605855,5.454592617605855,8.487840033823051,8.426264754702098,True,False
25162,69825000000000000,698,109,106,104,2000,37,37,4.732647041513311,4.732647041513311,6.768184324776926,6.700439718141092,True,False
