ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
21270,24877930063932793034,2487793,432,432,375,2000,67,65,5.1191535582904715,5.110773424535279,8.754887502163468,8.550746785383243,True,False
21271,8141549264192706575,814155,376,376,331,2000,65,63,5.015316498716547,5.006741590332017,8.554588851677638,8.370687406807217,True,False
21272,79747536660857069729,7974754,490,490,425,2000,66,65,5.423459130618227,5.419537127965887,8.936637939002571,8.731319031025064,True,False
21273,222130458812841572127,22213046,453,452,397,0,0,0,0.0,0.0,8.823367240046235,8.632995197142957,False,True
21274,200501253132832080,20050,671,670,657,2000,66,66,4.8805494740321365,4.880549474032137,9.390168956200183,9.35974956032233,True,False
21275,957735152460169451,95774,104,104,99,2000,63,61,4.997608086693799,4.9955736512595585,6.700439718141092,6.6293566200796095,True,False
21276,48850254339306058722,4885025,424,422,383,2000,78,77,5.404167570152559,5.403630276281902,8.727920454563199,8.581200581924957,True,False
21277,49875000000000000000,4987500,560,558,513,2000,72,71,5.383194675456578,5.383069246686433,9.129283016944967,9.002815015607053,True,False
21278,39900000000000000000,3990000,614,613,554,2000,88,86,5.754510711548566,5.735360556327273,9.262094845370179,9.113742166049189,True,False
21279,39900000000000000000,3990000,662,662,593,2000,85,83,5.36668353370805,5.357425297322482,9.370687406807217,9.211888294546004,True,False
21280,27638106379217444569,2763811,631,631,564,2000,103,101,5.6089970201638515,5.602285037544682,9.30149619498255,9.139551352398794,True,False
21281,138999753630860758,13900,858,855,807,2000,94,93,5.329725200538931,5.305098975118004,9.744833837499545,9.656424863277781,True,False
21282,4322320833643491,432,238,237,229,2000,30,26,4.637467994010175,4.467896885362535,7.894817763307944,7.839203788096944,True,False
21283,786030000000000000,78603,1294,1286,1182,2000,53,53,5.562888997452217,5.562888997452218,10.337621901992508,10.207014320177532,True,False
21284,1341848826945811,134,138,130,128,2000,20,20,4.056172220052983,4.056172220052983,7.108524456778169,7.0,True,False
21285,79793713302433096599,7979371,1073,1073,999,2000,150,149,6.354547771319827,6.351410997796299,10.067434360756522,9.964340867792417,True,False
21286,11757576712491938,1176,411,411,396,2000,70,68,4.54471334093323,4.413490485872895,8.682994583681683,8.62935662007961,True,False
21287,17474765872007356,1747,443,443,429,2000,62,60,4.533940030012897,4.483600524348989,8.791162888555018,8.744833837499545,True,False
21288,146550765185654268,14655,766,766,706,2000,39,38,4.775034642561158,4.752897792177738,9.581200581924957,9.46352437327118,True,False
21289,1055665406195951686,105567,1362,1354,1252,2000,42,42,5.282558950642779,5.282558950642778,10.411510988012072,10.290018846932618,True,False
21290,3709895621297868545,370990,1470,1469,1326,2000,126,125,5.184476838885866,5.144690791910874,10.521600439723727,10.372865060112588,True,False
21291,25851730460971405,2585,570,569,545,2000,30,27,4.373420684936116,4.240527269489186,9.154818109052105,9.090112419664289,True,False
21292,9896730843513553,990,344,344,332,2000,55,53,4.493782324789687,4.440316732518822,8.426264754702098,8.375039431346925,True,False
21293,5468250219377597737,546825,711,711,628,2000,97,97,5.238351555064685,5.238351555064684,9.473705749619416,9.294620748891626,True,False
21294,13026718421858342706,1302672,895,895,795,2000,95,95,5.111141341497645,5.1111413414976425,9.805743872151618,9.634811050171718,True,False
21295,9785475000000000000,978548,692,691,626,2000,78,77,4.956860775339186,4.956690078818596,9.434628227636725,9.290018846932618,True,False
21296,41605725000000000000,4160573,839,839,770,2000,82,82,5.360827558046216,5.360827558046217,9.712527000439824,9.588714635582264,True,False
21297,3960075000000000000,396008,530,530,482,2000,69,69,4.997326830455452,4.997326830455454,9.049848549450562,8.912889336229961,True,False
21298,3659834133582480000,365983,468,468,433,2000,50,50,5.062765653372575,5.062765653372576,8.870364719583405,8.758223214726724,True,False
21299,1503262127198669287,150326,1239,1238,1129,2000,46,46,5.281120333036942,5.28112033303694,10.274960472140602,10.140829770773001,True,False
21300,4987500000000000,499,5,5,5,0,0,0,0.0,0.0,2.321928094887362,2.321928094887362,False,False
21301,6421537836953535944,642154,19,19,18,0,0,0,0.0,0.0,4.247927513443585,4.169925001442312,False,False
21302,4568801497248494667,456880,13,13,12,0,0,0,0.0,0.0,3.700439718141092,3.584962500721156,False,False
21303,9342030372938208840,934203,376,376,342,2000,65,60,5.09229488456371,5.025677192074286,8.554588851677638,8.417852514885897,True,False
21304,18183935401291136,1818,399,395,387,2000,36,36,4.9110572662491965,4.9110572662491965,8.640244936222345,8.59618975614441,True,False
21305,155862791553135035,15586,753,751,716,2000,28,28,4.438045833123563,4.438045833123563,9.556506054671928,9.483815777264256,True,False
21306,14680758399881084,1468,474,472,466,2000,72,72,4.533648046417932,4.533648046417932,8.888743248898258,8.86418614465428,True,False
21307,2850000000000000000,285000,1158,1157,1057,2000,93,93,5.173676453761349,5.173676453761349,10.177419537989236,10.045759661382682,True,False
21308,358551841538551586905,35855184,820,820,726,0,0,0,0.0,0.0,9.679480099505446,9.50382573799575,False,True
21309,549258552075149321,54926,331,330,306,2000,75,73,4.975028814307879,4.974507208715976,8.370687406807217,8.257387842692651,True,False
21310,17369176912747267,1737,28,28,28,4,7,7,2.469670487371862,2.469670487371862,4.807354922057604,4.807354922057604,False,False
21311,419880147503250000,41988,382,382,356,2000,81,81,4.967380680966457,4.967380680966457,8.57742882803575,8.475733430966399,True,False
21312,934443062607192703,93444,2,2,2,0,0,0,0.0,0.0,1.0,1.0,False,False
21313,7070974883569514,707,14,14,14,2,4,4,1.9182958340544893,1.9182958340544893,3.807354922057604,3.807354922057604,False,False
21314,3711465667912220,371,437,437,390,2000,132,116,4.735588630241601,4.629946907976135,8.7714894695006,8.60733031374961,True,False
21315,8028614163258269,803,128,128,126,2000,43,43,4.516521104938251,4.516521104938251,7.0,6.977279923499917,True,False
21316,33082706766917293,3308,541,541,520,2000,35,33,4.515635580274524,4.436446015198443,9.079484783826816,9.022367813028454,True,False
21317,282422407508878490228,28242241,374,374,355,0,0,0,0.0,0.0,8.546894459887637,8.471675214392045,False,True
21318,130211517424547540,13021,721,721,695,2000,92,92,4.6926685250136675,4.692668525013667,9.493855449240822,9.44086916761087,True,False
21319,137456915440249950,13746,911,911,858,2000,125,111,5.327694653619472,5.310807991443151,9.831307243802051,9.744833837499545,True,False
21320,20935877750239947262,2093588,1401,1400,1260,2000,103,102,5.707624142916596,5.69553972406842,10.452241240430817,10.29920801838728,True,False
21321,1494643959397561487,149464,161,160,149,2000,50,50,4.859002874412459,4.859002874412459,7.330916878114617,7.219168520462161,True,False
21322,652439492715954962,65244,304,303,280,2000,78,75,4.968933901285051,4.968305590777002,8.247927513443585,8.129283016944967,True,False
21323,518869353412081464,51887,990,989,924,2000,101,101,4.769730920552341,4.769730920552341,9.951284714966972,9.851749041416058,True,False
21324,32565178635969751607,3256518,1558,1558,1351,2000,110,107,6.615319065536161,6.594941637354116,10.605479518061669,10.399811959325685,True,False
21325,6348207470625683509,634821,200,200,190,2000,48,48,4.943514075500525,4.943514075500525,7.643856189774724,7.569855608330948,True,False
21326,6982500000000000000,698250,210,210,200,2000,48,48,5.059063405285805,5.059063405285805,7.714245517666122,7.643856189774724,True,False
21327,6982500000000000000,698250,217,217,208,2000,48,48,4.810523777870214,4.810523777870215,7.7615512324444795,7.700439718141092,True,False
21328,1620785225928630322,162079,132,132,129,2000,48,48,4.83458988291973,4.83458988291973,7.044394119358453,7.011227255423254,True,False
21329,5507279746910943504,550728,202,201,193,2000,54,54,5.244162223942678,5.24416222394268,7.658211482751795,7.592457037268081,True,False
21330,44887500000000000,4489,52,52,52,76,37,37,4.507479642605276,4.507479642605276,5.700439718141092,5.700439718141092,False,False
21331,85837621103326601,8584,238,238,217,2000,54,54,4.704624798223175,4.7046247982231755,7.894817763307944,7.7615512324444795,True,False
21332,99421869142010155161,9942187,464,463,416,2000,68,68,5.547080489961868,5.547080489961868,8.857980995127573,8.700439718141093,True,False
21333,4051772494109585036,405177,18,18,17,0,0,0,0.0,0.0,4.169925001442312,4.087462841250339,False,False
21334,23401350000000000000,2340135,566,565,508,2000,86,84,5.593086413793589,5.577990283107487,9.144658242831882,8.988684686772165,True,False
21335,993895035000000000,99390,1284,1282,1187,2000,131,131,5.147913930253572,5.147913930253571,10.326429487122303,10.213104219641906,True,False
21336,54108497308077973265,5410850,1006,1006,866,2000,107,106,5.794962610829943,5.792487355380136,9.974414589805527,9.758223214726724,True,False
21337,19950000000000000000,1995000,661,661,607,2000,62,62,5.197807229265502,5.1978072292655035,9.368506461507693,9.245552706255681,True,False
21338,1415000822241639966,141500,1423,1416,1309,2000,49,49,5.333534257864413,5.333534257864414,10.474719946526482,10.354249381945241,True,False
21339,40100250626566416,4010,706,699,673,2000,24,24,4.324872904572576,4.324872904572577,9.46352437327118,9.394462694610317,True,False
21340,124905323589706011,12491,32,32,31,0,0,0,0.0,0.0,5.0,4.954196310386875,False,False
21341,3921011058151984,392,0,0,0,0,0,0,0.0,0.0,0,0,False,True
21342,79797007500000000000,7979701,1194,1194,1095,2000,64,64,5.46826315633427,5.4682631563342685,10.221587121264806,10.096715154488535,True,False
21343,6015037593984962,602,31,31,31,743,29,29,4.287716237396738,4.287716237396739,4.954196310386875,4.954196310386875,False,False
21344,2049199606437375000,204920,139,139,136,2000,41,41,4.6260454071574,4.626045407157401,7.118941072723508,7.087462841250339,True,False
21345,878234948367211572,87823,84,84,84,2000,41,41,4.632195122441021,4.632195122441021,6.392317422778761,6.392317422778761,True,False
21346,24074849124306658125,2407485,1590,1590,1371,2000,82,80,5.6464593391860625,5.636050765507293,10.634811050171718,10.421012855779226,True,False
21347,7016878038820779839,701688,1135,1135,1029,2000,104,103,5.172423002038737,5.1711898319246865,10.148476582178278,10.007027266893969,True,False
21348,3962000102756564863,396200,727,727,650,2000,88,87,4.970720668453609,4.970664721267753,9.505811553919594,9.344295907915816,True,False
21349,15960000000000000000,1596000,430,430,383,2000,55,53,4.929269641639969,4.870923028667554,8.74819284958946,8.581200581924957,True,False
21350,1760588109084230732,176059,443,443,394,2000,71,67,4.933384422046302,4.927827043218702,8.791162888555018,8.622051819456376,True,False
21351,9975000000000000,998,225,221,214,2000,25,24,4.271129109150756,4.237558667166979,7.813781191217037,7.741466986401147,True,False
21352,2978036250000000000,297804,1476,1472,1339,2000,57,57,5.687661676153747,5.687661676153747,10.527477006060396,10.386940245324311,True,False
21353,89176500000000000000,8917650,256,256,226,2000,65,63,5.4561999043474385,5.42259055178795,8.0,7.820178962415188,True,False
21354,1496250000000000000,149625,169,169,160,2000,67,66,5.03150733611023,5.002215779714064,7.400879436282184,7.321928094887363,True,False
21355,139650000000000000,13965,52,52,52,3,7,7,2.638920595031594,2.6389205950315935,5.700439718141092,5.700439718141092,False,False
21356,3484465851175690496,348447,597,597,523,2000,74,74,4.9149296630705175,4.914929663070516,9.221587121264806,9.030667136246942,True,False
21357,1496250000000000000,149625,503,503,440,2000,81,81,5.120772931895253,5.120772931895253,8.974414589805527,8.78135971352466,True,False
21358,2762314398530072447,276231,227,227,210,2000,62,61,5.064603696722816,5.019138880158225,7.826548487290915,7.714245517666122,True,False
21359,124368300000000000000,12436830,997,997,870,0,0,0,0.0,0.0,9.961449694398196,9.76487159073609,False,True
21360,25375400891730644,2538,486,486,468,2000,48,47,4.6218514300897375,4.587017084403768,8.92481250360578,8.870364719583405,True,False
21361,18187425478353273,1819,561,559,551,2000,91,91,4.6189496625431286,4.6189496625431286,9.131856960608793,9.105908508571158,True,False
21362,99750000000000000,9975,98,97,93,2000,61,59,5.078864456015812,5.042064058480738,6.614709844115208,6.539158811108031,True,False
21363,9975000000000000,998,280,279,278,2000,82,82,4.4792116431409195,4.479211643140918,8.129283016944967,8.118941072723507,True,False
21364,2062023461694952,206,155,153,153,2000,72,72,4.378616847176106,4.378616847176106,7.2761244052742375,7.257387842692652,True,False
21365,243917521980703,24,39,38,35,2000,25,22,4.056913723958161,3.8147569090190467,5.285402218862249,5.129283016944966,True,False
21366,1287669326049238218,128767,418,418,356,2000,76,75,4.927401430063858,4.927252511990722,8.707359132080883,8.475733430966399,True,False
21367,18472674748146418,1847,268,268,264,2000,39,38,4.536947418125034,4.5365274902137145,8.066089190457772,8.044394119358454,True,False
21368,146699144410244406,14670,60,60,60,13,16,16,3.5942475084341288,3.5942475084341288,5.906890595608519,5.906890595608519,False,False
21369,102008553286286458,10201,576,575,565,2000,83,83,4.729298116138052,4.729298116138051,9.169925001442312,9.14210705730255,True,False
21370,35800000000000000,3580,684,676,648,2000,26,26,4.345905993047772,4.345905993047772,9.417852514885897,9.339850002884624,True,False
21371,64764517237489230116,6476452,1800,1798,1597,2000,153,153,6.230221991352229,6.230221991352229,10.813781191217037,10.641148597411233,True,False
21372,1164594220075946293,116459,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
21373,1002506265664160401,100251,448,448,395,2000,72,71,4.865367621545699,4.864723222472907,8.807354922057604,8.625708843064466,True,False
21374,1987369218793181376,198737,469,468,427,2000,77,75,4.941887820157568,4.94150537391539,8.873444112515376,8.73809225962049,True,False
21375,12959941168389063900,1295994,754,754,665,2000,90,90,5.284837581465988,5.284837581465987,9.558420713268664,9.377210530388552,True,False
21376,116063978343073985608,11606398,1831,1829,1616,0,0,0,0.0,0.0,10.838416075797337,10.658211482751796,False,True
21377,21967326347649406,2197,463,463,446,2000,47,46,4.407991422033561,4.360737432202077,8.854868383260236,8.800899899920305,True,False
21378,2063514529110608,206,83,83,82,2000,35,35,4.430571496288888,4.430571496288888,6.3750394313469245,6.357552004618084,True,False
21379,654274707767012647,65427,373,373,318,2000,77,77,4.907591076383691,4.90759107638369,8.543031820255237,8.312882955284355,True,False
21380,4924265335589272298,492427,569,569,518,2000,69,69,5.022215420561243,5.022215420561242,9.152284842306582,9.016808287686555,True,False
21381,609165093229552294,60917,131,131,131,2000,70,70,4.840995110303706,4.840995110303708,7.03342300153745,7.03342300153745,True,False
21382,1835705474438661216,183571,443,443,391,2000,67,65,5.13471100275782,5.118111963333157,8.791162888555018,8.611024797307353,True,False
21383,109500210347687771,10950,181,181,166,2000,62,60,4.770108601162439,4.767193530384032,7.499845887083206,7.3750394313469245,True,False
21384,13217227874482017767,1321723,814,814,716,2000,82,79,4.98581797255884,4.938803488529036,9.668884984266247,9.483815777264256,True,False
21385,1029596707423154860,102960,1401,1394,1266,2000,38,38,4.972397425412364,4.972397425412362,10.452241240430817,10.306061689428342,True,False
21386,49600000000000000000,4960000,840,840,726,2000,99,97,5.4859461907607585,5.4832367652300436,9.714245517666123,9.50382573799575,True,False
21387,9975000000000000,998,24,24,24,5,10,10,3.238901256602631,3.238901256602631,4.584962500721156,4.584962500721156,False,False
21388,165344850729183043,16534,470,470,452,2000,83,83,4.702404318261523,4.702404318261524,8.876516946565,8.820178962415188,True,False
21389,50000000000000000,5000,731,723,686,2000,24,24,4.288075373400341,4.288075373400342,9.513727595952437,9.422064766172813,True,False
21390,129323308270676691,12932,932,924,870,2000,36,36,4.736721279977333,4.736721279977333,9.86418614465428,9.76487159073609,True,False
21391,2631351199837500000,263135,234,234,222,2000,45,43,4.85551358279961,4.804327590200153,7.870364719583405,7.794415866350106,True,False
21392,942927987784840082,94293,100,100,94,2000,54,53,4.968148990469079,4.95191864642137,6.643856189774724,6.554588851677638,True,False
21393,7650208183623267860,765021,231,231,201,2000,63,61,5.028089609307398,5.0269330519361155,7.851749041416057,7.651051691178929,True,False
21394,584856279605466291,58486,130,130,130,2000,62,62,4.815737732350915,4.815737732350915,7.022367813028454,7.022367813028454,True,False
21395,130724507854405951263,13072451,1881,1877,1686,0,0,0,0.0,0.0,10.877284133523196,10.719388820942083,False,True
21396,6825030360750000000,682503,1072,1072,985,2000,102,102,5.101112507804381,5.10111250780438,10.066089190457772,9.943979914343739,True,False
21397,3108304372472027919,310830,960,960,876,2000,76,76,5.000949144588351,5.0009491445883505,9.906890595608518,9.774787059601174,True,False
21398,55542510987995517497,5554251,875,875,796,2000,107,107,5.78641920513584,5.786419205135841,9.77313920671969,9.63662462054365,True,False
21399,1456350000000000000,145635,1159,1159,1026,2000,57,57,5.1577167226817195,5.1577167226817195,10.178664851006472,10.002815015607053,True,False
21400,558660719249548127,55866,319,319,295,2000,67,67,4.832337693030702,4.832337693030702,8.31741261376487,8.204571144249204,True,False
21401,9974002500000000000,997400,845,845,759,2000,67,66,5.6579150878515945,5.6567178113044765,9.722807531169547,9.567956075415466,True,False
21402,169575000000000000,16958,731,731,695,2000,95,95,5.0307823211264076,5.030782321126409,9.513727595952437,9.44086916761087,True,False
21403,17016177795583302154,1701618,1561,1561,1364,2000,66,64,5.773408280440451,5.741155351530667,10.608254821977908,10.413627929024173,True,False
21404,10477300501500000000,1047730,1527,1527,1337,2000,54,52,5.471663826156313,5.432040560054683,10.576484346796851,10.384783750093353,True,False
21405,12075735215824675264,1207574,1534,1534,1339,2000,53,50,5.393289150431545,5.329142796598143,10.583082767502933,10.386940245324311,True,False
21406,305469687991210739,30547,889,889,802,2000,69,68,5.408923023035756,5.387887902138885,9.79603960882977,9.64745842645492,True,False
21407,49999996725000000,5000,738,730,705,2000,25,25,4.50147604633419,4.50147604633419,9.527477006060396,9.461479447286155,True,False
21408,11957531250000000000,1195753,724,723,657,2000,76,75,5.037032521471444,5.036789587684407,9.499845887083206,9.35974956032233,True,False
21409,24574497799829782864,2457450,357,357,320,2000,76,70,5.233268757155182,5.189307453424253,8.479780264029099,8.321928094887362,True,False
21410,2209462500000000000,220946,251,249,231,2000,73,72,5.043881895097847,5.042266897052347,7.971543553950772,7.851749041416057,True,False
21411,3750104942023696867,375010,993,993,895,2000,53,52,5.004069343227482,5.003829264920718,9.955649907528374,9.805743872151618,True,False
21412,19950000000000000,1995,39,38,38,7,11,11,3.3035088547976783,3.3035088547976783,5.285402218862249,5.247927513443585,False,False
21413,44214162459646848,4421,354,354,350,2000,74,74,4.622610270820219,4.622610270820219,8.467605550082997,8.451211111832329,True,False
21414,13965000000000000,1397,371,371,359,2000,66,62,4.648460760045074,4.606701329495425,8.535275376620802,8.487840033823051,True,False
21415,60331084517824259,6033,818,818,756,2000,128,108,5.0385286845633335,4.987742568939114,9.67595703294175,9.562242424221072,True,False
21416,554208390071709277,55421,1182,1182,1086,2000,126,111,5.482729360528502,5.465671294029475,10.207014320177532,10.084808387804362,True,False
21417,22959403634309043,2296,533,530,518,2000,83,82,4.727724946847664,4.714439616897643,9.057991722759176,9.016808287686555,True,False
21418,3324667500000000000,332467,1385,1385,1232,2000,31,29,4.449779350974335,4.364540881255202,10.43567026093655,10.266786540694902,True,False
21419,81656795875920522,8166,168,168,160,2000,74,74,4.854431168779502,4.854431168779502,7.392317422778761,7.321928094887363,True,False
21420,16040100250626566416,1604010,811,811,708,2000,91,91,5.4086332743847025,5.408633274384704,9.663558104217273,9.467605550082997,True,False
21421,1884711779448621553,188471,542,542,507,2000,98,98,5.06612296332243,5.06612296332243,9.08214904135387,8.985841937003341,True,False
21422,14822850000000000000,1482285,416,416,373,2000,68,67,5.076689305090399,5.030492293032137,8.700439718141093,8.543031820255237,True,False
21423,86263398042301091,8626,736,735,697,2000,33,30,4.731668274837087,4.61497828528133,9.523561956057012,9.445014845868423,True,False
21424,8701716518419301,870,260,260,260,2000,92,92,4.6177564189755325,4.617756418975533,8.022367813028454,8.022367813028454,True,False
21425,29923531522878468077,2992353,1717,1716,1540,2000,91,91,6.384595650609966,6.384595650609965,10.745674324002135,10.588714635582264,True,False
21426,2542803692057322435,254280,931,931,862,2000,152,143,5.097314255256756,5.059848800699947,9.862637357558794,9.751544059089099,True,False
21427,1595196731164857807,159520,1045,1045,954,2000,178,164,5.363494553231007,5.34137869114301,10.029287226968245,9.897845456005511,True,False
21428,2034490940115517128,203449,150,150,137,2000,55,52,4.9641240195946885,4.890203223472286,7.22881869049588,7.098032082960526,True,False
21429,1157100000000000000,115710,459,459,407,2000,80,79,5.119735189738538,5.118549393193948,8.842350343413807,8.668884984266247,True,False
21430,8694036706851793,869,2,1,1,0,0,0,0.0,0.0,1.0,0.0,False,False
21431,167479223703892425,16748,52,51,49,1468,45,44,4.802102060846196,4.801633237592561,5.700439718141092,5.614709844115208,False,False
21432,8376831757190576,838,11,10,10,0,0,0,0.0,0.0,3.4594316186372973,3.321928094887362,False,False
21433,287139181634244377,28714,75,73,72,2000,62,62,4.957168613775189,4.957168613775191,6.22881869049588,6.169925001442312,True,False
21434,1506135581681924502,150614,1046,1045,970,2000,87,87,4.699693268668603,4.699693268668604,10.030667136246942,9.92184093707449,True,False
21435,200501253132832080,20050,198,198,182,2000,71,70,4.939890333795003,4.9397166869361735,7.6293566200796095,7.507794640198696,True,False
21436,5467018392346138,547,168,164,159,2000,68,67,4.747137609951229,4.745110460172257,7.392317422778761,7.312882955284356,True,False
21437,412069756350487,41,10,10,10,0,0,0,0.0,0.0,3.321928094887362,3.321928094887362,False,False
21438,570415916311789522,57042,1128,1128,1044,2000,37,32,4.74435379128212,4.587826563205563,10.139551352398794,10.027905996569885,True,False
21439,341753158792500000,34175,95,95,94,2000,60,59,4.891141579084363,4.888258629669627,6.569855608330948,6.554588851677638,True,False
21440,1876297500000000000,187630,1240,1239,1131,2000,108,108,4.924780215342551,4.924780215342552,10.276124405274238,10.14338321398982,True,False
21441,3902538779184209888,390254,604,604,520,2000,70,66,5.054903962418659,5.043149822959621,9.238404739325079,9.022367813028454,True,False
21442,498750000000000000,49875,943,942,886,2000,84,84,4.341536192540505,4.341536192540506,9.881113960675096,9.791162888555018,True,False
21443,429948845506325092,42995,257,257,235,2000,61,59,4.883513537570814,4.875257409206254,8.005624549193879,7.876516946564999,True,False
21444,1674185463659147869,167419,1370,1366,1256,2000,51,51,5.299876448325064,5.299876448325065,10.419960177847889,10.294620748891626,True,False
21445,684294460215473681,68429,1000,999,920,2000,41,41,5.086319154829323,5.086319154829323,9.965784284662087,9.845490050944376,True,False
21446,3973122977776349347,397312,1475,1474,1335,2000,151,151,5.54636389752708,5.54636389752708,10.526499239136566,10.382624026574916,True,False
21447,260651629072681704,26065,1012,1011,936,2000,112,112,4.707208469093278,4.707208469093277,9.98299357469431,9.870364719583405,True,False
21448,84867848767006852,8487,96,96,87,2000,63,58,4.90788186993844,4.8927309771675125,6.584962500721156,6.442943495848728,True,False
21449,869105394310188465,86911,355,355,320,2000,71,68,4.835740213261258,4.831721575363469,8.471675214392045,8.321928094887362,True,False
21450,3271544967810016496,327154,1341,1339,1212,2000,43,43,5.190575811838071,5.1905758118380705,10.389093521904474,10.243173983472952,True,False
21451,1276800000000000000,127680,134,134,125,2000,45,43,4.727936672104507,4.602865241856602,7.066089190457772,6.965784284662087,True,False
21452,5359055402685578,536,322,314,307,2000,28,28,4.502240386482117,4.502240386482117,8.330916878114618,8.262094845370179,True,False
21453,9672692014842012,967,385,377,372,2000,23,23,4.18520659647046,4.18520659647046,8.588714635582264,8.539158811108031,True,False
21454,455316277226030910,45532,926,922,870,2000,62,62,4.9796202469675785,4.979620246967579,9.854868383260236,9.76487159073609,True,False
21455,498750000000000000,49875,306,306,278,2000,80,76,4.960834174786946,4.936198963153873,8.257387842692651,8.118941072723507,True,False
21456,96350520000000000000,9635052,1352,1351,1228,2000,142,142,6.247108849558135,6.247108849558131,10.400879436282183,10.262094845370179,True,False
21457,4031248586628590,403,116,112,110,2000,64,63,4.975649913055641,4.970010910947447,6.857980995127572,6.78135971352466,True,False
21458,16234420290996318,1623,488,487,469,2000,26,23,4.159755061740432,4.012849298774148,8.930737337562887,8.873444112515376,True,False
21459,191719500000000000,19172,665,664,648,2000,67,67,4.548705373172221,4.548705373172222,9.377210530388552,9.339850002884624,True,False
21460,9081304512179819,908,505,505,449,2000,116,99,4.7137646593990254,4.633861025193848,8.980139577639157,8.810571634741146,True,False
21461,1754303225125824153,175430,1527,1519,1375,2000,29,29,4.488169868316112,4.488169868316112,10.576484346796851,10.425215903299383,True,False
21462,6572427750000000000,657243,1588,1585,1447,2000,81,80,5.135333168484806,5.135048461317506,10.632995197142957,10.498849206531725,True,False
21463,19132492503740516,1913,6,6,6,0,0,0,0.0,0.0,2.584962500721156,2.584962500721156,False,False
21464,80598000000000000000,8059800,1176,1176,1082,2000,95,95,6.175508334657005,6.175508334657005,10.199672344836364,10.079484783826816,True,False
21465,147630000000000000,14763,1037,1037,959,2000,130,114,5.113938927497152,5.086001546531239,10.018200178813226,9.905387005018131,True,False
21466,20842226479347900421,2084223,1693,1693,1502,2000,239,218,7.698389637231824,7.630184379055356,10.725366257895642,10.552669097514272,True,False
21467,49875000000000000,4988,53,53,53,51,35,35,4.592393089657329,4.59239308965733,5.727920454563199,5.727920454563199,False,False
21468,3171915199742229956,317192,1524,1523,1384,2000,56,53,5.240250058361972,5.155212955478662,10.573647187493322,10.434628227636725,True,False
21469,4146604190543362003,414660,231,230,201,2000,66,64,5.0798436532600535,5.005759909194366,7.851749041416057,7.651051691178929,True,False
21470,24438750000000000,2444,519,518,499,2000,127,127,4.650963032969429,4.650963032969429,9.019590728357882,8.96289600533726,True,False
21471,4062777564199433734,406278,570,570,487,2000,83,81,5.115025315145853,5.114481009362558,9.154818109052105,8.927777962082342,True,False
21472,1691750012516820956,169175,1050,1049,973,2000,72,72,4.764105802540229,4.7641058025402305,10.036173612553485,9.926295994781112,True,False
21473,2487776153581356,249,84,84,84,0,0,0,0.0,0.0,6.392317422778761,6.392317422778761,False,False
21474,1455457652061000000,145546,220,220,199,2000,84,83,4.886568763317369,4.875277587206607,7.78135971352466,7.636624620543649,True,False
21475,19950000000000000,1995,366,365,363,2000,101,101,4.768838065819328,4.768838065819328,8.515699838284043,8.50382573799575,True,False
21476,7780500000000000,778,363,362,350,2000,36,33,4.503371082743368,4.297718252797489,8.50382573799575,8.451211111832329,True,False
21477,199500000000000,20,18,18,18,472,18,18,3.9456829356015577,3.9456829356015577,4.169925001442312,4.169925001442312,False,False
21478,1143908885017466,114,2,2,2,0,0,0,0.0,0.0,1.0,1.0,False,False
21479,502444658631075672,50244,310,309,289,2000,75,74,4.942303374744577,4.941677645693622,8.276124405274238,8.174925682500678,True,False
21480,3390078122278287571,339008,1039,1039,939,2000,97,97,5.4196852968305045,5.419685296830505,10.020979938904212,9.874981347653774,True,False
21481,86430357665469217,8643,651,649,631,2000,68,68,4.979044304245292,4.97904430424529,9.346513733165635,9.30149619498255,True,False
21482,25480084716996538132,2548008,1526,1526,1358,2000,171,149,5.273118890160698,5.234950145986946,10.57553924683453,10.407267764244732,True,False
21483,500357138073331,50,96,95,94,2000,22,22,4.078493450186108,4.078493450186108,6.584962500721156,6.554588851677638,True,False
21484,1970000000000000000,197000,1494,1486,1354,2000,47,47,5.14559878383985,5.14559878383985,10.544964432789238,10.403012023574997,True,False
21485,30154120244089680,3015,610,608,597,2000,74,74,4.504530123601779,4.50453012360178,9.252665432450248,9.221587121264806,True,False
21486,79800000000000000,7980,780,778,753,2000,93,93,4.4220018669894445,4.422001866989444,9.60733031374961,9.556506054671928,True,False
21487,6821162780063236088,682116,1503,1502,1353,2000,140,140,5.184201925870803,5.184201925870804,10.553629293916364,10.401946123976536,True,False
21488,106924219500000000000,10692422,1375,1375,1247,0,0,0,0.0,0.0,10.425215903299383,10.28424574982967,False,True
21489,1915200000000000000,191520,480,480,414,2000,68,65,4.931946440379016,4.923632909652572,8.906890595608518,8.693486957499326,True,False
21490,8587063537500000000,858706,857,857,764,2000,82,82,5.4575682652580255,5.4575682652580255,9.7431513941125,9.57742882803575,True,False
21491,191434119335307045,19143,882,881,828,2000,45,41,5.087506230169708,4.968666814186706,9.784634845557521,9.693486957499326,True,False
21492,34686471625121651890,3468647,454,453,406,2000,55,54,5.008690539542692,5.008579613308639,8.826548487290914,8.665335917185176,True,False
