ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
25713,19251750000000000000,1925175,104,104,97,2000,54,49,5.217763729154286,5.098925240337594,6.700439718141092,6.599912842187128,True,False
25714,24937500000000000000,2493750,96,96,87,2000,57,52,5.285950967960772,5.244880918733345,6.584962500721156,6.442943495848728,True,False
25715,35012250000000000000,3501225,112,112,105,2000,53,52,5.228663680294003,5.227447690984871,6.807354922057604,6.714245517666122,True,False
25716,424935000000000000,42494,156,156,154,2000,51,51,4.936941538167975,4.936941538167975,7.285402218862249,7.266786540694901,True,False
25717,2984783689955709067,298478,166,166,156,2000,69,68,5.1948220055694145,5.188998477373849,7.3750394313469245,7.285402218862249,True,False
25718,1596645167031860859,159665,225,225,217,2000,76,76,4.934837983828333,4.934837983828335,7.813781191217037,7.7615512324444795,True,False
25719,597113389183527466,59711,39,39,39,493,35,35,4.740079269872161,4.740079269872162,5.285402218862249,5.285402218862249,False,False
25720,2991708187218017875,299171,314,313,303,2000,47,47,4.864794044937301,4.8647940449373,8.294620748891626,8.243173983472952,True,False
25721,99244978642808442707,9924498,333,333,319,2000,120,119,6.65488925463439,6.651450830239116,8.379378367071261,8.31741261376487,True,False
25722,687889995913983658,68789,36,36,34,88,26,26,4.230713430489481,4.230713430489481,5.169925001442312,5.087462841250339,False,False
25723,17640989983933151,1764,50,50,49,236,46,45,4.5175105481580715,4.458611316692872,5.643856189774724,5.614709844115208,False,False
25724,961020208050000000,96102,20,20,20,6,10,10,3.1750493336366548,3.175049333636655,4.321928094887363,4.321928094887363,False,False
25725,38496517500000000000,3849652,366,365,352,2000,111,111,5.9979145754093075,5.997914575409309,8.515699838284043,8.459431618637296,True,False
25726,973100475184210974,97310,101,101,101,2000,54,54,5.034054990173763,5.034054990173761,6.658211482751795,6.658211482751795,True,False
25727,2465417174092707,247,40,39,39,2000,35,35,4.505410411087157,4.505410411087157,5.321928094887363,5.285402218862249,True,False
25728,2704102778450223,270,19,19,19,1,1,1,-0.0,-0.0,4.247927513443585,4.247927513443585,False,False
25729,34696040832080954995,3469604,156,156,147,2000,73,69,5.821551783657393,5.777372333267881,7.285402218862249,7.199672344836364,True,False
25730,1682782500000000000,168278,278,278,266,2000,56,56,4.856537959272909,4.856537959272909,8.118941072723507,8.055282435501189,True,False
25731,1277797500000000000,127780,327,327,314,2000,53,53,4.898333299344467,4.898333299344468,8.353146825498083,8.294620748891626,True,False
25732,9975000000000000,998,95,95,88,2000,31,31,4.1641959686088965,4.164195968608897,6.569855608330948,6.459431618637297,True,False
25733,21918536195075625000,2191854,103,103,96,2000,48,47,5.006774229920962,4.992889824939905,6.6865005271832185,6.584962500721156,True,False
25734,54843343833764739285,5484334,95,95,90,2000,55,54,5.136664168434653,5.13527391718625,6.569855608330948,6.491853096329675,True,False
25735,1973343013461750000,197334,31,31,31,52,25,25,4.432613808091189,4.432613808091189,4.954196310386875,4.954196310386875,False,False
25736,293265000000000000,29327,62,62,61,273,51,50,4.809307482011147,4.805828182668165,5.954196310386875,5.930737337562887,False,False
25737,2134650000000000000,213465,319,319,299,2000,79,76,5.921230434146853,5.9185531163788205,8.31741261376487,8.224001674198105,True,False
25738,13841753520049756258,1384175,75,75,72,2000,60,58,5.121005358683224,5.071550450466312,6.22881869049588,6.169925001442312,True,False
25739,2957910985278282027,295791,60,60,59,2000,49,49,5.036133385311171,5.036133385311171,5.906890595608519,5.882643049361842,True,False
25740,14964151366973833933,1496415,146,146,139,2000,55,52,4.968669703953187,4.9038456827228085,7.189824558880018,7.118941072723508,True,False
25741,17938142191953451240,1793814,152,152,145,2000,67,64,5.4193251277857835,5.388591853767595,7.247927513443585,7.1799090900149345,True,False
25742,39899857131044967076,3989986,150,150,144,2000,57,56,5.357781406805315,5.353868022885294,7.22881869049588,7.169925001442312,True,False
25743,33901364012563116140,3390136,226,226,202,2000,63,57,5.063881895758828,5.051995824375887,7.820178962415188,7.658211482751795,True,False
25744,5010000000000000000,501000,146,146,142,2000,66,66,5.390947259429409,5.39094725942941,7.189824558880018,7.149747119504682,True,False
25745,7980000000000000,798,76,76,76,2000,51,51,4.5262532021641455,4.526253202164146,6.247927513443585,6.247927513443585,True,False
25746,1296750000000000000,129675,24,24,23,0,0,0,0.0,0.0,4.584962500721156,4.523561956057013,False,False
25747,2135542786912803,214,40,39,39,2000,36,36,4.530625319830059,4.530625319830059,5.321928094887363,5.285402218862249,True,False
25748,5752314951762983982,575231,40,40,40,51,30,30,4.453947552063224,4.453947552063224,5.321928094887363,5.321928094887363,False,False
25749,247380000000000000,24738,160,160,158,2000,54,54,4.854836450442133,4.854836450442133,7.321928094887363,7.303780748177103,True,False
25750,9825335161056975000,982534,50,50,50,559,43,43,4.937370440664742,4.937370440664741,5.643856189774724,5.643856189774724,False,False
25751,4251571967562936136,425157,56,56,56,2000,43,43,5.04268685973709,5.042686859737092,5.807354922057604,5.807354922057604,True,False
25752,1483128312041229486,148313,174,174,167,2000,55,55,4.8270262556955315,4.827026255695533,7.442943495848728,7.383704292474052,True,False
25753,911304092622305502,91130,254,254,247,2000,55,55,5.040007309950591,5.04000730995059,7.9886846867721655,7.948367231584678,True,False
25754,1346325259033909022,134633,266,266,260,2000,77,77,4.938241108916146,4.938241108916145,8.055282435501189,8.022367813028454,True,False
25755,1716629654130531263,171663,222,222,216,2000,54,53,4.865865683923582,4.865537745930958,7.794415866350106,7.754887502163468,True,False
25756,1994712180959042197,199471,305,305,294,2000,62,61,5.133328836077059,5.092031133602566,8.252665432450248,8.199672344836364,True,False
25757,290899935519900000,29090,18,18,18,0,0,0,0.0,0.0,4.169925001442312,4.169925001442312,False,False
25758,118641490776945290,11864,15,15,15,0,0,0,0.0,0.0,3.9068905956085187,3.9068905956085187,False,False
25759,7489672175350101569540,748967218,89,89,83,0,0,0,0.0,0.0,6.475733430966398,6.3750394313469245,False,True
25760,3979621458880273,398,42,42,42,2000,38,38,4.529047007164941,4.529047007164942,5.392317422778761,5.392317422778761,True,False
25761,997500000000000,100,7,7,7,0,0,0,0.0,0.0,2.807354922057604,2.807354922057604,False,False
25762,7980000000000000,798,55,55,54,2000,44,43,4.571247374266079,4.526163715360924,5.78135971352466,5.754887502163468,True,False
25763,47579033481311724,4758,24,24,24,1,1,1,-0.0,-0.0,4.584962500721156,4.584962500721156,False,False
25764,417443271044868,42,0,0,0,0,0,0,0.0,0.0,0,0,False,True
25765,37400678309075591,3740,13,13,13,1,4,4,2.0,2.0,3.700439718141092,3.700439718141092,False,False
25766,717952634860755000,71795,252,252,240,2000,53,52,5.0308002535996375,5.028186927519733,7.977279923499917,7.906890595608519,True,False
25767,10853014319964719111,1085301,400,400,378,2000,81,81,5.706503235201025,5.7065032352010245,8.643856189774725,8.562242424221072,True,False
25768,180451127819548872,18045,108,108,107,2000,56,55,4.750293223434291,4.744513133082845,6.754887502163468,6.741466986401147,True,False
25769,598500000000000000,59850,88,88,86,2000,44,44,4.877203097840106,4.877203097840106,6.459431618637297,6.426264754702098,True,False
25770,505925841135470440,50593,47,47,47,2000,38,38,4.851302512513357,4.851302512513357,5.554588851677638,5.554588851677638,True,False
25771,2309442969579192900,230944,76,76,76,2000,36,36,4.957310598128199,4.957310598128199,6.247927513443585,6.247927513443585,True,False
25772,897750000000000000,89775,206,206,202,2000,50,50,4.953939893870978,4.953939893870978,7.6865005271832185,7.658211482751795,True,False
25773,1995000000000000000,199500,270,270,261,2000,77,77,5.547876172165062,5.547876172165062,8.076815597050832,8.027905996569885,True,False
25774,6477977268000000000,647798,174,174,169,2000,56,55,5.138404252900067,5.120525212333246,7.442943495848728,7.400879436282184,True,False
25775,1703249395622488453,170325,184,184,176,2000,48,48,4.6767113938586045,4.676711393858604,7.523561956057013,7.459431618637297,True,False
25776,100250626566416040,10025,151,151,147,2000,50,50,4.6595814643415014,4.6595814643415014,7.2384047393250786,7.199672344836364,True,False
25777,69825000000000000,6983,232,229,223,2000,31,31,4.708743307546124,4.708743307546124,7.857980995127572,7.800899899920305,True,False
25778,1156259558336584224,115626,300,299,292,2000,48,48,5.091233981481855,5.091233981481855,8.228818690495881,8.189824558880018,True,False
25779,131670000000000000,13167,118,118,116,2000,35,35,4.553052472041671,4.553052472041671,6.882643049361842,6.857980995127572,True,False
25780,1296750000000000000,129675,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
25781,199500000000000000,19950,0,0,0,0,0,0,0.0,0.0,0,0,False,True
25782,9975000000000000,998,0,0,0,0,0,0,0.0,0.0,0,0,False,True
25783,1995000000000000,200,0,0,0,0,0,0,0.0,0.0,0,0,False,True
25784,641005713566518669,64101,63,63,60,2000,45,42,4.9304830301726525,4.829920171444452,5.977279923499917,5.906890595608519,True,False
25785,12213551417513583,1221,98,98,98,2000,49,49,4.452545856641805,4.452545856641804,6.614709844115208,6.614709844115208,True,False
25786,1725675000000000000,172568,99,99,94,2000,45,43,4.95374992157767,4.866486313704604,6.6293566200796095,6.554588851677638,True,False
25787,9975000000000000,998,95,91,90,2000,45,44,4.551905509006959,4.543529647554682,6.569855608330948,6.491853096329675,True,False
25788,4491228070175438596,449123,328,328,318,2000,73,73,5.6838065316417214,5.6838065316417214,8.357552004618084,8.312882955284355,True,False
25789,133049060207427108,13305,246,244,240,2000,46,46,4.760401357393431,4.760401357393431,7.94251450533924,7.906890595608519,True,False
25790,399000000000000,40,21,21,21,20,21,21,3.160964047443681,3.160964047443681,4.392317422778761,4.392317422778761,False,False
25791,28942355889724310776,2894236,345,344,334,2000,96,96,5.91930096097137,5.919300960971369,8.430452551665532,8.383704292474052,True,False
25792,18952500000000000000,1895250,335,335,320,2000,66,66,5.710910217243649,5.710910217243649,8.388017285345136,8.321928094887362,True,False
25793,23230992401805001,2323,123,123,122,2000,46,46,4.544418862246908,4.544418862246907,6.94251450533924,6.930737337562887,True,False
25794,6045548699244570095,604555,10,10,10,0,0,0,0.0,0.0,3.321928094887362,3.321928094887362,False,False
25795,9921453140655000,992,103,102,97,2000,44,42,4.6541243388629,4.584591605208298,6.6865005271832185,6.599912842187128,True,False
25796,713848194461839916,71385,107,107,104,2000,52,50,4.881339154778943,4.878344991256155,6.741466986401147,6.700439718141092,True,False
25797,2857475474532919739,285748,288,287,277,2000,85,85,5.17347765926291,5.173477659262909,8.169925001442312,8.113742166049189,True,False
25798,357762395377632241,35776,168,167,164,2000,52,51,4.996770158455344,4.967563102621496,7.392317422778761,7.357552004618084,True,False
25799,99750000000000000,9975,185,185,182,2000,50,50,4.780710233178375,4.780710233178374,7.531381460516312,7.507794640198696,True,False
25800,20405166289153654832,2040517,517,517,489,2000,148,143,5.940079575442629,5.900082413664217,9.014020470314934,8.933690654952233,True,False
25801,18599993711100925,1860,52,52,50,2000,40,39,4.419954801220241,4.419357567985465,5.700439718141092,5.643856189774724,True,False
25802,64837500000000000,6484,13,13,13,0,0,0,0.0,0.0,3.700439718141092,3.700439718141092,False,False
25803,838482866553113993,83848,0,0,0,0,0,0,0.0,0.0,0,0,False,True
25804,99550500000000000000,9955050,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
25805,92151182532199430,9215,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
25806,1993552405417654092,199355,263,263,255,2000,57,57,5.252226101996765,5.252226101996766,8.038918989292302,7.994353436858858,True,False
25807,1358951871810217,136,33,32,32,369,31,31,4.262696160384464,4.262696160384464,5.044394119358453,5.0,False,False
25808,397690307286967210,39769,192,192,190,2000,67,67,5.027132049462213,5.027132049462213,7.584962500721156,7.569855608330948,True,False
25809,22806517815423987,2281,9,9,9,0,0,0,0.0,0.0,3.169925001442312,3.169925001442312,False,False
25810,14951507138879229866,1495151,85,85,82,2000,52,49,4.909654303807361,4.826563213718809,6.409390936137702,6.357552004618084,True,False
25811,53488083349148633,5349,145,145,141,2000,60,59,4.79325658419913,4.747638367629712,7.1799090900149345,7.139551352398794,True,False
25812,53314207068767835,5331,72,72,71,2000,52,51,4.764309965345573,4.746261223797407,6.169925001442312,6.149747119504682,True,False
25813,7789888203938716,779,30,30,29,33,23,22,3.5919145831091357,3.5456788405160564,4.906890595608519,4.857980995127572,False,False
25814,2710795847245500000,271080,57,57,54,2000,31,29,4.654342498153946,4.544460893097023,5.832890014164741,5.754887502163468,True,False
25815,29714788860874885549,2971479,285,285,275,2000,89,88,5.946966567300312,5.9457670129675275,8.154818109052105,8.103287808412022,True,False
25816,31917348265950000000,3191735,403,403,379,2000,82,81,6.22294772187545,6.209952618699522,8.654636028527968,8.566054038171092,True,False
25817,74243736375579154,7424,22,22,22,1,6,6,2.584962500721156,2.584962500721156,4.459431618637297,4.459431618637297,False,False
25818,1308158849719503004,130816,50,50,50,2000,44,44,5.024879578522066,5.024879578522065,5.643856189774724,5.643856189774724,True,False
25819,997500000000000,100,31,31,31,21,7,7,2.807354922057604,2.807354922057604,4.954196310386875,4.954196310386875,False,False
25820,1040134751495348397,104013,263,263,259,2000,31,31,4.357952355360251,4.3579523553602515,8.038918989292302,8.016808287686555,True,False
25821,2065692291245863844,206569,105,105,101,2000,58,57,5.025606525413168,5.016484269799824,6.714245517666122,6.658211482751795,True,False
25822,4987500000000000,499,0,0,0,0,0,0,0.0,0.0,0,0,False,True
25823,66832500000000000,6683,9,9,9,0,0,0,0.0,0.0,3.169925001442312,3.169925001442312,False,False
25824,5528865634291299345,552887,339,338,326,2000,64,64,5.506225349541313,5.506225349541314,8.405141463136344,8.348728154231077,True,False
25825,798000000000000000,79800,68,68,67,2000,53,52,4.971965173857805,4.920962112366345,6.087462841250339,6.066089190457772,True,False
25826,5586000000000000000,558600,396,391,372,2000,61,61,5.345771700152091,5.345771700152088,8.62935662007961,8.539158811108031,True,False
25827,1001894793088514,100,2,2,2,0,0,0,0.0,0.0,1.0,1.0,False,False
25828,59855227682706190908,5985523,122,121,121,2000,69,69,5.633465957374924,5.633465957374923,6.930737337562887,6.918863237274595,True,False
25829,200388624718146464868,20038862,221,221,204,0,0,0,0.0,0.0,7.787902559391432,7.672425341971495,False,True
25830,3118073784340632,312,69,68,68,2000,38,38,4.248567952561152,4.248567952561152,6.108524456778169,6.087462841250339,True,False
25831,4598192416503358433,459819,392,392,367,2000,66,66,5.465632322840234,5.465632322840233,8.614709844115207,8.519636252843213,True,False
25832,5270463208458310003,527046,392,392,373,2000,61,61,5.189556407620622,5.189556407620623,8.614709844115207,8.543031820255237,True,False
25833,1366575000000000000,136658,370,369,356,2000,112,112,5.474759534115498,5.474759534115499,8.531381460516313,8.475733430966399,True,False
25834,2000000000000000000,200000,241,241,236,2000,56,56,5.0095973461688565,5.0095973461688565,7.912889336229962,7.882643049361842,True,False
25835,8885000000000000000,888500,269,269,261,2000,40,40,5.097333330037927,5.097333330037927,8.071462362556623,8.027905996569885,True,False
25836,825225381110030,83,31,31,31,0,0,0,0.0,0.0,4.954196310386875,4.954196310386875,False,False
25837,145592987941740896478,14559299,292,292,282,0,0,0,0.0,0.0,8.189824558880018,8.139551352398794,False,True
25838,13533834586466165413,1353383,288,288,277,2000,57,57,5.5185349081562425,5.518534908156242,8.169925001442312,8.113742166049189,True,False
25839,5066656282995935430,506666,124,124,118,2000,46,44,5.0404585138231495,4.974306674792791,6.954196310386875,6.882643049361842,True,False
25840,5985000000000000,599,16,16,16,8,9,9,3.101125010956985,3.101125010956985,4.0,4.0,False,False
25841,1197000000000000,120,7,7,7,3,4,4,1.7924812503605778,1.7924812503605778,2.807354922057604,2.807354922057604,False,False
25842,254243707392697341,25424,68,67,66,2000,54,53,4.869304764743591,4.8607176962770815,6.087462841250339,6.044394119358453,True,False
25843,31513986477166368215,3151399,148,148,142,2000,58,56,5.45107036675388,5.430695141073977,7.20945336562895,7.149747119504682,True,False
25844,897750000000000000,89775,217,217,214,2000,90,90,5.457582284894601,5.457582284894602,7.7615512324444795,7.741466986401147,True,False
25845,37581272410031864726,3758127,198,198,193,2000,60,59,5.055848415052546,5.024988820896702,7.6293566200796095,7.592457037268081,True,False
25846,16872144062793026120,1687214,130,130,122,2000,47,46,5.112930588101355,5.093870555677511,7.022367813028454,6.930737337562887,True,False
25847,9984975000000000,998,2,2,2,1,1,1,-0.0,-0.0,1.0,1.0,False,False
25848,89837206654752776,8984,157,157,153,2000,40,40,4.533899244422033,4.533899244422034,7.294620748891627,7.257387842692652,True,False
25849,38016676625331826927,3801668,61,61,60,2000,45,45,5.185556098479205,5.185556098479207,5.930737337562887,5.906890595608519,True,False
25850,71321250000000000000,7132125,92,92,91,2000,76,76,5.64788671692488,5.647886716924881,6.523561956057013,6.507794640198696,True,False
25851,27067669172932330827,2706767,162,162,155,2000,57,57,5.227393741054156,5.227393741054156,7.339850002884624,7.2761244052742375,True,False
25852,2960000000000000000,296000,278,278,270,2000,73,73,5.815784329908093,5.815784329908093,8.118941072723507,8.076815597050832,True,False
25853,1421437500000000000,142144,81,81,78,2000,53,51,4.95718871920344,4.9271335205167155,6.339850002884624,6.285402218862249,True,False
25854,1870312500000000000,187031,145,145,139,2000,65,64,5.342260239555325,5.333672734208249,7.1799090900149345,7.118941072723508,True,False
25855,1893471211664876473,189347,137,137,125,2000,49,47,4.914348893228687,4.848129536211076,7.098032082960526,6.965784284662087,True,False
25856,2332619867086877696,233262,141,141,135,2000,62,61,5.0552454625084575,5.053921119065222,7.139551352398794,7.076815597050831,True,False
25857,1518735020915114975,151874,114,114,111,2000,57,56,4.962093601629639,4.9453877621652005,6.832890014164741,6.794415866350106,True,False
25858,1818914831877030214,181891,109,109,104,2000,55,53,5.0444203296040095,4.997294514698973,6.768184324776926,6.700439718141092,True,False
25859,1995000000000000000,199500,150,150,145,2000,51,51,4.934545979996356,4.934545979996357,7.22881869049588,7.1799090900149345,True,False
25860,3183578198003531764,318358,477,474,460,2000,80,80,5.316507306743587,5.316507306743587,8.897845456005511,8.845490050944376,True,False
25861,2264325000000000000,226433,293,293,284,2000,52,52,5.289805773491617,5.289805773491615,8.194756854422248,8.149747119504681,True,False
25862,2999934258672818260,299993,324,323,304,2000,61,60,5.205936101959411,5.203875239535983,8.339850002884624,8.247927513443585,True,False
25863,7780140767813598970,778014,367,367,343,2000,73,73,5.427656982193068,5.427656982193067,8.519636252843213,8.422064766172813,True,False
25864,2841637293210918948,284164,296,296,278,2000,62,61,5.071164886837954,5.047606274552024,8.20945336562895,8.118941072723507,True,False
25865,169575000000000000,16958,60,60,55,172,42,40,4.694871616609524,4.652632775734794,5.906890595608519,5.78135971352466,False,False
25866,154599578761401143,15460,140,140,139,2000,52,52,4.935022297919044,4.935022297919042,7.129283016944966,7.118941072723508,True,False
25867,291524931374224979,29152,46,46,44,92,38,36,4.732329279567858,4.684023230867612,5.523561956057013,5.459431618637297,False,False
25868,99348850140987201782,9934885,343,343,336,2000,120,119,6.842752006662963,6.830155674087427,8.422064766172813,8.39231742277876,True,False
25869,40054130079656603,4005,175,175,172,2000,33,32,4.532232702393627,4.472954560872917,7.451211111832329,7.426264754702098,True,False
25870,22135338345864661654,2213534,186,186,177,2000,46,46,4.964451621915722,4.964451621915723,7.539158811108031,7.467605550082998,True,False
25871,8765994090000000,877,1,0,0,0,0,0,0.0,0.0,0.0,0,False,True
25872,20043892559071795449,2004389,127,127,123,2000,57,56,5.151759705156693,5.1359504397647635,6.9886846867721655,6.94251450533924,True,False
25873,15395926014118797978,1539593,85,85,82,2000,53,51,5.059117150057274,5.0588097992428525,6.409390936137702,6.357552004618084,True,False
25874,1511687515418336938,151169,127,127,121,2000,65,65,5.003189778259097,5.003189778259097,6.9886846867721655,6.918863237274595,True,False
25875,7017543859649122,702,91,86,85,2000,42,42,4.4108221875785905,4.4108221875785905,6.507794640198696,6.409390936137702,True,False
25876,6006945000000000000,600695,347,347,328,2000,39,39,4.948855149075984,4.948855149075985,8.43879185257826,8.357552004618084,True,False
25877,54724945522294874,5472,135,135,132,2000,50,49,4.622264326815027,4.568786021972299,7.076815597050831,7.044394119358453,True,False
25878,34912500000000000,3491,123,123,120,2000,42,42,4.439422704088639,4.4394227040886385,6.94251450533924,6.906890595608519,True,False
25879,2140468970778261,214,49,47,47,2000,27,27,4.394053715090518,4.394053715090517,5.614709844115208,5.554588851677638,True,False
25880,211143869650325857,21114,16,16,16,0,0,0,0.0,0.0,4.0,4.0,False,False
25881,8267634941158843181,826763,174,174,168,2000,49,47,5.045563923928742,5.006790181399766,7.442943495848728,7.392317422778761,True,False
25882,74812500000000000,7481,205,205,196,2000,44,44,4.559203627375905,4.559203627375905,7.679480099505446,7.614709844115208,True,False
25883,197505000000000000,19751,277,277,274,2000,76,76,4.798571837140088,4.798571837140087,8.113742166049189,8.098032082960527,True,False
25884,37459339018815000,3746,79,79,78,2000,49,48,4.680742586078978,4.638836955415697,6.303780748177103,6.285402218862249,True,False
25885,1552297627027611982,155230,84,84,82,2000,49,48,5.030583471483708,5.025679741714253,6.392317422778761,6.357552004618084,True,False
25886,4987500000000000,499,67,67,66,2000,48,47,4.458032663728073,4.43693157303523,6.066089190457772,6.044394119358453,True,False
25887,1995000000000000,200,31,31,30,790,30,29,4.359645514487938,4.294817460206661,4.954196310386875,4.906890595608519,False,False
25888,53449231119326490,5345,143,142,136,2000,29,29,4.563804867213076,4.563804867213074,7.159871336778389,7.087462841250339,True,False
25889,3229373148879550360,322937,101,101,96,2000,50,48,4.955574478784007,4.888948051338357,6.658211482751795,6.584962500721156,True,False
25890,80071041578583601,8007,92,92,92,2000,42,42,4.473554562396617,4.473554562396616,6.523561956057013,6.523561956057013,True,False
25891,7963468917226894648,796347,161,161,155,2000,49,48,4.916201239095644,4.914997818014241,7.330916878114617,7.2761244052742375,True,False
25892,11783776039945053901,1178378,282,282,270,2000,74,73,5.411933616050973,5.410450462652479,8.139551352398794,8.076815597050832,True,False
25893,40953108111300000,4095,10,10,10,0,0,0,0.0,0.0,3.321928094887362,3.321928094887362,False,False
25894,29893757193612900000,2989376,70,70,69,2000,44,44,5.16030908401965,5.160309084019648,6.129283016944966,6.108524456778169,True,False
25895,4937035944459915,494,41,38,38,35,21,21,3.6508337863227744,3.6508337863227744,5.357552004618084,5.247927513443585,False,False
25896,339150000000000000,33915,119,119,115,2000,51,51,4.816196289886779,4.81619628988678,6.894817763307944,6.845490050944375,True,False
25897,385533750000000000,38553,114,114,109,2000,50,50,4.9490120797333335,4.9490120797333335,6.832890014164741,6.768184324776926,True,False
25898,997500000000000000,99750,96,96,93,2000,52,51,4.988045768401179,4.987453473420652,6.584962500721156,6.539158811108031,True,False
25899,24265324290996423,2427,130,130,128,2000,48,47,4.700080906705239,4.64963156764363,7.022367813028454,7.0,True,False
25900,10683161175283564656,1068316,370,369,348,2000,71,70,5.622411468287238,5.622260831228417,8.531381460516313,8.442943495848729,True,False
25901,5691054499224167724,569105,388,388,376,2000,89,88,5.468714677152561,5.461712407366705,8.599912842187127,8.554588851677638,True,False
25902,41886254340739236219,4188625,419,419,393,2000,65,65,5.749132612185688,5.749132612185687,8.710806433699352,8.618385502258606,True,False
25903,2051691832504616,205,28,28,27,1105,28,27,4.321653537312041,4.270027867351654,4.807354922057604,4.754887502163468,False,False
25904,15037593984962406015,1503759,251,251,245,2000,65,65,5.487804870044862,5.4878048700448625,7.971543553950772,7.936637939002571,True,False
25905,14787103789892847,1479,120,120,118,2000,56,56,4.621991925477707,4.621991925477707,6.906890595608519,6.882643049361842,True,False
25906,15037593984962406,1504,117,117,115,2000,58,58,4.614870934021978,4.614870934021979,6.870364719583405,6.845490050944375,True,False
25907,13032581453634085,1303,118,118,115,2000,39,37,4.550177145160426,4.418294058481064,6.882643049361842,6.845490050944375,True,False
25908,68240626082012259873,6824063,346,346,319,2000,106,105,6.4862276519018165,6.470124200285088,8.434628227636725,8.31741261376487,True,False
25909,113016523846429365927,11301652,442,442,417,0,0,0,0.0,0.0,8.787902559391432,8.703903573444663,False,True
25910,161438990069751624010,16143899,459,459,433,0,0,0,0.0,0.0,8.842350343413807,8.758223214726724,False,True
25911,100285517477082846,10029,145,144,144,2000,51,51,4.788921380602004,4.788921380602003,7.1799090900149345,7.169925001442312,True,False
25912,1385615766688259,139,15,14,14,6,8,8,2.8287814831406055,2.828781483140606,3.9068905956085187,3.807354922057604,False,False
25913,1162570391739976983,116257,23,23,22,0,0,0,0.0,0.0,4.523561956057013,4.459431618637297,False,False
25914,847748957791816236,84775,70,70,69,2000,47,47,4.93586767176363,4.9358676717636305,6.129283016944966,6.108524456778169,True,False
25915,5854636591478696741,585464,239,239,233,2000,59,59,5.210206461549817,5.210206461549817,7.900866807980749,7.864186144654281,True,False
25916,9920000000000000000,992000,243,243,236,2000,49,49,5.030662289664315,5.030662289664315,7.924812503605781,7.882643049361842,True,False
25917,26502763969805959309,2650276,423,423,398,2000,93,93,6.067563765331332,6.0675637653313315,8.72451385311995,8.63662462054365,True,False
25918,19950000000000000,1995,118,118,113,2000,54,53,4.521437577901805,4.457220477925604,6.882643049361842,6.820178962415188,True,False
25919,28132925392213882,2813,21,21,21,0,0,0,0.0,0.0,4.392317422778761,4.392317422778761,False,False
25920,410194528181839,41,10,9,9,6,5,5,2.292481250360578,2.292481250360578,3.321928094887362,3.169925001442312,False,False
25921,199498248258806216625,19949825,202,202,196,0,0,0,0.0,0.0,7.658211482751795,7.614709844115208,False,True
25922,253486587076336417140,25348659,185,185,180,0,0,0,0.0,0.0,7.531381460516312,7.491853096329675,False,True
25923,99750000000000000,9975,257,254,248,2000,38,38,4.896439828781122,4.896439828781123,8.005624549193879,7.954196310386875,True,False
25924,2797746267355216097,279775,154,154,144,2000,60,58,5.040739252939048,5.035537200022526,7.266786540694901,7.169925001442312,True,False
25925,4243638569667663,424,60,60,59,2000,35,34,4.811356224570894,4.797233913431414,5.906890595608519,5.882643049361842,True,False
25926,2790841114736213,279,51,51,50,1604,45,44,4.570179241226551,4.517023711795963,5.672425341971495,5.643856189774724,False,False
25927,312062852100103476,31206,12,12,12,0,0,0,0.0,0.0,3.584962500721156,3.584962500721156,False,False
25928,2256821612374776914,225682,47,47,46,710,41,40,4.92921660866397,4.873965697618191,5.554588851677638,5.523561956057013,False,False
25929,88460718726450871,8846,20,20,20,0,0,0,0.0,0.0,4.321928094887363,4.321928094887363,False,False
25930,28517865731491469,2852,122,122,120,2000,58,57,4.761112300417116,4.7118107544829595,6.930737337562887,6.906890595608519,True,False
25931,964150204371321626,96415,245,245,237,2000,75,75,5.567970444469075,5.567970444469075,7.936637939002571,7.888743248898259,True,False
25932,39900000000000000,3990,21,20,19,3,4,4,2.0,2.0,4.392317422778761,4.247927513443585,False,False
25933,241082303686708787,24108,78,78,76,1996,63,62,5.044967829820965,5.041824917033849,6.285402218862249,6.247927513443585,False,False
25934,80361886301082623,8036,6,6,6,0,0,0,0.0,0.0,2.584962500721156,2.584962500721156,False,False
25935,3235852149059809,324,60,60,60,907,44,44,4.571954861484845,4.571954861484845,5.906890595608519,5.906890595608519,False,False
25936,54558850012229748,5456,126,126,124,2000,42,41,4.903776300284161,4.8578399271932176,6.977279923499917,6.954196310386875,True,False
25937,19042685296356984148,1904269,193,192,185,2000,69,67,5.598514718176452,5.5554761669482415,7.592457037268081,7.531381460516312,True,False
25938,210173250000000000,21017,229,229,222,2000,56,56,4.806929318645508,4.806929318645508,7.839203788096944,7.794415866350106,True,False
25939,191204008982836670,19120,129,129,127,2000,55,53,5.123752435898574,5.118971034921446,7.011227255423254,6.9886846867721655,True,False
25940,1995000000000000,200,45,44,44,2000,32,32,4.14990132235255,4.14990132235255,5.491853096329675,5.459431618637297,True,False
25941,199388856738006396,19939,162,162,157,2000,49,49,4.722159286175486,4.722159286175486,7.339850002884624,7.294620748891627,True,False
