ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
22296,3567257247876240,4,20,19,19,346,19,19,3.9485133795798792,3.9485133795798792,4.321928094887363,4.247927513443585,False,False
22297,99491860785450000,99,189,174,171,2000,56,56,4.498927034064458,4.498927034064458,7.562242424221073,7.417852514885898,True,False
22298,997375106205543786,997,268,259,254,2000,57,57,4.824699636532737,4.824699636532736,8.066089190457772,7.9886846867721655,True,False
22299,997415798104216789,997,243,239,229,2000,60,60,5.090400349944928,5.090400349944927,7.924812503605781,7.839203788096944,True,False
22300,39172435159501965066,39172,175,174,166,2000,50,50,4.961057308643559,4.96105730864356,7.451211111832329,7.3750394313469245,True,False
22301,2736819069292383511,2737,231,227,218,2000,74,74,5.2679728828481895,5.2679728828481895,7.851749041416057,7.768184324776926,True,False
22302,3273956778682489168,3274,160,160,155,2000,52,51,5.242363793978148,5.2405445076862165,7.321928094887363,7.2761244052742375,True,False
22303,13877212672547598656,13877,191,191,179,2000,57,55,5.283459487363701,5.24954660949581,7.577428828035749,7.483815777264256,True,False
22304,7759088701772837506,7759,202,202,191,2000,38,38,4.608378459718093,4.608378459718092,7.658211482751795,7.577428828035749,True,False
22305,10025062656641604,10,99,67,67,2000,41,41,4.152021638354112,4.152021638354111,6.6293566200796095,6.066089190457772,True,False
22306,10025062656641604,10,80,63,56,2000,43,36,4.214789362623202,4.166353542468557,6.321928094887363,5.807354922057604,True,False
22307,529433932299651448,529,31,31,31,110,24,24,4.263216525333251,4.263216525333251,4.954196310386875,4.954196310386875,False,False
22308,16311198923760692,16,4,4,4,0,0,0,0.0,0.0,2.0,2.0,False,False
22309,24937500000000000,25,138,125,122,2000,35,35,4.098869252206295,4.098869252206295,7.108524456778169,6.930737337562887,True,False
22310,997500000000000000,998,297,265,250,2000,49,49,5.026797251379546,5.026797251379546,8.214319120800766,7.965784284662087,True,False
22311,5559496186238400000,5559,372,341,319,2000,59,59,5.156430151268817,5.156430151268817,8.539158811108031,8.31741261376487,True,False
22312,9306176701093404324,9306,327,304,281,2000,66,66,5.3812075342242665,5.3812075342242665,8.353146825498083,8.134426320220927,True,False
22313,7980000000000000000,7980,291,287,263,2000,58,57,5.184949472851867,5.17566350774027,8.184875342908283,8.038918989292302,True,False
22314,3080116903742794950,3080,327,320,306,2000,79,79,5.6147991056652256,5.614799105665226,8.353146825498083,8.257387842692651,True,False
22315,4987500000000000000,4988,380,373,350,2000,65,65,4.890837041274936,4.890837041274934,8.569855608330949,8.451211111832329,True,False
22316,6084750000000000000,6085,386,378,356,2000,75,75,5.164661373702357,5.164661373702358,8.59245703726808,8.475733430966399,True,False
22317,1496250000000000000,1496,292,282,266,2000,44,44,4.645402253756396,4.645402253756396,8.189824558880018,8.055282435501189,True,False
22318,997500000000000000,998,258,252,244,2000,52,52,4.8829746401493175,4.882974640149317,8.011227255423254,7.930737337562887,True,False
22319,997500000000000000,998,251,246,237,2000,49,49,4.540884410909936,4.5408844109099356,7.971543553950772,7.888743248898259,True,False
22320,1795500000000000000,1796,274,267,259,2000,51,51,4.578660731168617,4.5786607311686165,8.098032082960527,8.016808287686555,True,False
22321,498750000000000000,499,231,221,213,2000,56,56,4.60618993079855,4.60618993079855,7.851749041416057,7.734709620225838,True,False
22322,1296750000000000000,1297,270,261,252,2000,56,56,4.866048159320529,4.866048159320529,8.076815597050832,7.977279923499917,True,False
22323,299250000000000000,299,192,189,182,2000,54,54,4.959239010015645,4.959239010015646,7.584962500721156,7.507794640198696,True,False
22324,798000000000000000,798,267,257,245,2000,58,56,5.1277415574833105,5.1134632225653895,8.060695931687555,7.936637939002571,True,False
22325,3990000000000000000,3990,250,248,234,2000,57,56,4.991208238410955,4.963460757498085,7.965784284662087,7.870364719583405,True,False
22326,586710539424159265,587,77,77,73,2000,42,41,4.53847728904561,4.478581402170695,6.266786540694901,6.189824558880018,True,False
22327,598500000000000000,599,21,21,21,1857,21,21,4.257061680970964,4.257061680970964,4.392317422778761,4.392317422778761,False,False
22328,78254058592010401,78,33,33,33,225,25,25,4.319706779222675,4.319706779222675,5.044394119358453,5.044394119358453,False,False
22329,216314975041717538,216,44,43,42,2000,40,39,4.591813069294851,4.591285748850277,5.459431618637297,5.392317422778761,True,False
22330,379577877377590818910,379578,0,0,0,0,0,0,0.0,0.0,0,0,False,True
22331,98667726435936840,99,70,69,67,2000,44,44,4.473208490153382,4.473208490153382,6.129283016944966,6.066089190457772,True,False
22332,229425000000000000,229,102,102,100,2000,34,33,4.301901150460053,4.279658432846098,6.672425341971495,6.643856189774724,True,False
22333,7199955000000000000,7200,284,284,277,2000,85,85,5.234953812225028,5.234953812225029,8.149747119504681,8.113742166049189,True,False
22334,3511200000000000000,3511,240,236,226,2000,61,61,5.033865724890538,5.03386572489054,7.906890595608519,7.820178962415188,True,False
22335,8977680082894809,9,48,47,47,2000,34,34,4.3080303329162435,4.308030332916243,5.584962500721156,5.554588851677638,True,False
22336,2680862502495660000,2681,359,352,337,2000,66,66,4.932458423046845,4.932458423046846,8.487840033823051,8.396604781181859,True,False
22337,19551000000000000000,19551,140,140,137,2000,48,48,5.020760651742865,5.020760651742865,7.129283016944966,7.098032082960526,True,False
22338,170015004240357656,170,62,62,62,2000,27,27,4.379394182178186,4.379394182178186,5.954196310386875,5.954196310386875,True,False
22339,2493750000000000000,2494,70,70,69,2000,42,42,4.662108159306337,4.662108159306337,6.129283016944966,6.108524456778169,True,False
22340,179550000000000000,180,22,22,22,64,19,19,3.932280403825689,3.932280403825689,4.459431618637297,4.459431618637297,False,False
22341,2775361553462623,3,9,6,6,6,6,6,2.481714572986073,2.481714572986073,3.169925001442312,2.584962500721156,False,False
22342,4499630312246592,4,12,12,12,115,12,12,3.332426261178369,3.332426261178369,3.584962500721156,3.584962500721156,False,False
22343,326302408058166,0,8,0,0,0,0,0,0.0,0.0,3.0,0,False,True
22344,118094544444035066424,118095,253,253,234,0,0,0,0.0,0.0,7.98299357469431,7.870364719583405,False,True
22345,1787868744440004024,1788,89,89,87,2000,44,44,4.588882143961708,4.588882143961708,6.475733430966398,6.442943495848728,True,False
22346,64147554586500000,64,5,5,5,0,0,0,0.0,0.0,2.321928094887362,2.321928094887362,False,False
22347,1203454503472562804,1203,134,134,123,2000,52,47,4.673902680913319,4.672917386312739,7.066089190457772,6.94251450533924,True,False
22348,60133617316104317550,60134,244,244,232,2000,62,62,5.091035152133088,5.091035152133088,7.930737337562887,7.857980995127572,True,False
22349,11968646452559690506,11969,294,293,285,2000,100,100,5.453750743582781,5.45375074358278,8.199672344836364,8.154818109052105,True,False
22350,1460788237928170213,1461,99,99,97,2000,38,37,4.587329475438238,4.566064193564245,6.6293566200796095,6.599912842187128,True,False
22351,498750000000000,0,21,0,0,0,0,0,0.0,0.0,4.392317422778761,0,False,True
22352,7114847991173226503,7115,114,114,109,2000,44,43,4.809425268360072,4.8054197771214,6.832890014164741,6.768184324776926,True,False
22353,34912500000000000,35,215,183,180,2000,74,73,4.2522124099530885,4.228400830826331,7.7481928495894605,7.491853096329675,True,False
22354,7674434085481465,8,93,53,53,2000,50,50,4.612980180571484,4.612980180571484,6.539158811108031,5.727920454563199,True,False
22355,1400000000000000000,1400,112,112,109,2000,50,49,4.57671421462827,4.575376644596412,6.807354922057604,6.768184324776926,True,False
22356,2441600952918650891,2442,122,122,118,2000,50,49,4.671937664229198,4.666949123934894,6.930737337562887,6.882643049361842,True,False
22357,109725000000000000,110,412,386,366,2000,172,168,4.369931074980823,4.364267615158614,8.686500527183219,8.515699838284043,True,False
22358,8802058902379610,9,48,47,46,2000,42,41,4.131454957838142,4.122843707316853,5.584962500721156,5.523561956057013,True,False
22359,2234400000000000000,2234,186,185,182,2000,46,46,4.889513691771124,4.889513691771125,7.539158811108031,7.507794640198696,True,False
22360,5486250000000000,5,72,53,53,2000,45,45,4.523687058955821,4.523687058955823,6.169925001442312,5.727920454563199,True,False
22361,14461478851993537973,14461,333,331,318,2000,56,56,5.442005448943082,5.442005448943082,8.379378367071261,8.312882955284355,True,False
22362,28487519492570362,28,147,136,134,2000,42,42,4.232786162967758,4.232786162967759,7.199672344836364,7.066089190457772,True,False
22363,9972645649588809732,9973,369,358,330,2000,63,63,5.455900326413778,5.455900326413777,8.527477006060396,8.366322214245816,True,False
22364,4987500000000000000,4988,318,311,292,2000,56,56,5.09173227068287,5.09173227068287,8.312882955284355,8.189824558880018,True,False
22365,1128964642902119899,1129,5,5,5,0,0,0,0.0,0.0,2.321928094887362,2.321928094887362,False,False
22366,9934136790825263826,9934,47,47,42,2000,42,39,4.740546791840719,4.642102166249989,5.554588851677638,5.392317422778761,True,False
22367,349610953131271152,350,115,115,114,2000,55,55,4.802654647029582,4.802654647029583,6.845490050944375,6.832890014164741,True,False
22368,9426437343750000,9,42,42,42,763,42,42,4.4355228980554315,4.43552289805543,5.392317422778761,5.392317422778761,False,False
22369,73116109332490656332,73116,441,401,376,2000,96,96,6.0622210745068354,6.062221074506835,8.784634845557521,8.554588851677638,True,False
22370,6659379868020590,7,71,35,34,2000,35,34,4.129452953635788,4.01478796904215,6.149747119504682,5.087462841250339,True,False
22371,586466534765352935820,586467,15,15,15,0,0,0,0.0,0.0,3.9068905956085187,3.9068905956085187,False,True
22372,205056466020000000,205,251,231,226,2000,75,75,4.258849227193492,4.258849227193492,7.971543553950772,7.820178962415188,True,False
22373,95959500000000000,96,155,126,124,2000,32,32,4.38412011745457,4.384120117454571,7.2761244052742375,6.954196310386875,True,False
22374,1809692993443090,2,15,12,12,66,12,12,3.584962500721156,3.584962500721156,3.9068905956085187,3.584962500721156,False,False
22375,19312351219207334,19,125,114,112,2000,42,42,4.170449035644176,4.170449035644176,6.965784284662087,6.807354922057604,True,False
22376,30056972397443136,30,132,124,119,2000,45,44,4.2123943040493455,4.205306052344599,7.044394119358453,6.894817763307944,True,False
22377,795638321188911387,796,30,30,29,1048,29,29,4.428071754302645,4.428071754302646,4.906890595608519,4.857980995127572,False,False
22378,17560000000000000000,17560,374,345,330,2000,57,57,5.523253485862839,5.523253485862839,8.546894459887637,8.366322214245816,True,False
22379,19950000000000000000,19950,375,352,332,2000,68,67,4.987346497957651,4.984615132352466,8.550746785383243,8.375039431346925,True,False
22380,22761553500000000000,22762,352,350,333,2000,96,96,6.057815801388976,6.057815801388976,8.459431618637296,8.379378367071261,True,False
22381,9242447174047018,9,2,2,2,0,0,0,0.0,0.0,1.0,1.0,False,False
22382,281405884389868906,281,46,46,45,2000,36,35,4.467139912282179,4.4616002541773625,5.523561956057013,5.491853096329675,True,False
22383,598500000000000000,599,80,80,78,2000,42,42,4.501420170023445,4.5014201700234455,6.321928094887363,6.285402218862249,True,False
22384,110169493845591561,110,122,122,122,2000,44,44,4.36687290222318,4.3668729022231805,6.930737337562887,6.930737337562887,True,False
22385,124400199769921875,124,157,157,156,2000,43,42,4.254181482653081,4.2275846357590305,7.294620748891627,7.285402218862249,True,False
22386,131275473116085268,131,177,173,170,2000,64,63,4.802181863743945,4.784602873026212,7.467605550082998,7.409390936137702,True,False
22387,129548224806467035,130,208,162,160,2000,34,34,4.069696029790977,4.069696029790977,7.700439718141092,7.321928094887363,True,False
22388,179679022909252236,180,196,189,184,2000,52,52,4.536967194754954,4.536967194754954,7.614709844115208,7.523561956057013,True,False
22389,250615900775975286,251,214,208,200,2000,55,55,4.503101673004918,4.503101673004917,7.741466986401147,7.643856189774724,True,False
22390,87159563430989477,87,154,147,142,2000,53,53,4.325952743079355,4.325952743079356,7.266786540694901,7.149747119504682,True,False
22391,162728805031147782,163,228,224,218,2000,51,51,4.347466915115357,4.3474669151153575,7.832890014164741,7.768184324776926,True,False
22392,29081165548340496796,29081,363,340,326,2000,55,55,4.986985581743083,4.986985581743083,8.50382573799575,8.348728154231077,True,False
22393,99317909177445063163,99318,381,365,344,2000,92,91,5.846427780100304,5.845040022503542,8.573647187493322,8.426264754702098,True,False
22394,10907662500000000000,10908,162,162,160,2000,48,48,4.689394919829482,4.689394919829483,7.339850002884624,7.321928094887363,True,False
22395,99386577874518690,99,145,140,137,2000,42,42,4.624582878096787,4.624582878096787,7.1799090900149345,7.098032082960526,True,False
22396,1674853731010712400,1675,30,30,30,1315,29,29,4.509401328391869,4.50940132839187,4.906890595608519,4.906890595608519,False,False
22397,49875000000000000,50,128,128,128,2000,48,48,4.379770051121631,4.379770051121632,7.0,7.0,True,False
22398,4738431335532554388,4738,30,30,30,269,29,29,4.464983148497468,4.464983148497469,4.906890595608519,4.906890595608519,False,False
22399,940644014471807717,941,122,122,122,2000,37,37,4.52617551644529,4.526175516445291,6.930737337562887,6.930737337562887,True,False
22400,15745564613049183,16,90,81,81,2000,45,45,4.2174725521334615,4.217472552133462,6.491853096329675,6.339850002884624,True,False
22401,3980025000000000000,3980,102,102,100,2000,38,38,4.533199879641213,4.533199879641213,6.672425341971495,6.643856189774724,True,False
22402,149325750000000000,149,275,254,248,2000,54,54,4.260793038936064,4.260793038936065,8.103287808412022,7.954196310386875,True,False
22403,4977525000000000000,4978,390,390,373,2000,45,45,4.234009208705497,4.234009208705497,8.60733031374961,8.543031820255237,True,False
22404,2989613207097131781,2990,346,346,333,2000,54,54,4.77822078281193,4.778220782811931,8.434628227636725,8.379378367071261,True,False
22405,996514206301761752,997,112,112,110,2000,48,48,4.762975569897901,4.7629755698979,6.807354922057604,6.78135971352466,True,False
22406,498025303374248092,498,98,98,97,2000,51,51,4.945354934049173,4.945354934049173,6.614709844115208,6.599912842187128,True,False
22407,959007414867597464,959,158,157,152,2000,49,49,4.451659141928175,4.451659141928175,7.303780748177103,7.247927513443585,True,False
22408,909496800677435519,909,170,170,166,2000,66,66,4.508654717668007,4.508654717668005,7.409390936137702,7.3750394313469245,True,False
22409,833925462368510641,834,193,193,190,2000,57,57,4.6583215588048,4.6583215588048,7.592457037268081,7.569855608330948,True,False
22410,85420189781688539,85,109,109,109,2000,33,33,4.216829261272475,4.2168292612724745,6.768184324776926,6.768184324776926,True,False
22411,22203635412982900,22,90,82,79,2000,54,54,4.307937046810444,4.307937046810445,6.491853096329675,6.303780748177103,True,False
22412,58054500000000000,58,159,149,146,2000,51,50,4.525078383870002,4.524756427615789,7.312882955284356,7.189824558880018,True,False
22413,30282689758357285305,30283,398,397,385,2000,42,42,4.6944383003924175,4.6944383003924175,8.63662462054365,8.588714635582264,True,False
22414,586363967062302947,586,54,54,53,2000,35,34,4.473312485501731,4.471077610313247,5.754887502163468,5.727920454563199,True,False
22415,803152960531090955,803,53,53,53,2000,40,40,4.570890124670765,4.570890124670766,5.727920454563199,5.727920454563199,True,False
22416,868822500000000000,869,21,21,21,22,19,19,3.858918946493679,3.8589189464936795,4.392317422778761,4.392317422778761,False,False
22417,5018796562500000000,5019,55,55,54,2000,41,41,4.672931703720658,4.672931703720657,5.78135971352466,5.754887502163468,True,False
22418,1995000000000000,2,29,19,19,123,19,19,4.066155125226997,4.066155125226997,4.857980995127572,4.247927513443585,False,False
22419,8345746839792473669,8346,104,104,102,2000,38,38,4.576319435373128,4.5763194353731285,6.700439718141092,6.672425341971495,True,False
22420,44887500000000000,45,12,12,12,6,9,9,3.056564762130954,3.0565647621309546,3.584962500721156,3.584962500721156,False,False
22421,2493750000000000000,2494,98,98,95,2000,43,43,4.893039777909186,4.893039777909185,6.614709844115208,6.569855608330948,True,False
22422,35651525926380369921,35652,162,162,153,2000,52,50,4.879321431950319,4.825084745619377,7.339850002884624,7.257387842692652,True,False
22423,490694521572007917,491,50,50,50,2000,28,28,4.424619789819926,4.424619789819926,5.643856189774724,5.643856189774724,True,False
22424,2291823331111455,2,15,11,11,38,11,11,3.2905344467100313,3.2905344467100313,3.9068905956085187,3.4594316186372973,False,False
22425,18952500000000000000,18953,187,187,173,2000,58,58,5.144075921226442,5.144075921226442,7.546894459887636,7.434628227636725,True,False
22426,83208020050125313,83,189,178,177,2000,61,61,4.418681215398717,4.418681215398715,7.562242424221073,7.467605550082998,True,False
22427,14697233636939677,15,103,97,97,2000,50,50,4.151990818309773,4.151990818309774,6.6865005271832185,6.599912842187128,True,False
22428,99750000000000,0,1,0,0,0,0,0,0.0,0.0,0.0,0,False,True
22429,30671839578650445,31,109,89,89,2000,32,32,4.229328037940808,4.229328037940808,6.768184324776926,6.475733430966398,True,False
22430,597303000000000000,597,258,249,243,2000,57,57,4.802350616441327,4.802350616441326,8.011227255423254,7.924812503605781,True,False
22431,2642176446656994,3,35,29,29,292,29,29,4.3263733498638945,4.326373349863895,5.129283016944966,4.857980995127572,False,False
22432,1545318656885868417,1545,280,279,271,2000,51,50,4.804421660659118,4.786981206017395,8.129283016944967,8.08214904135387,True,False
22433,50125313283208020,50,14,14,14,6,9,9,3.1158340921632206,3.11583409216322,3.807354922057604,3.807354922057604,False,False
22434,222000000000000000,222,192,191,189,2000,52,51,4.527265902477982,4.523034028284655,7.584962500721156,7.562242424221073,True,False
22435,20000000000000000000,20000,353,352,336,2000,66,65,5.372769920373429,5.369390830158707,8.46352437327118,8.39231742277876,True,False
22436,30000000000000000000,30000,360,358,344,2000,59,59,5.218396329210911,5.21839632921091,8.491853096329674,8.426264754702098,True,False
22437,67500000000000000000,67500,402,377,353,2000,69,69,5.557742938695926,5.557742938695924,8.651051691178928,8.46352437327118,True,False
22438,121900000000000000000,121900,395,362,346,0,0,0,0.0,0.0,8.625708843064466,8.434628227636725,False,True
22439,176304025239155820,176,271,252,247,2000,42,42,4.348805051236511,4.348805051236511,8.08214904135387,7.948367231584678,True,False
22440,1980134298224339,2,32,9,9,29,9,9,3.0747869328449897,3.0747869328449897,5.0,3.169925001442312,False,False
22441,10625370000000000000,10625,211,211,197,2000,54,53,5.1385771470232156,5.137831745312202,7.721099188707185,7.622051819456376,True,False
22442,7059015866617580419,7059,333,332,310,2000,58,57,5.315790382678122,5.292127854356453,8.379378367071261,8.276124405274238,True,False
22443,13347591878515650000,13348,316,314,296,2000,67,67,5.216442263623582,5.216442263623582,8.303780748177102,8.20945336562895,True,False
22444,128160618353475766,128,255,249,245,2000,81,81,4.315951623763655,4.315951623763655,7.994353436858858,7.936637939002571,True,False
22445,1023737242500000,1,10,10,10,10,10,10,3.321928094887362,3.321928094887362,3.321928094887362,3.321928094887362,False,False
22446,19950000000000000,20,102,102,102,2000,46,46,4.1821733813406725,4.1821733813406725,6.672425341971495,6.672425341971495,True,False
22447,178065465966575528,178,202,186,177,2000,45,45,4.249214189611281,4.249214189611282,7.658211482751795,7.467605550082998,True,False
22448,99707063530993855660,99707,413,413,394,2000,73,73,5.367461203472789,5.367461203472789,8.689997971419446,8.622051819456376,True,False
22449,968028351650711879,968,251,249,245,2000,54,54,5.407417793990162,5.40741779399016,7.971543553950772,7.936637939002571,True,False
22450,4488750000000000000,4489,359,342,334,2000,82,81,5.4857667656617215,5.472363725462305,8.487840033823051,8.383704292474052,True,False
22451,100070639827990018560,100071,148,148,145,0,0,0,0.0,0.0,7.20945336562895,7.1799090900149345,False,True
22452,1812592452865542,2,36,25,25,234,25,25,4.497107014976496,4.497107014976496,5.169925001442312,4.643856189774724,False,False
22453,982456140350877192,982,242,240,227,2000,46,44,4.591989327657057,4.517007122821233,7.918863237274595,7.826548487290915,True,False
22454,11357303894107433,11,82,73,73,2000,45,45,4.187955030226315,4.187955030226316,6.357552004618084,6.189824558880018,True,False
22455,5618523799395431,6,75,64,62,2000,40,40,4.205325920558005,4.205325920558005,6.22881869049588,5.954196310386875,True,False
22456,9975000000000000,10,0,0,0,0,0,0,0.0,0.0,0,0,False,True
22457,4438875000000000000,4439,136,136,126,2000,53,48,5.000889920622321,4.932779992917144,7.087462841250339,6.977279923499917,True,False
22458,248325630000000000000,248326,272,269,258,0,0,0,0.0,0.0,8.087462841250339,8.011227255423254,False,True
22459,3124262266120379,3,68,22,22,296,22,22,3.9658636719251166,3.9658636719251166,6.087462841250339,4.459431618637297,False,False
22460,9376500000000000000,9377,367,360,345,2000,82,82,5.764515687032422,5.7645156870324215,8.519636252843213,8.430452551665532,True,False
22461,5985000000000000,6,26,19,19,144,19,19,3.8122928535406304,3.812292853540631,4.700439718141092,4.247927513443585,False,False
22462,94904040426625862806,94904,63,63,58,2000,55,51,5.452831347643441,5.3640688639058185,5.977279923499917,5.857980995127572,True,False
22463,1984019979282233207,1984,192,191,185,2000,54,54,4.861399936231712,4.861399936231711,7.584962500721156,7.531381460516312,True,False
22464,38727584941715474,39,4,4,4,1,2,2,1.0,1.0,2.0,2.0,False,False
22465,24937500000000000000,24938,61,61,59,2000,41,40,4.944454912755202,4.918875967733343,5.930737337562887,5.882643049361842,True,False
22466,1233462841127946,1,24,20,20,20,20,20,4.321928094887363,4.321928094887363,4.584962500721156,4.321928094887363,False,False
22467,4989708239469841,5,25,15,15,68,15,15,3.552805012481399,3.5528050124813984,4.643856189774724,3.9068905956085187,False,False
22468,5087250000000000,5,83,72,72,2000,53,53,4.468669310568523,4.468669310568522,6.3750394313469245,6.169925001442312,True,False
22469,8617168587766300,9,5,5,5,0,0,0,0.0,0.0,2.321928094887362,2.321928094887362,False,False
22470,993510000000000000,994,269,260,250,2000,62,62,5.056178113670756,5.056178113670757,8.071462362556623,7.965784284662087,True,False
22471,940674458054382314,941,103,103,94,2000,50,45,4.759171492044588,4.756874469464858,6.6865005271832185,6.554588851677638,True,False
22472,79800000000000000,80,176,166,166,2000,59,59,4.180705960948062,4.180705960948063,7.459431618637297,7.3750394313469245,True,False
22473,97012322760671827,97,180,177,174,2000,48,48,4.478249835096708,4.478249835096708,7.491853096329675,7.442943495848728,True,False
22474,3909774436090225563,3910,118,118,114,2000,45,42,4.873601832684589,4.779984165314903,6.882643049361842,6.832890014164741,True,False
22475,648555246825520243,649,100,100,98,2000,23,23,4.1967918922706815,4.196791892270681,6.643856189774724,6.614709844115208,True,False
22476,11440490699468473,11,110,70,69,2000,43,42,4.169377783558746,4.0838990344473265,6.78135971352466,6.108524456778169,True,False
22477,34462651810478183,34,106,85,83,2000,54,54,4.3402998624834925,4.340299862483492,6.727920454563199,6.3750394313469245,True,False
22478,2214450000000000000,2214,311,281,272,2000,85,85,5.9350400711441695,5.9350400711441695,8.280770770130603,8.087462841250339,True,False
22479,455102810547925441,455,78,78,71,2000,41,41,4.442906722545003,4.442906722545003,6.285402218862249,6.149747119504682,True,False
22480,189525000000000000,190,0,0,0,0,0,0,0.0,0.0,0,0,False,True
22481,682441696178367543,682,280,280,275,2000,44,44,4.580413490159788,4.580413490159788,8.129283016944967,8.103287808412022,True,False
22482,983010605278952091,983,70,70,67,2000,41,39,4.6717333457882315,4.613250877016359,6.129283016944966,6.066089190457772,True,False
22483,10060785000000000000,10061,331,328,317,2000,59,59,5.239053536944448,5.239053536944448,8.370687406807217,8.308339030139408,True,False
22484,357240177647471689,357,25,24,24,596,23,23,4.270040226572761,4.270040226572761,4.643856189774724,4.584962500721156,False,False
22485,2769991613643123,3,3,3,3,2,3,3,1.5,1.5,1.584962500721156,1.584962500721156,False,False
22486,13283208020050125313,13283,78,78,75,2000,53,50,4.919217028866418,4.908639525901529,6.285402218862249,6.22881869049588,True,False
22487,46354769813914759,46,126,116,114,2000,31,31,4.1483820101238,4.1483820101238,6.977279923499917,6.832890014164741,True,False
22488,40014340114928574,40,129,110,109,2000,48,48,4.314466779055507,4.314466779055507,7.011227255423254,6.768184324776926,True,False
22489,249375000000000000,249,247,207,203,2000,57,57,4.668713095076514,4.668713095076513,7.948367231584678,7.6653359171851765,True,False
22490,10110003905962771379,10110,400,380,367,2000,90,90,5.722027403533405,5.722027403533405,8.643856189774725,8.519636252843213,True,False
22491,967033214850872643,967,298,288,274,2000,60,60,4.718908019886024,4.7189080198860225,8.219168520462162,8.098032082960527,True,False
22492,10449419779263574657,10449,181,180,178,2000,50,50,5.010331478175253,5.010331478175254,7.499845887083206,7.475733430966398,True,False
22493,347582405399287163,348,253,215,211,2000,59,59,4.83501884330097,4.835018843300968,7.98299357469431,7.721099188707185,True,False
22494,6802493136299813335,6802,325,305,297,2000,53,53,5.122972561630743,5.122972561630743,8.344295907915816,8.214319120800766,True,False
22495,29000000000000000,29,137,118,118,2000,54,54,4.230907811035735,4.230907811035735,7.098032082960526,6.882643049361842,True,False
22496,19950000000000000,20,6,4,4,0,0,0,0.0,0.0,2.584962500721156,2.0,False,False
22497,4464237901500233739,4464,68,68,63,2000,35,32,4.7383141958339445,4.621239558631126,6.087462841250339,5.977279923499917,True,False
22498,49109268716224963,49,129,128,127,2000,57,57,4.316687369887681,4.316687369887681,7.011227255423254,6.9886846867721655,True,False
22499,828440617981330,1,29,14,14,14,14,14,3.8073549220576055,3.8073549220576055,4.857980995127572,3.807354922057604,False,False
22500,9975000000000000,10,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
22501,17940214881174043188,17940,0,0,0,0,0,0,0.0,0.0,0,0,False,True
22502,37485099592638014,37,143,135,134,2000,47,47,4.388683484173096,4.388683484173096,7.159871336778389,7.066089190457772,True,False
22503,252494995859568076,252,169,169,165,2000,41,41,4.311023800148991,4.311023800148991,7.400879436282184,7.366322214245816,True,False
22504,421444126504391596,421,82,82,79,2000,47,46,4.626600550993995,4.626207535106385,6.357552004618084,6.303780748177103,True,False
22505,4990455896020468,5,8,8,8,1,1,1,-0.0,-0.0,3.0,3.0,False,False
22506,13414912146123553,13,64,63,63,2000,43,43,4.437916055021286,4.437916055021285,6.0,5.977279923499917,True,False
22507,29914786967418546365,29915,440,430,418,2000,117,117,5.023836900302179,5.023836900302178,8.78135971352466,8.707359132080883,True,False
22508,119950000000000000,120,138,138,135,2000,43,43,4.396570292244792,4.396570292244791,7.108524456778169,7.076815597050831,True,False
22509,5306979391444013010,5307,264,260,239,2000,46,46,4.6794908423653405,4.679490842365341,8.044394119358454,7.900866807980749,True,False
22510,5985000000000000,6,83,73,73,2000,56,56,4.323384292484322,4.323384292484321,6.3750394313469245,6.189824558880018,True,False
22511,642876585246600,1,10,3,3,3,3,3,1.584962500721156,1.584962500721156,3.321928094887362,1.584962500721156,False,False
22512,664335000000000000,664,18,18,18,19,15,15,3.74488424241269,3.7448842424126894,4.169925001442312,4.169925001442312,False,False
22513,1995000000000000000,1995,32,32,32,69,24,24,4.211640768671542,4.2116407686715425,5.0,5.0,False,False
22514,5053308090186495,5,30,30,30,242,30,30,4.097716724939734,4.097716724939734,4.906890595608519,4.906890595608519,False,False
22515,29679615000000000000,29680,329,328,320,2000,67,67,5.381036915925037,5.381036915925038,8.361943773735241,8.321928094887362,True,False
22516,14713125000000000000,14713,343,342,328,2000,60,60,5.019927786668744,5.019927786668746,8.422064766172813,8.357552004618084,True,False
22517,8976502500000000000,8977,382,382,368,2000,82,81,5.629129580807945,5.615623597883045,8.57742882803575,8.523561956057012,True,False
22518,8845830000000000000,8846,501,497,482,2000,80,80,5.412975721575275,5.412975721575277,8.968666793195208,8.912889336229961,True,False
22519,17589480824388288606,17589,175,175,167,2000,44,42,5.0457592439973755,4.991801998247608,7.451211111832329,7.383704292474052,True,False
22520,791017500000000000,791,103,102,100,2000,46,46,4.90002536404191,4.90002536404191,6.6865005271832185,6.643856189774724,True,False
22521,4987500000000000,5,33,32,32,2000,28,28,4.140875455018452,4.1408754550184526,5.044394119358453,5.0,True,False
22522,43840125000000000000,43840,209,209,191,2000,49,48,5.087865568388324,5.064994853510022,7.7073591320808825,7.577428828035749,True,False
22523,23956695075703062,24,64,64,64,2000,57,57,4.402778606992576,4.402778606992576,6.0,6.0,True,False
22524,199500000000000,0,9,0,0,0,0,0,0.0,0.0,3.169925001442312,0,False,True
22525,486529902752932186,487,93,93,91,2000,34,34,4.5573776277780995,4.5573776277780995,6.539158811108031,6.507794640198696,True,False
