block_time,direction,from_address,hash,to_address,token_amount,token_amount_raw,token_contract,token_symbol
2023-08-21 15:36:47.000 UTC,withdraw→deposit,0xE33F496B0E122CA98C04AD4797CA5D18B3710F2C,0x009e086ffbe8c13afe81ea6959bdd2ab92479b1f79f2955dfe20bf3d808c48f3,0x17105EAAC2AE288D100E67291C5E79543C6EB26F,97604.96695619934,97604966956199338397072,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2023-08-21 02:17:59.000 UTC,withdraw→deposit,0xB93BF6BF9CFC1E123FD2F5870F0E82CEF4346EFA,0xe3ac4d4a6e9c1349490b45e0fcc269879ab89c896db3de5a5dd80deab476282b,0x31B3596D409741EEEDC290C2D1F88F55C61F788A,5000,5000000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2023-08-20 19:37:11.000 UTC,deposit→withdraw,0x66D0294EED52BD5A971B31BE47EF36DCA2C25C54,0x5375270022556ba06c50927c99c1a7eac356d1cfc32474dd6100f06a2d2c01c4,0x6E252DE84FFF235CA879B25795CB3AA1E4AA2526,2000,2000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2023-08-20 19:33:35.000 UTC,deposit→withdraw,0x66D0294EED52BD5A971B31BE47EF36DCA2C25C54,0x11efe5f048d3759f0ff53452ae73b5b1790369ec17d9cb6b45d42a7753be7ff3,0x6E252DE84FFF235CA879B25795CB3AA1E4AA2526,100,100000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2023-08-17 20:48:59.000 UTC,withdraw→deposit,0xC7CD3FF87405FFF738BF48483B95C44171D72FE3,0x05f8cdda0f1a4026315616fed6ff8389db0b3806f063c2b992b36da6d350189a,0xD12E8B1B59D24C87A823887CAE24A2ADCC8CD0C3,60.56643864876577,60566438648765768595,0xC55126051B22EBB829D00368F4B12BDE432DE5DA,BTRFLY
2023-08-16 22:28:59.000 UTC,withdraw→deposit,0x08FA1287C037BF3E39088C5CC79A253CBC22ACE2,0x99cc8eb9e6918373306f762fcab2fd9a03ba6db8b7f68e91bb5efc75b8fa0182,0x6612041DF9E9E56AB4D69A3F4C89EEBD9C850854,4323.831482,4323831482,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2023-08-14 20:34:35.000 UTC,deposit→withdraw,0xD3CA14C45196F56A2A0788265A8CC7E7CE968C06,0xfad36ba71915bbf963bb341a2bf482707e0d8bd680e0f0a517e58ea3d8e80c2a,0xB67B3A8222312531EA0F27C9A6214615B2143FD4,2998.050861,2998050861,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2023-08-10 18:12:23.000 UTC,withdraw→deposit,0x50A7767233DAA95A48A7AD82E12220C7E3B610D4,0xcfb5083dca6f1bf2a992491aa4e9d78a8e09c381f20a90ffbd311c2fda0fc8a1,0x65EB3264D512BDFDDAB18E022D663BE0D3E8BEE7,20000,20000000000000000000000,0x5F98805A4E8BE255A32880FDEC7F6728C6568BA0,LUSD
2023-08-10 13:43:23.000 UTC,deposit→withdraw,0x0D7C76FF2D9BD3C3B097562149B3D605E501C55A,0xda4bd9ceb51d81188fbc6d8f775becf61909ba9b1fdb2daa1e8969da4d69ea5b,0xB89DEDDF661412CEBAFFB94289B9E6FA0D08F887,2696.643662,2696643662,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2023-08-10 00:56:35.000 UTC,withdraw→deposit,0xC7CD3FF87405FFF738BF48483B95C44171D72FE3,0x8e4e6ff881368924df4721b330dfde592ebb822f5fb881d10f0f3decd22d3481,0xD12E8B1B59D24C87A823887CAE24A2ADCC8CD0C3,24.806489260906062,24806489260906063256,0xC55126051B22EBB829D00368F4B12BDE432DE5DA,BTRFLY
2023-08-06 21:50:47.000 UTC,deposit→withdraw,0x325BD50DED48E9072EB7759CBF9F93F13699DD1D,0xb5f2fd87e56ea000b2a0bbdd8167a51178dcff89fe979313085ee6a36969c67c,0x6C6D7AE21E958E08BBEDE44929E21F014005CD1E,99999.99999999999,100000000000000000000000,0xE76C6C83AF64E4C60245D8C7DE953DF673A7A33D,RAIL
2023-08-06 18:55:35.000 UTC,deposit→withdraw,0x3D03746FFEC71CE6E58E2ED6A9CE671EBFA970C5,0x084b9301f468610a1cfd3f518a988a6e5f07b28a444aa95fe8e4e03ac169c3c3,0xE3C7A77457094DD246C5300C09912D528C7CF9C4,0.24596219,24596219,0x2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,WBTC
2023-08-05 12:05:23.000 UTC,withdraw→deposit,0x6472E5A00FFF35E379E15B83759F5450355158EA,0x6dd2084b5c929229e255a27627bb01e930fe5fd5f1a69083b449062b8f00c9b1,0x3AB9DC749E4490004419759427F8D5521CE30E60,7042.215636492827,7042215636492826917237,0x9AE380F0272E2162340A5BB646C354271C0F5CFC,CNC
2023-08-03 08:39:47.000 UTC,withdraw→deposit,0xE3C7A77457094DD246C5300C09912D528C7CF9C4,0x115561b8f6b261dc03cd6109999e7a426eb41ccf2338ae19a786f24d7ed47ba4,0x3D03746FFEC71CE6E58E2ED6A9CE671EBFA970C5,2.10602279,210602279,0x2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,WBTC
2023-08-03 00:43:35.000 UTC,withdraw→deposit,0xC7CD3FF87405FFF738BF48483B95C44171D72FE3,0x3eb2d2be5c534086b993bc2f34f099f0b001f0dae000bb209b8dc9c5ba72e0cb,0xD12E8B1B59D24C87A823887CAE24A2ADCC8CD0C3,86.39412622522609,86394126225226096024,0xC55126051B22EBB829D00368F4B12BDE432DE5DA,BTRFLY
2023-08-01 01:42:35.000 UTC,deposit→withdraw,0x968798CFA0D8EDCE29513DE17780A19D08944942,0x32ed4f4ee278fd3debafa55e8d76c49ea0cc3a7c83ee64d41040c4de3899f932,0xA2830C1B035BB9C3E4581731BB7D461DBEEED56E,1852.4654227936196,1852465422793619614584,0xE76C6C83AF64E4C60245D8C7DE953DF673A7A33D,RAIL
2023-07-30 23:49:47.000 UTC,withdraw→deposit,0x98B9A55CF9154F148CB67BF5D0B678BB9B512761,0xfef60b4ec878974b6d189bdd01924c6f0d3d0a515551c6e406e8b3b48681d912,0xCD5A931FE0EE19CD510A14CC97E514F6D08885F1,2647887.955111826,2647887955111826,0xA3C31927A092BD54EB9A0B5DFE01D9DB5028BD4F,ESPR
2023-07-29 06:08:59.000 UTC,deposit→withdraw,0x0D7C76FF2D9BD3C3B097562149B3D605E501C55A,0x14a513ed26d2c253342261f10d72aaffca13eecfc1b4ef166480ae1aefca3d91,0xB89DEDDF661412CEBAFFB94289B9E6FA0D08F887,2013.08,2013080000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2023-07-27 03:43:23.000 UTC,withdraw→deposit,0x50A7767233DAA95A48A7AD82E12220C7E3B610D4,0x8e8750f0be579a9dcdfd0195bca57942e50feeeafad39b6cd29fd1566d334ad4,0x65EB3264D512BDFDDAB18E022D663BE0D3E8BEE7,15000,15000000000000000000000,0x5F98805A4E8BE255A32880FDEC7F6728C6568BA0,LUSD
2023-07-27 00:23:35.000 UTC,withdraw→deposit,0xC7CD3FF87405FFF738BF48483B95C44171D72FE3,0xe1c8a08e9f46909ae4977c519ddf0af34fe1bbb65969281a49b98fb53d5a7752,0xD12E8B1B59D24C87A823887CAE24A2ADCC8CD0C3,470.27297229301587,470272972293015851179,0xC55126051B22EBB829D00368F4B12BDE432DE5DA,BTRFLY
2023-07-25 19:45:35.000 UTC,withdraw→deposit,0xE3C7A77457094DD246C5300C09912D528C7CF9C4,0xfb98a5c8a4c3e4c222187ae76ed31dc6debb70c2daa39edd19601a59e8107e7a,0x3D03746FFEC71CE6E58E2ED6A9CE671EBFA970C5,1.1868444864637617,1186844486463761564,0x0BC529C00C6401AEF6D220BE8C6EA1667F6AD93E,YFI
2023-07-25 16:47:59.000 UTC,withdraw→deposit,0xC7CD3FF87405FFF738BF48483B95C44171D72FE3,0xff807ea0bb67e4e9e7313f66bae1e457a21871a329f00c240fd484d0965b9336,0xD12E8B1B59D24C87A823887CAE24A2ADCC8CD0C3,10.231586234218032,10231586234218031066,0xC55126051B22EBB829D00368F4B12BDE432DE5DA,BTRFLY
2023-07-25 16:14:11.000 UTC,deposit→withdraw,0x0D7C76FF2D9BD3C3B097562149B3D605E501C55A,0xc38df7501d65ef7a81c4927952f82a801c6c4ac90c604486af2d0da1d02a54b9,0xB94E4B3AC86C8A0635F2E310B70FD69ED7579F81,35.295,35295000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2023-07-24 18:03:11.000 UTC,deposit→withdraw,0xAF6CCD55FAA9F977F13FBFAB6F9EC81DC2028062,0x3f1b7248a548eef093f294dbf0abd8bd9d72f0c0448988d5b4bf77bb40193221,0xB5C136A0CFB99C93473B085783E243956DD4047C,1362.2263350858957,1362226335085895663052,0xD33526068D116CE69F19A9EE46F0BD304F21A51F,RPL
2023-07-23 20:28:23.000 UTC,withdraw→deposit,0xE3C7A77457094DD246C5300C09912D528C7CF9C4,0x771afab5be8539744312d7186e4ec67bfa88f9a18d4f78b022ec3e9d2c681665,0x3D03746FFEC71CE6E58E2ED6A9CE671EBFA970C5,102469.04846126,10246904846126,0xD1D2EB1B1E90B638588728B4130137D262C87CAE,GALA
2023-07-23 20:27:47.000 UTC,withdraw→deposit,0xE3C7A77457094DD246C5300C09912D528C7CF9C4,0xb5e82a118ddb731023d69d869d3a0105f81a92421df25baccbb1cf030afe24f3,0x3D03746FFEC71CE6E58E2ED6A9CE671EBFA970C5,4850.355,4850355000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2023-07-23 16:30:47.000 UTC,withdraw→deposit,0x98B9A55CF9154F148CB67BF5D0B678BB9B512761,0x52720cc42f8a758dcc3b64e0f9679f89c9b1ca908a455df7e10c75f1b4fefc3f,0xCD5A931FE0EE19CD510A14CC97E514F6D08885F1,3738.560415611203,3738560415611203104460,0x48C87CDACB6BB6BF6E5CD85D8EE5C847084C7410,HAMS
2023-07-23 06:46:23.000 UTC,deposit→withdraw,0x968798CFA0D8EDCE29513DE17780A19D08944942,0xc6de1bc5853728aee6af706b5f0cbe2c2e288d8717c0a582bde184a2a71c4f58,0xA2830C1B035BB9C3E4581731BB7D461DBEEED56E,489.6120410646947,489612041064694758304,0x48C87CDACB6BB6BF6E5CD85D8EE5C847084C7410,HAMS
2023-07-23 06:40:23.000 UTC,deposit→withdraw,0x0D7C76FF2D9BD3C3B097562149B3D605E501C55A,0x8c959708d4f1091a57f8e5d7aac07cc833996cdc9cd0370369aff9f8fa6dd674,0xB89DEDDF661412CEBAFFB94289B9E6FA0D08F887,2519.188164,2519188164,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2023-07-20 20:44:59.000 UTC,withdraw→deposit,0x1438CB043D2A30CE389DDC3FB5437D4CA010B7A7,0x9541072370bf257a9a9f8071f0f07c13a273af7cc0d4a4a6dfcb2ec3ba68189e,0x9EC9C3A5E88A49CCF54633E59F1663ACCC1B788B,97921.62529245726,97921625292457257089190,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2023-07-20 06:16:59.000 UTC,withdraw→deposit,0xA2830C1B035BB9C3E4581731BB7D461DBEEED56E,0x1b9269aae48c66820280aeb8c733ba011bc0c98d2768fc4aa5c6f6da8fc13efe,0x968798CFA0D8EDCE29513DE17780A19D08944942,110032000144.80615,110032000144806147631953248521,0xAAEE1A9723AADB7AFA2810263653A34BA2C21C7A,Mog
2023-07-20 02:41:59.000 UTC,withdraw→deposit,0xB93BF6BF9CFC1E123FD2F5870F0E82CEF4346EFA,0x9d7008a82563f9defeecab4d949cea43dae8613000dc4974400b1dfc8ee4d93a,0x2BE4D8775886229A50EF155D6F2DC9DDB846245B,4993,4993000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2023-07-18 10:14:35.000 UTC,deposit→withdraw,0x968798CFA0D8EDCE29513DE17780A19D08944942,0xfeff05b7d42d8677daf2902cfcc0811411cd0d3fafde30618f8cc493776348f4,0xA2830C1B035BB9C3E4581731BB7D461DBEEED56E,5160.137632232493,5160137632232492327913,0xE76C6C83AF64E4C60245D8C7DE953DF673A7A33D,RAIL
2023-07-17 03:39:23.000 UTC,withdraw→deposit,0x721EAED13D32A4A4723429D3E4413C84B2A0A9F8,0x776b1cdf71893ccee6e487ed4b11cd0c386b9e2ab4780b152feb54eeb523248b,0xC95E3F5E204C8EF3AF9FE6C62816508920D71302,4.29112323,429112323,0x2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,WBTC
2023-07-15 20:03:47.000 UTC,withdraw→deposit,0x98B9A55CF9154F148CB67BF5D0B678BB9B512761,0x7386a7f512ca59a267cfd5871b37948edd4055e94f1e9ad7655501be2a80b3be,0xCD5A931FE0EE19CD510A14CC97E514F6D08885F1,12155.985308617772,12155985308617772298481,0xB478C6245E3D85D6EC3486B62EA872128D562541,$LOOT
2023-07-13 14:45:59.000 UTC,withdraw→deposit,0xC7CD3FF87405FFF738BF48483B95C44171D72FE3,0x262d2f1ca04e9013b83b298cddf7326108d88c06daf61a38c4906352a00f6186,0xD12E8B1B59D24C87A823887CAE24A2ADCC8CD0C3,9.527813987741407,9527813987741407020,0xC55126051B22EBB829D00368F4B12BDE432DE5DA,BTRFLY
2023-07-13 14:45:11.000 UTC,withdraw→deposit,0xC7CD3FF87405FFF738BF48483B95C44171D72FE3,0x77e7d28fa0358b1793db62d536d09d0ec8141e41b3d2ba2611df4ec76bda9d8c,0xD12E8B1B59D24C87A823887CAE24A2ADCC8CD0C3,0.19491185186350993,194911851863509926,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2023-07-13 05:06:23.000 UTC,deposit→withdraw,0x0D7C76FF2D9BD3C3B097562149B3D605E501C55A,0x678669d769b5ae0c85ee59759e71e3ebcae1777e0d531f858d811239146399aa,0xB89DEDDF661412CEBAFFB94289B9E6FA0D08F887,2242.289483,2242289483,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2023-07-11 10:16:23.000 UTC,withdraw→deposit,0xA72EBB1675B18E9ABA3DB492148FDF4E27981A41,0xdcdddd0273ab65b63e8c2124ca26692c88a57b9cf7d26407c5dabedd0b750985,0xA052274BD76C1A5FEFE8E5A412B7E157DD52CDD0,10000.288178,10000288178000000000000,0x3432B6A60D23CA0DFCA7761B7AB56459D9C964D0,FXS
2023-07-10 13:41:47.000 UTC,withdraw→deposit,0xE17A4E27CF2D291FBF11A22F0BEF0558DA895E1D,0xff638418850907c2b0f6104fe2e016aba432bf9925c529478319e48d5a091d7b,0x6102B4EDE1007C8CEE147F4E25A0688764C75193,5.69102454592292,5691024545922919682,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2023-07-10 13:40:23.000 UTC,withdraw→deposit,0xE17A4E27CF2D291FBF11A22F0BEF0558DA895E1D,0x94adc84d10a32a3b4d9603fe1270eca340bae9fd26c47c925c0888ed7288f304,0x6102B4EDE1007C8CEE147F4E25A0688764C75193,10,10000000000000000000,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2023-07-10 13:33:35.000 UTC,withdraw→deposit,0xE17A4E27CF2D291FBF11A22F0BEF0558DA895E1D,0xbc9ce25352aa7c2d8511bad1233f29b115f4205392845f200f86e9b560736a35,0x6102B4EDE1007C8CEE147F4E25A0688764C75193,0.1,100000000000000000,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2023-07-09 17:49:59.000 UTC,withdraw→deposit,0xB93BF6BF9CFC1E123FD2F5870F0E82CEF4346EFA,0xc9ddf6d955576523718ba380a9b70d88788b562073c912da648a41bdd9aac0e1,0x61ED91F3F50DE12EF9CF8C250DE6DE34FF88EF82,3500,3500000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2023-07-09 13:59:47.000 UTC,deposit→withdraw,0x0D7C76FF2D9BD3C3B097562149B3D605E501C55A,0xeee641952a07661fd0e747403dfcf0b1c013a440b33ed43e4111d85cd854f6bf,0xB89DEDDF661412CEBAFFB94289B9E6FA0D08F887,956.059392,956059392,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2023-07-06 22:58:35.000 UTC,withdraw→deposit,0x08FA1287C037BF3E39088C5CC79A253CBC22ACE2,0x45d333686e990d2cbbe6d0a1e1eeb27f250f22f5ede0fbcd10a479561388d7d4,0x6612041DF9E9E56AB4D69A3F4C89EEBD9C850854,33000,33000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2023-07-06 04:02:35.000 UTC,withdraw→deposit,0xB93BF6BF9CFC1E123FD2F5870F0E82CEF4346EFA,0x70e564bb995ffa1bde4321e226f930e2e48d03f13164291f9c189493385ee03d,0x2914E5055AAEEAC091553201520A1CEB24401580,2000,2000000000000000000000,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2023-07-05 22:11:47.000 UTC,withdraw→deposit,0xB67B3A8222312531EA0F27C9A6214615B2143FD4,0xf41d95a27381eabaccd9e407822f8a8a7de871f5cd4f769431936ef312f0392c,0xD3CA14C45196F56A2A0788265A8CC7E7CE968C06,215498.3167892394,215498316789239404318332,0xD7FF7D93BCFCC4471E5A570780D4CCB0AC2D7B7B,SIMPAI
2023-07-05 22:11:47.000 UTC,withdraw→deposit,0xB67B3A8222312531EA0F27C9A6214615B2143FD4,0x3da4e316517cfc5de97bada2d44cf28770eeb688517c2ba4869c74a169bd20cd,0xD3CA14C45196F56A2A0788265A8CC7E7CE968C06,4401988803.383065,4401988803383065293,0x77A90B04D64189D4D09508612C09219BC6816BDC,TOSHI
2023-07-05 22:11:47.000 UTC,withdraw→deposit,0xB67B3A8222312531EA0F27C9A6214615B2143FD4,0x077547cd6500a939e3d25fbd9515202cf4054b32f17f2b45f59465a1934c82fd,0xD3CA14C45196F56A2A0788265A8CC7E7CE968C06,1190.3674501188352,1190367450118835124841,0x73C69D24AD28E2D43D03CBF35F79FE26EBDE1011,ARCH
2023-07-03 21:55:23.000 UTC,withdraw→deposit,0x50A7767233DAA95A48A7AD82E12220C7E3B610D4,0x4747acf480d89a21f4d14cbc2c0878a4a46a699bc6604431aa785972463a4ff4,0x65EB3264D512BDFDDAB18E022D663BE0D3E8BEE7,20000,20000000000000000000000,0x5F98805A4E8BE255A32880FDEC7F6728C6568BA0,LUSD
2023-07-02 12:11:47.000 UTC,deposit→withdraw,0x0D7C76FF2D9BD3C3B097562149B3D605E501C55A,0xf703adb199390bfa7a11457e40ce020ed7a9a36ac02f31d4ad1253cda8df5fbf,0xB89DEDDF661412CEBAFFB94289B9E6FA0D08F887,1276.448143,1276448143,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2023-06-28 18:06:23.000 UTC,deposit→withdraw,0xCD5A931FE0EE19CD510A14CC97E514F6D08885F1,0xd7319c6c88c69ee6fc563fd6c9b8026e3e963213b4908b96f2060f3b79b1b98b,0x98B9A55CF9154F148CB67BF5D0B678BB9B512761,940.2417265062766,940241726506276563030,0xF819D9CB1C2A819FD991781A822DE3CA8607C3C9,UNIBOT
2023-06-28 02:10:23.000 UTC,withdraw→deposit,0xC7CD3FF87405FFF738BF48483B95C44171D72FE3,0x0b8fe4be63c4ae3c1175b83be0f9ec35609df126a4613017333eac9b9b7288d3,0xD12E8B1B59D24C87A823887CAE24A2ADCC8CD0C3,0.14025074095867734,140250740958677351,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2023-06-28 02:09:35.000 UTC,withdraw→deposit,0xC7CD3FF87405FFF738BF48483B95C44171D72FE3,0xc4b4395bbaf0ba8a54ab1d49636a5a8bcbc0b0294d898ce20adc0acda2dae2fe,0xD12E8B1B59D24C87A823887CAE24A2ADCC8CD0C3,9.794046156332216,9794046156332217297,0xC55126051B22EBB829D00368F4B12BDE432DE5DA,BTRFLY
2023-06-27 21:15:23.000 UTC,withdraw→deposit,0xD09F07A471E95C384D5E82CFB36C2C8A7A075DFB,0x31e9f4549730d9faa492c954dc54cfd1d40f765cfe5bcca357851751dc91062b,0xDB7DC5F79C133F2842F61FFC25F64DE887D86EBC,263361.06843495433,263361068434954299351442,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2023-06-26 23:46:23.000 UTC,withdraw→deposit,0x98B9A55CF9154F148CB67BF5D0B678BB9B512761,0x856aebeff9896f01f66e045fed892e54ee39c402e71d70a9100658a97e7f092a,0xCD5A931FE0EE19CD510A14CC97E514F6D08885F1,24722.6258,24722625800,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2023-06-25 11:51:59.000 UTC,withdraw→deposit,0x9A1748D2B68CF4C5510912680CA15B9E7854D0EF,0x67e13b36bdce2532401611249e9a0941ad9eeb30438ecf4a580d1b26071e513f,0xC225CDCCC535A23B42F8A9DA8706F9D1DD7A215F,145196.08226672187,145196082266721882985675,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2023-06-24 16:28:11.000 UTC,withdraw→deposit,0x98B9A55CF9154F148CB67BF5D0B678BB9B512761,0x82f2cb9d179261d6d591332b5832267213e0057332544c4d823d64a1d737b3af,0xCD5A931FE0EE19CD510A14CC97E514F6D08885F1,25000,25000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2023-06-24 06:29:47.000 UTC,deposit→withdraw,0x0D7C76FF2D9BD3C3B097562149B3D605E501C55A,0x16e404cb3df66940c8b808bca88e1446e3a004f3ec4ffb7519f64d915a4cc600,0xB89DEDDF661412CEBAFFB94289B9E6FA0D08F887,3006.122851,3006122851,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2023-06-21 08:07:47.000 UTC,deposit→withdraw,0x0D7C76FF2D9BD3C3B097562149B3D605E501C55A,0x6ec865c7ffc489f4a233f4de1db31cb529f84c6d0704b31669cb1d1418d099f8,0xB89DEDDF661412CEBAFFB94289B9E6FA0D08F887,2455.660935,2455660935,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2023-06-20 17:15:23.000 UTC,deposit→withdraw,0xE87B6FD8FBB663E5B12CB5A9BB214049A55543C4,0x1ce217613ea5656686210418f335f92006501c5679f23ba883ef6251b908499e,0xDA035641151D42AA4A25CE51DE8F6E53EAE0DED7,6872.363102506785,6872363102506785625295,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2023-06-19 18:25:11.000 UTC,withdraw→deposit,0xC7CD3FF87405FFF738BF48483B95C44171D72FE3,0xe127ef8e402a70793a1b12af01d8f42c88503dec020fe689251289f12a0bc5d6,0xD12E8B1B59D24C87A823887CAE24A2ADCC8CD0C3,39.064876570835686,39064876570835693517,0xC55126051B22EBB829D00368F4B12BDE432DE5DA,BTRFLY
2023-06-19 18:24:11.000 UTC,withdraw→deposit,0xC7CD3FF87405FFF738BF48483B95C44171D72FE3,0xf6d5e71eba87ba5d580316ba93e1d4eca8d3400acad8f80da3dc1b38d72fb647,0xD12E8B1B59D24C87A823887CAE24A2ADCC8CD0C3,0.2905573251898218,290557325189821854,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2023-06-17 16:38:47.000 UTC,deposit→withdraw,0xC225CDCCC535A23B42F8A9DA8706F9D1DD7A215F,0x5088f14c3cdf1030d07ddf1d3b504d936b73a543d9ef935c035699d977c953c0,0x9A1748D2B68CF4C5510912680CA15B9E7854D0EF,38210.530119740055,38210530119740050239891,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2023-06-13 16:09:11.000 UTC,deposit→withdraw,0x0D7C76FF2D9BD3C3B097562149B3D605E501C55A,0x7c5997823efead1973a6938302b150661d64593a8db046b467141243bbb7973a,0xB89DEDDF661412CEBAFFB94289B9E6FA0D08F887,723.753043,723753043,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2023-06-13 15:44:23.000 UTC,withdraw→deposit,0xE8AAF6AF475DA1C49AB123F7A3DD93E830089879,0xd46eab41d344eeb40d090fa3c3801fec625ad8ea606525539ac95a379f9739de,0x59C2DD39B51BB75F3DEBB28C222736927828B8BD,216386.39057927957,216386390579279581500000,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2023-06-12 07:47:59.000 UTC,withdraw→deposit,0xC4AD53283988A80129399C90E215D7EBFDFBD8B1,0x766ec4fbf5b0a5b8535b9f696df93f97af49f5825d2ce1bb7eaf65cb7b2542a9,0xFA4AFB1D15621AEB748BA2A956F8010695B2F025,964.270628,964270628,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2023-06-11 10:41:23.000 UTC,withdraw→deposit,0x50A7767233DAA95A48A7AD82E12220C7E3B610D4,0x096c18bd9cc854381876bf36f76414e491dfe8cbc8cffb92f8230e19ea9ebc31,0x65EB3264D512BDFDDAB18E022D663BE0D3E8BEE7,10000,10000000000000000000000,0x5F98805A4E8BE255A32880FDEC7F6728C6568BA0,LUSD
2023-06-09 14:52:11.000 UTC,deposit→withdraw,0x0D7C76FF2D9BD3C3B097562149B3D605E501C55A,0x9f6b9d5d4401557c78fc62e60679f434562038d5b90a1b2f7ddb1f688df13031,0xB89DEDDF661412CEBAFFB94289B9E6FA0D08F887,455.876685,455876685,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2023-06-08 16:24:23.000 UTC,withdraw→deposit,0x98B9A55CF9154F148CB67BF5D0B678BB9B512761,0xd4b021fd706832b634436dd39eec0d0e5dd6b97762a465993b777bdf6e166c94,0xCD5A931FE0EE19CD510A14CC97E514F6D08885F1,7000,7000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2023-06-08 02:50:23.000 UTC,withdraw→deposit,0xA2830C1B035BB9C3E4581731BB7D461DBEEED56E,0x8250e5fc308d6fe033273604367c19abd25f74e07b0af4e0dd6ff9d65a38147f,0x968798CFA0D8EDCE29513DE17780A19D08944942,79706.19335291782,79706193352917820967678,0xA120199529228D39CFFB62DE9DFADDBD4BA9E337,ETHEREUM
2023-06-08 02:49:35.000 UTC,withdraw→deposit,0xA2830C1B035BB9C3E4581731BB7D461DBEEED56E,0x12f771c015f35bd1c7f5d71908b47268da0519247b599fa84efb8f234738225e,0x968798CFA0D8EDCE29513DE17780A19D08944942,5727304186.075664,5727304186075663615200455047,0xC76D53F988820FE70E01ECCB0248B312C2F1C7CA,INU
2023-06-05 14:09:59.000 UTC,withdraw→deposit,0x5BF6853E18171EBB644DFCE580F03CE80B76212C,0x554417085e800a25a10e001715258ca8c82d6257a82fc6dffa47a94c7116da05,0x26ED7E4947EE90A83A5469378579B47721989FBA,3332.9999999999995,3333000000000000000000,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2023-06-04 20:24:11.000 UTC,deposit→withdraw,0xC3881469E6FA5694503E43B81A38855E44314174,0x758e74d1362ec21ce58418795abed7681c9ac5ebd8721087878303c8e9907e17,0x728F8CD78D6BBFF7CC04B523B1CE4A3BF43B4EF2,65.66597490685334,65665974906853332067,0xD33526068D116CE69F19A9EE46F0BD304F21A51F,RPL
2023-06-04 16:51:35.000 UTC,deposit→withdraw,0x0D7C76FF2D9BD3C3B097562149B3D605E501C55A,0x930b916bba9933ee9b301815d7c4edf821d9f79215db44d3d2ed2be95cd19fcc,0xB89DEDDF661412CEBAFFB94289B9E6FA0D08F887,10000,10000000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2023-06-01 09:40:47.000 UTC,withdraw→deposit,0x50A7767233DAA95A48A7AD82E12220C7E3B610D4,0xf7bf0e3fcd60b42002e6efd56bd3e33ec8068bb0608d719cdb2be124da60723d,0x65EB3264D512BDFDDAB18E022D663BE0D3E8BEE7,10000,10000000000000000000000,0x5F98805A4E8BE255A32880FDEC7F6728C6568BA0,LUSD
