amount_usd,block_time,dex,relay_adapt_address,token_bought_amount,token_bought_symbol,token_sold_amount,token_sold_symbol,tx_hash
6956.523953077775,2024-06-11 19:40:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,6955.077297,USDT,1.995,WETH,0x42623860a1ce3f25299dd81f0d0be0f8808059fd985030b098a42d84f0e562b0
1039.4819393915739,2024-06-11 18:25:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1039.301101,USDT,0.29925,WETH,0xfe90bb64189e91a00b6ee33141204d40d6f465235d271396a10ab45a5d61c563
55171.266826772444,2024-06-10 16:41:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,55153.23172,USDC,14.9625,WETH,0x2968f110360c4e54a98116d2950e5cd09d58cc73b07af104a69a4f9322a74536
425.3881679491967,2024-06-07 22:40:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.11524293201702325,WETH,425.095356,USDT,0x15c4b7378b276cf5026299a9e5f9418ea957556694727f4b69f9ac431c6cbbe0
4383.566854882658,2024-06-05 12:10:35.000 UTC,balancer,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.039505775376742,rETH,1.1526177986828405,WETH,0x880b9266c8dbee887693732f4870aa6ab58958e835c65cc8acf2242b3a67aeb3
2475.2781538928,2024-06-05 01:09:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2475.04055,USDC,0.648375,WETH,0xa381d91483b951c2793b3da2a4dc0dea69caa16653d8905687981f980deab52a
15236.817739397928,2024-06-05 01:02:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,15236.253998,USDC,3.99,WETH,0x76000c234ddb329c1f8b080a7a9838f229c49dfd4436195f65cd5341ac1f547f
11404.678510259626,2024-06-05 00:18:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,11400.403359,USDC,2.9925,WETH,0xf0cee7189d42fe0ed1312b5e1d606261618c9d991db272df52f17de908e79d67
29871.596151098925,2024-06-04 02:12:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,7.91629794407182,WETH,29921.669633,USDC,0xd3d838da028fe679198607a50f1e0690ac43eb7c9f3fa16bedab47199bb8b8dd
379.9118076881233,2024-06-03 11:13:23.000 UTC,sushiswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,379.9201659317738,DAI,0.09975,WETH,0xc5d927eaf16a5397681b04a377749e892d10d4165d89032d19fdccdbd28d211d
6074.855458538168,2024-06-02 04:04:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,6068.883677,USDC,1.596,WETH,0x9f629f7cbdbca3bc82dc6abf84a963d445260c7355e36140a6f0a188979eb389
145.15789374223613,2024-06-02 02:16:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.03795801278244328,WETH,279.20025,STRK,0x48315657ec30c7ef857d493419bcbfb86e866b0dfb9449b95e42eadd2d1fa8a2
6199.792302370348,2024-06-02 02:16:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.6212125251676437,WETH,5304.80475,STRK,0x48315657ec30c7ef857d493419bcbfb86e866b0dfb9449b95e42eadd2d1fa8a2
26508.031430883453,2024-06-01 17:14:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,26503.631828,USDT,6.9825,WETH,0xf466b3de87d381aef5c3d0006f9594a6a4d07106f75217d83c586c64096688c9
3782.5698750000006,2024-06-01 09:39:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,165.24480226499378,RPL,0.9975,WETH,0xb22a0f82bf455315b8f3c5088471cc66dab46143aff97c04af41786bfd5906c8
36044.933333227535,2024-05-31 19:50:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,36067.908591,USDT,9.526125,WETH,0x05d708cbe1ef849cbc8a1e9f84037f825a0a296fed86fb3ad87c9cb10917e12a
9990.5694680988,2024-05-31 16:11:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.14883204,WBTC,2.6722094851742506,WETH,0xe2e608d26206e73d02584bd292424cbb42f8a7020dab9a41d235dcc8ace54ec1
9984.977962302104,2024-05-31 16:11:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2.6722094851742506,WETH,9975.0,USDT,0xe2e608d26206e73d02584bd292424cbb42f8a7020dab9a41d235dcc8ace54ec1
62875.17329203522,2024-05-31 07:00:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,62868.634954,USDC,16.8328125,WETH,0xead6fea0a3ed7aa2ae2e3f748f9cdbce5ec94113576ee783f3d17e7790fe801b
30286.96011174782,2024-05-31 07:00:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,30269.040839570796,DAI,8.1046875,WETH,0xead6fea0a3ed7aa2ae2e3f748f9cdbce5ec94113576ee783f3d17e7790fe801b
49.764480246182664,2024-05-31 04:38:47.000 UTC,sushiswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.013241361759479828,WETH,49.875,DAI,0x56408a2aaf11f6b8259f9874d4262e19cb985523e538a0e6b16d7479fa45959c
9957.838246835478,2024-05-30 09:47:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2.6744729115474426,WETH,9975.0,USDT,0x174aaf2fcaca1be277aa3c13f849b8e60aa150b5438c8141562e8d0a6b209bc6
9952.4946211821,2024-05-30 09:47:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.14738373,WBTC,2.6744729115474426,WETH,0x174aaf2fcaca1be277aa3c13f849b8e60aa150b5438c8141562e8d0a6b209bc6
3010.1617917929498,2024-05-30 09:43:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.8079301169403773,WETH,3009.938389,USDT,0x20e81174ca4782e3a77317004b4b824fc9427e39453f11434d565d319c93bc8e
19915.824967762568,2024-05-30 07:36:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,5.327038238007657,WETH,19950.0,USDT,0x376644edd2059b06adf4fb327f11919232a79b6c8010600a46b9f5061ddb536b
19905.799197923097,2024-05-30 07:36:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.29391279,WBTC,5.327038238007657,WETH,0x376644edd2059b06adf4fb327f11919232a79b6c8010600a46b9f5061ddb536b
19963.072604974972,2024-05-29 15:05:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,5.2763506290405635,WETH,19950.0,USDT,0xac40f6ebbe07abdef36809e45f30a5b9e79a1e50277231ae6d9b9d294120114f
19938.477138953396,2024-05-29 15:05:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.29463438,WBTC,5.2763506290405635,WETH,0xac40f6ebbe07abdef36809e45f30a5b9e79a1e50277231ae6d9b9d294120114f
6860.256125846428,2024-05-28 22:36:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2521.036741715926,FLIP,1.7784986313969582,WETH,0xcc1cb64c64292275433f76fb62ab14fb93170b69a0fb8a194be9e789605df19a
6860.256125846428,2024-05-28 22:36:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.7784986313969582,WETH,0.0999839,WBTC,0xcc1cb64c64292275433f76fb62ab14fb93170b69a0fb8a194be9e789605df19a
5583.861201240904,2024-05-27 05:41:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.432001621105342,WETH,5585.0025,USDT,0xde26ce726a553092074507a3bbe4b30213ff098a6f05ba556c0ed16e3500d231
30721.86525742984,2024-05-26 16:54:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,30729.48617,USDT,7.949781513576171,WETH,0x25960c1e4c40c55ac7a75825aba2ff0665d7eaa258044cdce38cc71a10c0ec3a
29760.77555297989,2024-05-26 13:12:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,29747.032424,USDC,7.8204,WETH,0x2474a302b17a70393dac6559c5fc9b820534dee8a56ba113d01f5d720b594fb2
4219.701276987514,2024-05-26 09:56:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.1130252365972553,WETH,4222.589458,USDC,0x90ee4a5957711c4291c62bac70e4de3a261fb7a47236f4128b4abb0c08f82060
1994.5363078756623,2024-05-26 01:10:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.5320977014106301,WETH,1995.0,USDT,0xc4c2507708beb11bc059bf808e66889d8c9144ba25c65e068397f2661ba6661c
7475.792797443534,2024-05-25 23:55:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.9944808223175503,WETH,7482.700518,USDT,0xa2ddf27e831180941ad747966c6cd7dc2dc1eb61e684332bd348eaca3696c72f
7475.792797443534,2024-05-25 23:55:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,11589357.596688893,APU,1.9944808223175503,WETH,0xa2ddf27e831180941ad747966c6cd7dc2dc1eb61e684332bd348eaca3696c72f
4021.378855364556,2024-05-25 22:36:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.0756261248380576,WETH,4020.475597,USDC,0x8bbb50102b31f04a77d362d439da0cd36e54bf23d8fe03a55ff56bca5d17251c
7618.755365879007,2024-05-25 22:00:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,12075829.710980266,APU,2.0354404471965393,WETH,0x405840d7d91945adfdc5a333079ebe44b85c9988f8561345fca4046011d195f9
2380.1907346875,2024-05-25 21:52:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3860417.3112896965,APU,0.63590625,WETH,0x7de7b575739c4ac6c8a4b7a49ac14196f4c54bbb4da0a9b5288de5095d2d113d
3220.2580528124995,2024-05-25 21:52:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,5172509.170288132,APU,0.86034375,WETH,0x7de7b575739c4ac6c8a4b7a49ac14196f4c54bbb4da0a9b5288de5095d2d113d
5604.862725,2024-05-25 21:37:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,8900854.477905396,APU,1.49625,WETH,0x79e650438f93c35f443d55409ef080324890fc0fb1252db76036c7c7e98dd32e
5605.5360375,2024-05-25 21:28:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,8594868.638330115,APU,1.49625,WETH,0xa46f9df8fe3e077bb8b525bd1995ec111d6ba02c69abe3867b1e68ae720ea2de
5604.0697125,2024-05-25 21:16:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,8810652.319913933,APU,1.49625,WETH,0xf7dffc2c56a7795c04d5778fa8c7e18038358f6c602accaf30544e2c08fa4057
5610.0547125,2024-05-25 21:08:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,8877421.74400683,APU,1.49625,WETH,0xe57a270b2351517be9fc44cfd539b3b2a537af263f0e6729590a74dadb5f361c
539.7052133984853,2024-05-25 20:06:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.14367541792411,WETH,540.081193,USDC,0x02415e2684044392f2a947ef1f85a0f48c6de800890de021a178db577166689b
11660.41902289551,2024-05-25 15:26:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,11654.463592,USDT,3.1106084732750166,WETH,0x93c0cce1c9ab73200cd8d0f7bf9e7a808ce689681f9b8c80dcc9ffb1fc357345
25493.94737907154,2024-05-25 15:15:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,25481.894443,USDT,6.788340151177476,WETH,0x2a8544c00dbd4922fd373c82d8ea85485e6d39254d2f0808c2e6c73ff0da058d
190462.1945789107,2024-05-25 06:15:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,190320.215698,USDT,50.8725,WETH,0xfed80e54d6286feb8a30301612860a688e577fc2d7183dde3c3f59668e1d1333
127268.65890229371,2024-05-25 06:15:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,127173.787257,USDT,33.915,WETH,0xfed80e54d6286feb8a30301612860a688e577fc2d7183dde3c3f59668e1d1333
63532.47952766732,2024-05-25 06:15:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,63384.16059188231,DAI,16.9575,WETH,0xfed80e54d6286feb8a30301612860a688e577fc2d7183dde3c3f59668e1d1333
1843061.5046983366,2024-05-25 06:15:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1840874.545738,USDC,491.76750000000004,WETH,0xfed80e54d6286feb8a30301612860a688e577fc2d7183dde3c3f59668e1d1333
317572.5996760668,2024-05-25 06:15:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,317195.7711,USDC,84.7875,WETH,0xfed80e54d6286feb8a30301612860a688e577fc2d7183dde3c3f59668e1d1333
1017373.0146875987,2024-05-25 06:07:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1016204.379651,USDC,271.32,WETH,0x11e48a0da46be366514d6db7c32fc66b348abf9725e3345926f07da2577bfa33
381586.6346772334,2024-05-25 06:07:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,381148.314116,USDC,101.745,WETH,0x11e48a0da46be366514d6db7c32fc66b348abf9725e3345926f07da2577bfa33
63647.211534102666,2024-05-25 06:07:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,63501.91914310324,DAI,16.9575,WETH,0x11e48a0da46be366514d6db7c32fc66b348abf9725e3345926f07da2577bfa33
445065.3808335144,2024-05-25 06:07:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,444709.613143,USDT,118.7025,WETH,0x11e48a0da46be366514d6db7c32fc66b348abf9725e3345926f07da2577bfa33
508622.86338328075,2024-05-25 06:07:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,508216.290351,USDT,135.66,WETH,0x11e48a0da46be366514d6db7c32fc66b348abf9725e3345926f07da2577bfa33
63567.1748964456,2024-05-25 06:07:35.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,63516.361807,USDT,16.9575,WETH,0x11e48a0da46be366514d6db7c32fc66b348abf9725e3345926f07da2577bfa33
63564.32070791999,2024-05-25 06:07:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,63513.5099,USDT,16.9575,WETH,0x11e48a0da46be366514d6db7c32fc66b348abf9725e3345926f07da2577bfa33
190.32155634350377,2024-05-25 03:04:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.051028650117570795,WETH,190.924538,USDT,0xc5eb5db658fbf1764e5e07885236dc9226607ba985581bb47d221e643a1b59bf
14374.276659267041,2024-05-24 04:19:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3.7770686000801543,WETH,14374.666728,USDT,0xeb450bc30b9dbefc4546bdbf21c0d256660f6d2a6e2a53f62f3f669cd3d6769e
455.9795142362158,2024-05-23 18:37:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.1223396672630678,WETH,456.235865,USDC,0xbd407db0f53c14385295f41d5afc216eb5be1c307cae17e3a541cf6de953a472
455.9795142362158,2024-05-23 18:37:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.1223396672630678,WETH,456.235865,USDC,0xbd407db0f53c14385295f41d5afc216eb5be1c307cae17e3a541cf6de953a472
100313.10973053347,2024-05-23 16:49:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,26.37257761030301,WETH,99849.75,USDC,0xe54b9643d1cc348803f38886085b7f6cbcfa5b0c041508c2031be140b79f8b0f
49420.77009169696,2024-05-23 04:58:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,13.034415937423374,WETH,49449.429332,USDC,0x69ea818296f83aa45b55e06baeb063782b7d92a8e8e7a18a5b2d8130cbdb30a8
991.6021191440425,2024-05-23 03:37:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.2633667416918654,WETH,1791.01125,IXS,0x72e9a3d807eb3ee244489d26bdb0cbb75c41cf0286d042f0739134c94a9b0854
992.3392221453039,2024-05-23 03:37:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,991.668854,USDC,0.2633667416918654,WETH,0x72e9a3d807eb3ee244489d26bdb0cbb75c41cf0286d042f0739134c94a9b0854
551446.8187067228,2024-05-22 17:22:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,550909.681767,USDC,146.23899070677732,WETH,0xce8f23b6f6f796b9005c7f6bf873bd387e1bcf3d79ef72df1d4ebeeb7b76df2f
209103.70616520173,2024-05-22 17:22:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,208997.326526,USDT,55.46996199222588,WETH,0xce8f23b6f6f796b9005c7f6bf873bd387e1bcf3d79ef72df1d4ebeeb7b76df2f
5964.205969171856,2024-05-22 15:32:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,4594.213072109819,RAIL,1.592195725772673,WETH,0x8bfd21f94e9c7ae18d3fcb06bf3bc8306dc30d495b675e61bd7564b3372b8f12
4480.881192468377,2024-05-22 15:32:59.000 UTC,sushiswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3453.5727236820967,RAIL,1.1962095070526113,WETH,0x8bfd21f94e9c7ae18d3fcb06bf3bc8306dc30d495b675e61bd7564b3372b8f12
16428.24674285578,2024-05-22 15:32:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,12607.500370976415,RAIL,4.385660787222237,WETH,0x8bfd21f94e9c7ae18d3fcb06bf3bc8306dc30d495b675e61bd7564b3372b8f12
1494.5969433861037,2024-05-22 15:32:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1151.311802757577,RAIL,0.39899541989537995,WETH,0x8bfd21f94e9c7ae18d3fcb06bf3bc8306dc30d495b675e61bd7564b3372b8f12
4480.881192468377,2024-05-22 15:32:59.000 UTC,sushiswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.1962095070526113,WETH,4488.75,DAI,0x8bfd21f94e9c7ae18d3fcb06bf3bc8306dc30d495b675e61bd7564b3372b8f12
1494.5969433861037,2024-05-22 15:32:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.39899541989537995,WETH,1496.25,DAI,0x8bfd21f94e9c7ae18d3fcb06bf3bc8306dc30d495b675e61bd7564b3372b8f12
5964.205969171856,2024-05-22 15:32:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.592195725772673,WETH,5985.0,DAI,0x8bfd21f94e9c7ae18d3fcb06bf3bc8306dc30d495b675e61bd7564b3372b8f12
16428.24674285578,2024-05-22 15:32:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,4.385660787222237,WETH,16458.75,DAI,0x8bfd21f94e9c7ae18d3fcb06bf3bc8306dc30d495b675e61bd7564b3372b8f12
49908.22943158062,2024-05-22 10:46:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,13.343625774773376,WETH,49875.0,USDC,0xd059f258b7e8edabe81aaeb51dc099a9305da9dac9ffa941229592497ef80ccb
49899.324647087335,2024-05-22 10:37:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,13.328807882824393,WETH,49875.0,USDC,0x6e3c4fa8f85d78b0b671641190cc97b749254a6b45dc8277651f3b1c17b09135
49809.802040577546,2024-05-22 10:17:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,13.312967443257975,WETH,49875.0,USDC,0x1df395ebda62a6d06f7bf11396967136459cbbbf0a77319e510d1563d7ca5d57
49828.547965599355,2024-05-22 10:15:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,13.317977780165272,WETH,49875.0,USDC,0x719b5a69c22b8f2797e96843e189f3af3eb261f62326c38ef4e1bccb4839fea2
49845.492661278884,2024-05-22 09:35:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,13.31723881057858,WETH,49875.0,USDC,0x77bb870535d7535347f44aec2e2ca505df2d960ea33a52470a3a1a074aa2cd36
49828.83564252811,2024-05-22 09:18:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,13.305963027231561,WETH,49875.0,USDC,0x99b3a5f521b1431016bb4f0339e83962a6aa9d116edc8f6f8bd8d97f9936bd1a
50088.307360980674,2024-05-22 09:07:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,13.311021058375058,WETH,49875.0,USDC,0x1ef514be0fcb886191c0fb0e165c86b31599bbca6073e11143fa4419113cc51b
49864.86986027769,2024-05-22 08:57:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,13.23001956988798,WETH,49875.0,USDC,0x9e6900752ea7ab58ffa31d11b8366bc51cef0da54a6900d927924b0c0dd5a54d
49663.46890396384,2024-05-22 08:36:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,13.235720865715544,WETH,49875.0,USDC,0xa785945ee2ba64cc65c3c842626055aae99b1dfd7cf71a62ec94b769a02c1923
49806.484365945784,2024-05-22 08:22:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,13.283216884543277,WETH,49875.0,USDC,0x10a7a70232a731fb503cb5f9a92dad4b39a12270cb07fbace5abe261ed50b216
49727.660433380755,2024-05-22 08:13:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,13.29175899792068,WETH,49875.0,USDC,0x7c9c07f6471453616bee2ef6199f1bfde68895b5ed95a4a614017e1d1bd538f0
49918.41872349773,2024-05-22 08:01:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,13.311507331560293,WETH,49875.0,USDC,0xb9e8abcc150faad30178247642de70cf18842819dd49dd3d0fa0aff97dc25eee
49757.78198402914,2024-05-22 06:44:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,13.245077324255103,WETH,49875.0,USDC,0x5e6de63d1b3f55bb999348414ca1c7d14c743cdb5693ebcc58b645a8807bea53
200317.03151855682,2024-05-22 06:10:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,200330.052972,USDT,53.21662499999999,WETH,0xccec5e7d124264cffcea9672cc4fd75bac24d37d16492a8d9dbc2b20273e1ead
528191.7117117991,2024-05-22 06:10:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,528007.96494,USDC,140.298375,WETH,0xccec5e7d124264cffcea9672cc4fd75bac24d37d16492a8d9dbc2b20273e1ead
49885.720996440985,2024-05-22 05:59:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,13.273515613867207,WETH,49875.0,USDC,0x58d5ab0d37d445c893cd47c5947196581938fdc6c3c00749a46d75ec03d22b52
26122.932201063944,2024-05-22 04:55:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,26114.810495,USDC,6.9825,WETH,0x7e02b3186a79fa7f8dacad25310cbd8171be33b83c4d182a57951b424cd9d9d2
49699.62772977334,2024-05-22 03:21:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,13.107548034057025,WETH,49875.0,USDC,0x8417f8d9fdb8b1b19fac54d36948b02eefff4e94adca959202c486ddd2fdb9bb
49853.098097012764,2024-05-22 03:13:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,13.143274698992304,WETH,49875.0,USDC,0x6adca8cc03c33816ba8263265106a8d062531f043370f058ae46d064b5d2179e
30386.9371741184,2024-05-21 14:34:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.42928328,WBTC,7.98,WETH,0xb66dd6fbbfed2f3baa10138104e2806a27bdf25bb3e04da334922e3ad14656a8
85859.87836811997,2024-05-20 20:33:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,85840.392599,USDC,24.9375,WETH,0x18aa6ac0e77e9d9246ced1ee67e631b98c1c7f431b10211133f45d11c7364801
37794.1549481005,2024-05-20 17:40:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,12.05874440381361,WETH,37742.797599,USDT,0xdb8f81a8c91371167f0d995ec7459089931648390b87ee6dcc1287cc47fd39d5
6192.292727926795,2024-05-20 14:45:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2.0064196977314777,WETH,6184.5,USDC,0xba92a391b2d7b797fac28173ca60b7ee2645b0864ff8a6e28371aaa393b724f7
1997.169247394213,2024-05-20 07:03:11.000 UTC,maverick,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.6483936806921067,WETH,2493.75,USDC,0xf9ec2d16833f81a45540e5b93736994e435fa8d39b507050d64a3288cca2b14d
34907.25245213169,2024-05-20 07:03:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,11.332861213348469,WETH,34909.184835,USDT,0xf9ec2d16833f81a45540e5b93736994e435fa8d39b507050d64a3288cca2b14d
12469.275216638003,2024-05-20 07:03:11.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,4.048229394593174,WETH,12467.552811,USDT,0xf9ec2d16833f81a45540e5b93736994e435fa8d39b507050d64a3288cca2b14d
30.7795672378562,2024-05-20 06:09:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.009845019443341149,WETH,30.699467,USDC,0xa271e51bccf027b9ee4f5083b2459c674e0863632bcfad636a04490880841636
103707.73672737407,2024-05-20 02:19:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,103675.18272,USDT,33.665625,WETH,0xf360d373bfd72eb9edbddfd690303542e7374bc53e43b932c0ef308dc39f1209
126830.13097310784,2024-05-20 02:19:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,126747.111615,USDC,41.146875,WETH,0xf360d373bfd72eb9edbddfd690303542e7374bc53e43b932c0ef308dc39f1209
